    -4.65     3.00    28.00    70.72   -77.05   376.00   707.77     5.00      .59   -23.81      .00     1.00
    -4.69     3.00    28.00   -51.88    99.90   378.00   585.35     5.00      .56    30.87      .00     1.00
    -6.24     3.00    28.00   -98.85    49.45   384.00   421.12     5.00      .62    15.28      .00     1.00
    -5.55     3.00    28.00   102.85   -30.48   400.00   850.12     5.00      .63    -9.42      .00     1.00
    -4.45     4.00    26.00    19.13   133.91    25.00   617.79     5.00      .54    41.38      .00     1.00
    -4.49     4.00    26.00  -123.36   -17.34    36.00   615.75     5.00      .65    -5.36      .00     1.00
    -4.99     4.00    26.00   124.40     1.52    40.00   781.91     5.00      .65      .47      .00     1.00
    -4.42     4.00    26.00    68.15    98.02    42.00   639.74     5.00      .58    30.29      .00     1.00
    -4.47     4.00    26.00   121.23   -28.41    58.00   659.08     5.00      .65    -8.78      .00     1.00
    -5.24     4.00    26.00    83.42  -104.75    59.00   575.26     5.00      .59   -32.37      .00     1.00
    -4.39     4.00    26.00    28.46  -113.87    73.00   690.51     5.00      .55   -35.19      .00     1.00
    -4.43     4.00    26.00   -96.36    76.60    81.00   610.90     5.00      .61    23.67      .00     1.00
    -4.57     4.00    26.00  -112.25   -30.68   108.00   591.53     5.00      .64    -9.48      .00     1.00
    -4.41     4.00    26.00   -74.59    90.26   113.00   609.26     5.00      .59    27.89      .00     1.00
    -4.67     4.00    26.00   -28.30   119.15   138.00   707.23     5.00      .54    36.82      .00     1.00
    -4.46     4.00    26.00  -126.81    20.55   155.00   637.96     5.00      .65     6.35      .00     1.00
    -6.38     4.00    26.00   114.21    68.90   165.00   859.58     5.00      .63    21.29      .00     1.00
    -5.70     4.00    26.00  -101.09   -57.24   167.00   748.02     5.00      .62   -17.69      .00     1.00
    -5.34     4.00    26.00  -118.68    37.93   209.00   731.67     5.00      .64    11.72      .00     1.00
    -4.47     4.00    26.00  -125.13    -3.23   211.00   631.86     5.00      .65    -1.00      .00     1.00
    -5.58     4.00    26.00   129.22    -1.23   216.00   828.10     5.00      .66     -.38      .00     1.00
    -5.48     4.00    26.00  -118.33   -39.70   226.00   738.71     5.00      .64   -12.27      .00     1.00
    -4.48     4.00    26.00  -128.18    41.10   231.00   657.55     5.00      .65    12.70      .00     1.00
    -4.82     4.00    26.00  -116.26    -3.98   280.00   544.87     5.00      .64    -1.23      .00     1.00
    -5.52     4.00    26.00    38.27   113.14   286.00   783.23     5.00      .55    34.96      .00     1.00
    -4.32     4.00    26.00    54.72   113.30   292.00   665.54     5.00      .56    35.01      .00     1.00
    -5.14     4.00    26.00   -66.36    96.76   294.00   534.38     5.00      .58    29.90      .00     1.00
    -4.42     4.00    26.00    99.30    69.67   296.00   656.85     5.00      .62    21.53      .00     1.00
    -6.08     4.00    26.00    64.35   107.57   301.00   537.51     5.00      .57    33.24      .00     1.00
    -5.03     4.00    26.00  -122.52      .10   364.00   520.09     5.00      .65      .03      .00     1.00
    -4.48     4.00    26.00   122.44    -7.12   392.00   660.52     5.00      .65    -2.20      .00     1.00
    -5.38     5.00    29.00   -51.31   128.05   321.00   507.66     5.00      .56    39.57      .00     1.00
    -4.76     5.00    29.00    96.74    97.44   361.00   714.76     5.00      .61    30.11      .00     1.00
    -6.36     5.00    29.00    49.71   151.39     5.00   493.79     5.00      .57    46.78      .00     1.00
    -4.78     5.00    29.00  -136.83   -47.60    17.00   629.81     5.00      .66   -14.71      .00     1.00
    -4.85     5.00    29.00  -138.54    29.13    83.00   604.96     5.00      .67     9.00      .00     1.00
    -4.58     5.00    29.00     4.82  -157.89    85.00   637.63     5.00      .55   -48.79      .00     1.00
    -4.89     5.00    29.00  -148.29   -40.84   104.00   589.45     5.00      .68   -12.62      .00     1.00
    -5.35     5.00    29.00   149.07    35.79   123.00   824.19     5.00      .68    11.06      .00     1.00
    -4.95     5.00    29.00    55.86  -134.72   125.00   591.91     5.00      .57   -41.63      .00     1.00
    -4.87     5.00    29.00   -39.38   154.43   130.00   713.10     5.00      .56    47.72      .00     1.00
    -4.87     5.00    29.00    66.95   130.80   140.00   605.09     5.00      .58    40.42      .00     1.00
    -5.22     5.00    29.00   143.21    30.32   158.00   791.51     5.00      .67     9.37      .00     1.00
    -5.07     5.00    29.00  -140.51   -76.34   182.00   714.25     5.00      .67   -23.59      .00     1.00
    -5.70     5.00    29.00   -70.63  -133.23   183.00   769.46     5.00      .58   -41.17      .00     1.00
    -4.80     5.00    29.00   130.55   -75.14   192.00   705.75     5.00      .65   -23.22      .00     1.00
    -4.68     5.00    29.00   -95.08  -104.81   204.00   631.72     5.00      .61   -32.39      .00     1.00
    -6.50     5.00    29.00   112.17    86.99   258.00   501.57     5.00      .63    26.88      .00     1.00
    -4.69     5.00    29.00   -94.37   107.41   274.00   612.41     5.00      .60    33.19      .00     1.00
    -5.17     5.00    29.00   -35.48  -155.30   281.00   744.12     5.00      .56   -47.99      .00     1.00
    -4.87     5.00    29.00   134.24   -32.23   282.00   625.83     5.00      .66    -9.96      .00     1.00
    -4.94     5.00    29.00   147.32   -21.06   291.00   722.83     5.00      .68    -6.51      .00     1.00
    -4.88     5.00    29.00   -20.74   156.14   297.00   572.55     5.00      .55    48.25      .00     1.00
    -6.83     5.00    29.00   -61.91   130.90   298.00   391.52     5.00      .57    40.45      .00     1.00
    -5.73     5.00    29.00  -149.71   -41.84   305.00   418.94     5.00      .68   -12.93      .00     1.00
    -4.69     5.00    29.00    61.46  -123.81   311.00   709.23     5.00      .57   -38.26      .00     1.00
    -4.64     5.00    29.00   -78.73   121.42   322.00   626.65     5.00      .59    37.52      .00     1.00
    -5.60     5.00    29.00   -84.83   135.33   333.00   477.21     5.00      .60    41.82      .00     1.00
    -4.82     5.00    29.00  -104.93   -97.21   335.00   677.76     5.00      .62   -30.04      .00     1.00
    -5.89     5.00    29.00   -56.19   132.00   341.00   462.62     5.00      .57    40.79      .00     1.00
    -4.89     5.00    29.00  -151.24   -14.82   342.00   688.55     5.00      .68    -4.58      .00     1.00
    -5.18     5.00    29.00    75.21  -135.75   367.00   783.31     5.00      .59   -41.95      .00     1.00
    -5.65     5.00    29.00   -97.06   121.13   372.00   463.73     5.00      .61    37.43      .00     1.00
    -4.57     5.00    29.00     5.93  -154.52   377.00   648.37     5.00      .55   -47.75      .00     1.00
    -6.32     5.00    29.00   133.92   -73.20   394.00   930.82     5.00      .66   -22.62      .00     1.00
    -4.95     6.00    24.00   138.52   103.43     7.00   603.40     5.00      .67    31.96      .00     1.00
    -5.19     6.00    24.00  -122.03  -109.73    12.00   476.37     5.00      .64   -33.91      .00     1.00
    -4.88     6.00    24.00  -155.18    72.52    26.00   524.66     5.00      .69    22.41      .00     1.00
    -4.34     6.00    24.00    78.09  -148.92    38.00   740.58     5.00      .60   -46.02      .00     1.00
    -5.11     6.00    24.00   142.87    77.15    68.00   733.18     5.00      .67    23.84      .00     1.00
    -5.09     6.00    24.00  -140.77    90.03    86.00   717.57     5.00      .67    27.82      .00     1.00
    -4.97     6.00    24.00  -110.95   116.99   115.00   697.95     5.00      .63    36.15      .00     1.00
    -4.67     6.00    24.00   173.45     -.81   223.00   651.15     5.00      .72     -.25      .00     1.00
    -4.97     6.00    24.00   143.53   -85.07   236.00   756.76     5.00      .67   -26.29      .00     1.00
    -5.20     6.00    24.00  -135.15    93.75   237.00   725.77     5.00      .66    28.97      .00     1.00
    -4.73     6.00    24.00   146.18   -82.23   245.00   640.92     5.00      .68   -25.41      .00     1.00
    -5.83     6.00    24.00  -163.57    36.57   276.00   768.22     5.00      .70    11.30      .00     1.00
    -4.82     6.00    24.00   -98.59  -127.53   283.00   666.79     5.00      .61   -39.41      .00     1.00
    -4.91     6.00    24.00  -164.03    29.00   284.00   506.30     5.00      .70     8.96      .00     1.00
    -4.99     6.00    24.00   143.11    80.13   290.00   839.65     5.00      .67    24.76      .00     1.00
    -5.81     6.00    24.00   -22.46  -168.34   302.00   529.70     5.00      .56   -52.02      .00     1.00
    -5.28     6.00    24.00   -78.67   142.32   309.00   507.31     5.00      .59    43.98      .00     1.00
    -4.12     6.00    24.00    -1.47  -161.90   310.00   665.51     5.00      .55   -50.03      .00     1.00
    -4.32     6.00    24.00    77.32   149.99   328.00   736.65     5.00      .60    46.35      .00     1.00
    -5.03     6.00    24.00  -149.37    88.12   334.00   467.53     5.00      .68    27.23      .00     1.00
    -5.99     6.00    24.00    -4.45   172.32   345.00   531.49     5.00      .56    53.25      .00     1.00
    -4.29     6.00    24.00   -10.01  -160.22   356.00   679.32     5.00      .55   -49.51      .00     1.00
    -4.26     6.00    24.00    46.71   163.65   357.00   715.81     5.00      .57    50.57      .00     1.00
    -4.85     6.00    24.00  -153.06    62.04   385.00   611.97     5.00      .69    19.17      .00     1.00
    -4.74     6.00    24.00   157.68    41.97   388.00   632.31     5.00      .69    12.97      .00     1.00
    -4.35     6.00    24.00   -85.79  -138.95   399.00   584.39     5.00      .60   -42.94      .00     1.00
    -5.36     7.00    28.00   -90.13  -161.41    32.00   733.38     5.00      .62   -49.88      .00     1.00
    -4.91     7.00    28.00  -135.39   134.62    41.00   680.71     5.00      .67    41.60      .00     1.00
    -4.88     7.00    28.00  -184.83   -23.85    47.00   692.70     5.00      .73    -7.37      .00     1.00
    -4.87     7.00    28.00  -114.32   152.45    52.00   655.76     5.00      .65    47.11      .00     1.00
    -5.52     7.00    28.00   190.49     2.82    64.00   760.90     5.00      .74      .87      .00     1.00
    -5.67     7.00    28.00  -127.28  -129.93    82.00   762.21     5.00      .66   -40.15      .00     1.00
    -4.85     7.00    28.00   105.61   144.78   112.00   740.51     5.00      .63    44.74      .00     1.00
    -4.90     7.00    28.00  -164.87   -63.97   139.00   687.45     5.00      .70   -19.77      .00     1.00
    -5.50     7.00    28.00   -28.11  -186.78   189.00   756.18     5.00      .58   -57.72      .00     1.00
    -5.87     7.00    28.00   105.60   143.13   194.00   533.97     5.00      .63    44.23      .00     1.00
    -5.43     7.00    28.00    70.45  -173.84   215.00   566.92     5.00      .60   -53.72      .00     1.00
    -4.58     7.00    28.00   -63.93  -171.06   230.00   627.47     5.00      .59   -52.86      .00     1.00
    -5.35     7.00    28.00  -174.81    44.47   234.00   744.93     5.00      .72    13.74      .00     1.00
    -5.24     7.00    28.00  -175.81    39.03   242.00   420.67     5.00      .72    12.06      .00     1.00
    -4.92     7.00    28.00   134.73   111.74   247.00   627.84     5.00      .66    34.53      .00     1.00
    -4.80     7.00    28.00   172.73    51.84   248.00   655.22     5.00      .72    16.02      .00     1.00
    -5.69     7.00    28.00   187.10    37.22   250.00   535.41     5.00      .74    11.50      .00     1.00
    -5.19     7.00    28.00    61.74  -166.23   257.00   588.67     5.00      .59   -51.37      .00     1.00
    -4.60     7.00    28.00    67.28   165.88   262.00   739.40     5.00      .59    51.26      .00     1.00
    -4.88     7.00    28.00  -130.21  -116.50   267.00   651.14     5.00      .66   -36.00      .00     1.00
    -5.23     7.00    28.00  -156.85   -78.80   269.00   452.18     5.00      .69   -24.35      .00     1.00
    -5.04     7.00    28.00  -165.12    82.52   272.00   593.80     5.00      .71    25.50      .00     1.00
    -5.20     7.00    28.00  -141.04   115.59   306.00   432.15     5.00      .67    35.72      .00     1.00
    -5.67     7.00    28.00   136.28   115.04   315.00   912.07     5.00      .67    35.55      .00     1.00
    -6.29     7.00    28.00   -88.74   167.37   318.00   425.79     5.00      .62    51.72      .00     1.00
    -4.87     7.00    28.00   103.06   140.77   319.00   796.97     5.00      .62    43.50      .00     1.00
    -5.51     7.00    28.00   130.85  -128.28   326.00   890.32     5.00      .66   -39.64      .00     1.00
    -5.28     7.00    28.00  -140.72   113.78   348.00   539.78     5.00      .67    35.16      .00     1.00
    -4.77     7.00    28.00   -39.36  -177.98   380.00   553.87     5.00      .58   -55.00      .00     1.00
    -4.78     7.00    28.00   -21.73  -185.39   381.00   565.95     5.00      .58   -57.29      .00     1.00
    -5.41     7.00    28.00  -149.28   100.71   396.00   514.92     5.00      .68    31.12      .00     1.00
    -5.73     7.00    28.00   -78.52   165.43   398.00   457.73     5.00      .61    51.12      .00     1.00
    -4.80     8.00    24.00   142.96  -140.05    22.00   683.76     5.00      .69   -43.28      .00     1.00
    -4.77     8.00    24.00    17.54   203.32    39.00   720.14     5.00      .59    62.83      .00     1.00
    -4.71     8.00    24.00  -127.67  -165.65    61.00   603.73     5.00      .67   -51.19      .00     1.00
    -4.80     8.00    24.00   -80.13   184.91    95.00   557.70     5.00      .62    57.14      .00     1.00
    -6.05     8.00    24.00    61.03   194.13    96.00   500.85     5.00      .61    59.99      .00     1.00
    -4.68     8.00    24.00   103.10   187.47   102.00   719.36     5.00      .65    57.93      .00     1.00
    -5.10     8.00    24.00   -96.36   170.87   117.00   709.95     5.00      .63    52.80      .00     1.00
    -4.73     8.00    24.00    26.65   212.97   164.00   715.51     5.00      .61    65.81      .00     1.00
    -4.79     8.00    24.00  -157.60  -149.54   188.00   612.65     5.00      .71   -46.21      .00     1.00
    -4.82     8.00    24.00   154.92  -113.87   193.00   755.94     5.00      .70   -35.19      .00     1.00
    -6.17     8.00    24.00   107.63   183.29   197.00   863.90     5.00      .66    56.64      .00     1.00
    -5.88     8.00    24.00   -17.50   197.66   210.00   803.81     5.00      .59    61.08      .00     1.00
    -5.00     8.00    24.00   -71.96   196.40   240.00   710.80     5.00      .62    60.69      .00     1.00
    -5.02     8.00    24.00  -184.52    79.03   241.00   499.69     5.00      .74    24.42      .00     1.00
    -5.91     8.00    24.00   165.12  -139.12   287.00   868.08     5.00      .72   -42.99      .00     1.00
    -4.92     8.00    24.00   185.92   100.87   307.00   774.99     5.00      .74    31.17      .00     1.00
    -4.66     8.00    24.00   101.07  -174.03   314.00   707.07     5.00      .64   -53.78      .00     1.00
    -5.30     8.00    24.00    45.81   187.21   316.00   788.74     5.00      .59    57.85      .00     1.00
    -4.86     8.00    24.00    80.57   200.06   320.00   753.59     5.00      .64    61.82      .00     1.00
    -4.85     8.00    24.00  -177.59   111.19   327.00   584.94     5.00      .73    34.36      .00     1.00
    -4.97     8.00    24.00    50.41   211.25   347.00   757.29     5.00      .62    65.28      .00     1.00
    -4.92     8.00    24.00  -176.81    90.35   359.00   523.80     5.00      .73    27.92      .00     1.00
    -4.63     8.00    24.00   -67.26  -198.08   369.00   603.17     5.00      .62   -61.21      .00     1.00
    -6.13     8.00    24.00  -100.30  -174.23   370.00   444.11     5.00      .64   -53.84      .00     1.00
    -5.66     8.00    24.00   -37.00  -207.07   371.00   783.71     5.00      .61   -63.99      .00     1.00
    -5.21     8.00    24.00   131.16   149.28   375.00   587.59     5.00      .67    46.13      .00     1.00
    -4.91     9.00    27.00   112.21  -188.56   124.00   649.89     5.00      .67   -58.27      .00     1.00
    -4.91     9.00    27.00  -220.48   -19.03   177.00   649.15     5.00      .79    -5.88      .00     1.00
    -4.75     9.00    27.00    25.59   220.22   184.00   624.05     5.00      .62    68.05      .00     1.00
    -5.05     9.00    27.00   194.97  -109.28    13.00   604.26     5.00      .76   -33.77      .00     1.00
    -5.97     9.00    27.00  -186.22  -160.02    19.00   806.36     5.00      .76   -49.45      .00     1.00
    -5.05     9.00    27.00  -144.87   196.66    49.00   699.02     5.00      .72    60.77      .00     1.00
    -5.09     9.00    27.00  -127.61  -191.93    53.00   701.53     5.00      .69   -59.31      .00     1.00
    -5.03     9.00    27.00  -153.33  -171.22    74.00   688.27     5.00      .72   -52.91      .00     1.00
    -4.75     9.00    27.00    25.93   241.51    79.00   622.30     5.00      .65    74.63      .00     1.00
    -4.93     9.00    27.00    45.97   238.69   156.00   597.29     5.00      .65    73.76      .00     1.00
    -5.21     9.00    27.00     -.69  -241.83   166.00   763.62     5.00      .64   -74.73      .00     1.00
    -6.29     9.00    27.00  -196.50  -111.03   190.00   828.55     5.00      .76   -34.31      .00     1.00
    -5.52     9.00    27.00    99.89  -216.04   191.00   543.50     5.00      .68   -66.76      .00     1.00
    -4.93     9.00    27.00  -197.54  -129.83   199.00   637.88     5.00      .77   -40.12      .00     1.00
    -4.96     9.00    27.00   180.30   167.24   228.00   630.07     5.00      .76    51.68      .00     1.00
    -4.99     9.00    27.00  -183.92  -157.63   232.00   598.17     5.00      .76   -48.71      .00     1.00
    -4.69     9.00    27.00   -30.03  -237.30   252.00   620.88     5.00      .64   -73.33      .00     1.00
    -5.79     9.00    27.00  -220.76   -27.86   263.00   794.90     5.00      .79    -8.61      .00     1.00
    -6.31     9.00    27.00    29.86   229.41   303.00   860.37     5.00      .63    70.89      .00     1.00
    -6.47     9.00    27.00   -85.56  -223.32   304.00   405.20     5.00      .67   -69.01      .00     1.00
    -5.52     9.00    27.00  -165.93   181.29   317.00   454.81     5.00      .74    56.02      .00     1.00
    -5.15     9.00    27.00  -202.01  -115.82   323.00   570.77     5.00      .77   -35.79      .00     1.00
    -5.82     9.00    27.00  -229.08    61.26   324.00   431.13     5.00      .81    18.93      .00     1.00
    -5.19     9.00    27.00     7.18   243.10   338.00   547.30     5.00      .64    75.12      .00     1.00
    -5.25     9.00    27.00    70.72  -212.15   340.00   801.32     5.00      .64   -65.56      .00     1.00
    -6.14     9.00    27.00    43.42   235.52   350.00   856.32     5.00      .65    72.78      .00     1.00
    -5.70     9.00    27.00  -106.44   196.50   354.00   441.44     5.00      .67    60.72      .00     1.00
    -4.99     9.00    27.00    46.48   223.55   366.00   758.20     5.00      .63    69.08      .00     1.00
    -5.25     9.00    27.00    88.93  -229.34   368.00   801.91     5.00      .68   -70.87      .00     1.00
    -4.96     9.00    27.00  -144.58   184.30   382.00   666.44     5.00      .71    56.95      .00     1.00
    -5.71     9.00    27.00   169.03  -162.35   391.00   889.25     5.00      .74   -50.17      .00     1.00
    -6.85    10.00    28.00  -237.63    66.31   143.00   880.24     5.00      .82    20.49      .00     1.00
    -5.35    10.00    28.00    95.55   227.95   150.00   564.35     5.00      .68    70.44      .00     1.00
    -5.11    10.00    28.00  -137.96   204.91   331.00   510.65     5.00      .72    63.32      .00     1.00
    -5.26    10.00    28.00   -25.82  -267.17     9.00   526.71     5.00      .68   -82.56      .00     1.00
    -5.80    10.00    28.00   253.05   -92.94    23.00   498.61     5.00      .84   -28.72      .00     1.00
    -4.99    10.00    28.00  -213.50  -131.64    34.00   649.58     5.00      .80   -40.68      .00     1.00
    -5.33    10.00    28.00  -259.18   -43.07    55.00   544.59     5.00      .85   -13.31      .00     1.00
    -5.37    10.00    28.00    56.55  -268.49    60.00   801.71     5.00      .70   -82.97      .00     1.00
    -4.99    10.00    28.00  -259.64    68.48    76.00   610.61     5.00      .85    21.16      .00     1.00
    -5.00    10.00    28.00  -154.64   215.72    91.00   669.76     5.00      .75    66.66      .00     1.00
    -5.21    10.00    28.00   261.64    -7.67   101.00   565.36     5.00      .85    -2.37      .00     1.00
    -4.98    10.00    28.00  -154.03   199.93   111.00   590.23     5.00      .74    61.78      .00     1.00
    -4.88    10.00    28.00   111.15  -249.05   119.00   654.94     5.00      .73   -76.96      .00     1.00
    -5.85    10.00    28.00   255.50    19.42   126.00   494.80     5.00      .84     6.00      .00     1.00
    -4.96    10.00    28.00  -245.10   -48.44   157.00   639.95     5.00      .83   -14.97      .00     1.00
    -5.36    10.00    28.00   217.57   124.33   162.00   776.85     5.00      .80    38.42      .00     1.00
    -5.69    10.00    28.00   130.49  -242.02   179.00   859.55     5.00      .74   -74.79      .00     1.00
    -4.95    10.00    28.00   237.58  -134.75   187.00   664.49     5.00      .83   -41.64      .00     1.00
    -4.91    10.00    28.00  -272.13    26.64   198.00   662.69     5.00      .86     8.23      .00     1.00
    -5.52    10.00    28.00    84.13  -242.22   206.00   831.70     5.00      .69   -74.85      .00     1.00
    -5.31    10.00    28.00  -131.33  -212.83   213.00   733.92     5.00      .72   -65.77      .00     1.00
    -5.59    10.00    28.00    65.53   260.51   254.00   526.80     5.00      .69    80.50      .00     1.00
    -4.95    10.00    28.00  -236.80   114.79   265.00   661.39     5.00      .83    35.47      .00     1.00
    -5.18    10.00    28.00  -114.74  -246.26   266.00   721.70     5.00      .73   -76.10      .00     1.00
    -4.95    10.00    28.00   146.20  -220.60   278.00   730.58     5.00      .74   -68.17      .00     1.00
    -5.67    10.00    28.00  -224.05  -116.04   289.00   421.55     5.00      .81   -35.86      .00     1.00
    -5.72    10.00    28.00  -243.46   124.46   325.00   443.25     5.00      .84    38.46      .00     1.00
    -6.13    10.00    28.00  -179.10   198.47   344.00   385.59     5.00      .78    61.33      .00     1.00
    -6.59    10.00    28.00   149.29  -221.51   383.00   936.24     5.00      .75   -68.45      .00     1.00
    -4.96    10.00    28.00  -122.37  -233.77   389.00   547.31     5.00      .72   -72.24      .00     1.00
    -5.49    11.00    27.00   114.65   252.87    46.00   824.86     5.00      .73    78.14      .00     1.00
    -6.07    11.00    27.00    18.47  -276.84   244.00   813.35     5.00      .69   -85.55      .00     1.00
    -4.72    11.00    27.00   277.17    66.24   270.00   659.53     5.00      .87    20.47      .00     1.00
    -4.91    11.00    27.00  -242.11  -204.78    43.00   591.24     5.00      .86   -63.28      .00     1.00
    -4.63    11.00    27.00   100.33   296.43    48.00   717.05     5.00      .77    91.60      .00     1.00
    -4.62    11.00    27.00   -16.17   304.55    70.00   692.37     5.00      .73    94.11      .00     1.00
    -5.32    11.00    27.00   228.53  -214.10    71.00   790.86     5.00      .85   -66.16      .00     1.00
    -4.88    11.00    27.00    86.83  -303.74    97.00   757.05     5.00      .77   -93.86      .00     1.00
    -4.71    11.00    27.00   135.67   271.93    99.00   695.78     5.00      .78    84.03      .00     1.00
    -5.84    11.00    27.00    68.22  -287.43   103.00   517.20     5.00      .73   -88.82      .00     1.00
    -4.73    11.00    27.00   271.96   108.99   116.00   662.22     5.00      .87    33.68      .00     1.00
    -4.74    11.00    27.00   264.55   130.58   118.00   639.32     5.00      .87    40.35      .00     1.00
    -4.86    11.00    27.00   264.24  -108.76   120.00   702.94     5.00      .86   -33.61      .00     1.00
    -4.90    11.00    27.00  -243.70  -190.31   133.00   709.59     5.00      .86   -58.81      .00     1.00
    -5.31    11.00    27.00  -273.86   -92.29   141.00   545.65     5.00      .87   -28.52      .00     1.00
    -5.72    11.00    27.00   126.64   267.82   142.00   837.35     5.00      .76    82.76      .00     1.00
    -5.74    11.00    27.00  -284.63   -48.44   153.00   793.32     5.00      .88   -14.97      .00     1.00
    -5.07    11.00    27.00  -199.14  -246.59   161.00   538.98     5.00      .83   -76.20      .00     1.00
    -5.00    11.00    27.00   -83.01   290.15   170.00   714.84     5.00      .75    89.66      .00     1.00
    -4.96    11.00    27.00   182.04   246.56   196.00   749.72     5.00      .81    76.19      .00     1.00
    -5.38    11.00    27.00   -59.15  -307.78   218.00   757.22     5.00      .75   -95.11      .00     1.00
    -4.75    11.00    27.00   239.72  -169.89   243.00   659.31     5.00      .85   -52.50      .00     1.00
    -6.10    11.00    27.00   311.35    32.23   271.00   913.25     5.00      .91     9.96      .00     1.00
    -5.58    11.00    27.00  -201.63  -202.48   275.00   776.25     5.00      .81   -62.57      .00     1.00
    -4.70    11.00    27.00  -132.62  -279.43   312.00   619.63     5.00      .78   -86.35      .00     1.00
    -4.51    11.00    27.00    56.93  -296.71   352.00   677.51     5.00      .74   -91.69      .00     1.00
    -5.75    11.00    27.00    64.43   287.62   360.00   812.99     5.00      .73    88.88      .00     1.00
    -5.55    11.00    27.00  -164.36   255.36   393.00   467.12     5.00      .80    78.91      .00     1.00
    -4.97    12.00    29.00    37.46   316.88    28.00   606.31     5.00      .76    97.92      .00     1.00
    -5.22    12.00    29.00    88.96  -307.68   202.00   738.35     5.00      .77   -95.08      .00     1.00
    -5.51    12.00    29.00  -105.77   302.74   373.00   539.06     5.00      .78    93.55      .00     1.00
    -5.22    12.00    29.00   288.77   148.34    94.00   753.94     5.00      .90    45.84      .00     1.00
    -4.90    12.00    29.00  -298.83  -178.18    10.00   585.85     5.00      .91   -55.06      .00     1.00
    -4.77    12.00    29.00   311.33  -235.36    18.00   702.41     5.00      .94   -72.73      .00     1.00
    -4.71    12.00    29.00  -276.71  -182.45    45.00   675.37     5.00      .89   -56.38      .00     1.00
    -4.68    12.00    29.00  -268.13   258.43    62.00   666.76     5.00      .91    79.86      .00     1.00
    -5.30    12.00    29.00  -371.78   120.93    66.00   677.08     5.00      .50    37.37      .00     1.00
    -5.39    12.00    29.00   174.23  -281.89    69.00   762.51     5.00      .83   -87.11      .00     1.00
    -2.90    12.00    29.00  -360.03   -81.84    88.00   515.68     5.00      .50   -25.29      .00     1.00
    -4.50    12.00    29.00   186.19  -337.49    90.00   736.46     5.00      .88  -104.29      .00     1.00
    -4.98    12.00    29.00   -44.49  -327.03   132.00   706.17     5.00      .77  -101.06      .00     1.00
    -4.81    12.00    29.00   152.14  -294.97   146.00   680.63     5.00      .82   -91.15      .00     1.00
    -4.59    12.00    29.00   291.71   183.65   169.00   785.42     5.00      .91    56.75      .00     1.00
    -5.74    12.00    29.00   384.46    16.89   195.00   558.86     5.00      .50     5.22      .00     1.00
    -4.65    12.00    29.00   326.97   150.71   200.00   640.19     5.00      .93    46.57      .00     1.00
    -4.00    12.00    29.00   133.92   335.32   214.00   715.98     5.00      .84   103.62      .00     1.00
    -5.05    12.00    29.00  -327.76    82.07   249.00   567.17     5.00      .92    25.36      .00     1.00
    -6.20    12.00    29.00   256.25   245.94   251.00   484.00     5.00      .90    76.00      .00     1.00
    -4.72    12.00    29.00  -159.93   343.15   253.00   648.97     5.00      .87   106.04      .00     1.00
    -4.67    12.00    29.00  -301.44   157.50   259.00   642.61     5.00      .91    48.67      .00     1.00
    -4.03    12.00    29.00    41.69  -352.08   268.00   658.50     5.00      .80  -108.80      .00     1.00
    -5.33    12.00    29.00  -365.04  -142.93   273.00   686.29     5.00      .50   -44.17      .00     1.00
    -5.96    12.00    29.00  -181.86  -297.00   285.00   501.46     5.00      .85   -91.78      .00     1.00
    -6.34    12.00    29.00    -8.57   372.12   313.00   481.21     5.00      .82   114.99      .00     1.00
    -6.62    12.00    29.00  -196.64   268.05   329.00   465.00     5.00      .85    82.83      .00     1.00
    -6.75    12.00    29.00    -2.09   367.91   343.00   460.46     5.00      .82   113.69      .00     1.00
    -3.86    12.00    29.00    23.99  -378.68   351.00   654.45     5.00      .83  -117.02      .00     1.00
    -3.80    12.00    29.00   -40.08  -354.35   397.00   644.75     5.00      .81  -109.50      .00     1.00
    -4.76    13.00    29.00    50.95   389.85   205.00   720.88     5.00      .85   120.47      .00     1.00
    -4.55    13.00    29.00  -144.68  -382.18     2.00   606.67     5.00      .89  -118.10      .00     1.00
    -4.82    13.00    29.00   405.66  -244.74     8.00   585.10     5.00      .50   -75.63      .00     1.00
    -4.41    13.00    29.00  -396.17    48.28    29.00   640.56     5.00      .50    14.92      .00     1.00
    -4.43    13.00    29.00  -152.39  -370.40    33.00   626.90     5.00      .88  -114.46      .00     1.00
    -5.93    13.00    29.00  -438.93   181.61    35.00   793.02     5.00      .50    56.12      .00     1.00
    -6.34    13.00    29.00  -266.35  -397.16    37.00   498.74     5.00      .96  -122.73      .00     1.00
    -6.66    13.00    29.00  -412.62  -157.66    50.00   468.17     5.00      .50   -48.72      .00     1.00
    -4.38    13.00    29.00   303.60  -382.31    54.00   633.19     5.00      .97  -118.14      .00     1.00
    -5.45    13.00    29.00   288.04  -278.33    56.00   767.81     5.00      .93   -86.01      .00     1.00
    -4.49    13.00    29.00  -164.85  -405.83    80.00   691.92     5.00      .92  -125.41      .00     1.00
    -4.70    13.00    29.00  -448.60   100.48   105.00   710.41     5.00      .50    31.05      .00     1.00
    -4.97    13.00    29.00  -396.92    -8.99   114.00   561.20     5.00      .50    -2.78      .00     1.00
    -4.95    13.00    29.00  -310.43   307.85   127.00   737.65     5.00      .95    95.13      .00     1.00
