    -4.58     3.00    27.00    68.91    86.86   105.00   726.62     5.00      .58    26.84      .00     1.00
    -5.39     3.00    27.00  -115.59    14.76   199.00   739.95     5.00      .64     4.56      .00     1.00
    -5.12     3.00    27.00   -80.56    76.73   207.00   700.75     5.00      .60    23.71      .00     1.00
    -5.29     3.00    27.00   -72.59   100.64   220.00   724.31     5.00      .58    31.10      .00     1.00
    -4.79     3.00    27.00   -92.33    73.43   225.00   609.89     5.00      .61    22.69      .00     1.00
    -6.37     3.00    27.00    71.85   -83.59   242.00   507.15     5.00      .59   -25.83      .00     1.00
    -6.12     3.00    27.00   -65.61    83.27   248.00   787.18     5.00      .58    25.73      .00     1.00
    -4.86     3.00    27.00  -103.21    45.34   274.00   562.17     5.00      .63    14.01      .00     1.00
    -6.88     3.00    27.00    85.60    56.54   275.00   913.17     5.00      .61    17.47      .00     1.00
    -4.92     3.00    27.00  -124.18    -6.41   292.00   645.97     5.00      .65    -1.98      .00     1.00
    -5.09     3.00    27.00  -104.63     7.06   294.00   452.54     5.00      .64     2.18      .00     1.00
    -4.73     3.00    27.00    48.09  -109.09   301.00   632.73     5.00      .56   -33.71      .00     1.00
    -4.81     3.00    27.00   103.78    28.38   303.00   817.95     5.00      .63     8.77      .00     1.00
    -5.02     3.00    27.00    28.70   122.65   313.00   765.67     5.00      .54    37.90      .00     1.00
    -5.40     3.00    27.00  -100.12   -70.22   314.00   456.99     5.00      .62   -21.70      .00     1.00
    -5.43     3.00    27.00   104.18    44.08   318.00   567.92     5.00      .63    13.62      .00     1.00
    -4.98     3.00    27.00    98.55    31.04   325.00   713.05     5.00      .63     9.59      .00     1.00
    -4.48     3.00    27.00    32.39  -101.00   331.00   665.31     5.00      .55   -31.21      .00     1.00
    -4.67     3.00    27.00    49.35   115.24   332.00   747.67     5.00      .56    35.61      .00     1.00
    -5.53     4.00    28.00  -142.38    32.56    25.00   756.12     5.00      .67    10.06      .00     1.00
    -4.49     4.00    28.00   108.09    97.41    53.00   804.19     5.00      .62    30.10      .00     1.00
    -4.46     4.00    28.00   -63.60  -131.87    54.00   549.00     5.00      .57   -40.75      .00     1.00
    -5.12     4.00    28.00    70.10   109.28    60.00   622.01     5.00      .58    33.77      .00     1.00
    -4.49     4.00    28.00    77.81   132.23    70.00   770.83     5.00      .59    40.86      .00     1.00
    -5.24     4.00    28.00    31.92  -142.51   100.00   760.84     5.00      .55   -44.04      .00     1.00
    -6.87     4.00    28.00   105.91   -78.28   125.00   477.67     5.00      .62   -24.19      .00     1.00
    -5.26     4.00    28.00  -123.16   -56.89   141.00   575.17     5.00      .64   -17.58      .00     1.00
    -4.38     4.00    28.00   -37.72   140.54   156.00   650.77     5.00      .55    43.43      .00     1.00
    -4.34     4.00    28.00  -134.29   -64.85   187.00   507.25     5.00      .66   -20.04      .00     1.00
    -4.13     4.00    28.00    10.93   141.42   188.00   645.98     5.00      .54    43.70      .00     1.00
    -4.77     4.00    28.00   103.10    91.81   190.00   735.72     5.00      .62    28.37      .00     1.00
    -5.97     4.00    28.00   -99.38   -77.53   192.00   781.40     5.00      .61   -23.96      .00     1.00
    -5.11     4.00    28.00   -63.30   124.14   213.00   521.64     5.00      .57    38.36      .00     1.00
    -4.65     4.00    28.00   -79.65   130.48   215.00   618.47     5.00      .59    40.32      .00     1.00
    -5.36     4.00    28.00  -107.87    89.61   234.00   732.88     5.00      .62    27.69      .00     1.00
    -4.28     4.00    28.00  -110.75    96.34   249.00   519.60     5.00      .63    29.77      .00     1.00
    -4.03     4.00    28.00   -14.79   144.01   258.00   644.51     5.00      .54    44.50      .00     1.00
    -4.62     4.00    28.00  -140.77    32.49   269.00   511.81     5.00      .67    10.04      .00     1.00
    -5.18     4.00    28.00   152.54   -13.07   272.00   723.72     5.00      .68    -4.04      .00     1.00
    -4.72     4.00    28.00   -11.41   149.74   280.00   587.04     5.00      .55    46.27      .00     1.00
    -4.53     4.00    28.00   -54.31   117.12   290.00   547.05     5.00      .56    36.19      .00     1.00
    -4.80     4.00    28.00    80.33   108.18   305.00   696.03     5.00      .59    33.43      .00     1.00
    -5.08     4.00    28.00    89.37   106.44   317.00   811.47     5.00      .60    32.89      .00     1.00
    -5.14     4.00    28.00   137.30    40.13   323.00   593.47     5.00      .66    12.40      .00     1.00
    -4.43     4.00    28.00    94.83   108.70   329.00   788.75     5.00      .61    33.59      .00     1.00
    -5.19     4.00    28.00   -52.40  -116.11   343.00   698.76     5.00      .56   -35.88      .00     1.00
    -4.29     4.00    28.00   -55.36   122.03   344.00   615.04     5.00      .56    37.71      .00     1.00
    -4.25     4.00    28.00  -110.08   108.96   131.00   536.73     5.00      .63    33.67      .00     1.00
    -5.06     4.00    28.00   139.43    66.86   230.00   605.17     5.00      .67    20.66      .00     1.00
    -4.63     5.00    27.00   150.42   -71.71     7.00   634.70     5.00      .68   -22.16      .00     1.00
    -4.73     5.00    27.00    25.10  -155.98    64.00   599.73     5.00      .55   -48.20      .00     1.00
    -4.52     5.00    27.00  -107.16  -120.57    76.00   631.93     5.00      .62   -37.26      .00     1.00
    -4.75     5.00    27.00   -36.47  -172.80    78.00   710.89     5.00      .57   -53.40      .00     1.00
    -4.66     5.00    27.00   -18.06   161.42    89.00   700.03     5.00      .56    49.88      .00     1.00
    -5.12     5.00    27.00  -156.10    39.58    97.00   727.10     5.00      .69    12.23      .00     1.00
    -5.01     5.00    27.00  -106.72  -134.88    99.00   547.46     5.00      .63   -41.68      .00     1.00
    -4.51     5.00    27.00    62.29   144.85   109.00   658.55     5.00      .58    44.76      .00     1.00
    -5.50     5.00    27.00   122.87   125.46   116.00   551.78     5.00      .65    38.77      .00     1.00
    -4.57     5.00    27.00  -103.98  -130.57   123.00   670.04     5.00      .62   -40.35      .00     1.00
    -4.76     5.00    27.00  -100.78   127.57   129.00   700.01     5.00      .62    39.42      .00     1.00
    -5.29     5.00    27.00  -165.36    53.20   138.00   741.03     5.00      .70    16.44      .00     1.00
    -4.51     5.00    27.00    99.94  -118.76   152.00   670.73     5.00      .61   -36.70      .00     1.00
    -4.55     5.00    27.00   169.97   -46.14   174.00   681.02     5.00      .71   -14.26      .00     1.00
    -4.58     5.00    27.00   157.94      .65   228.00   658.74     5.00      .69      .20      .00     1.00
    -6.60     5.00    27.00    75.82   140.32   229.00   493.33     5.00      .59    43.36      .00     1.00
    -4.59     5.00    27.00   119.35  -102.42   235.00   705.86     5.00      .64   -31.65      .00     1.00
    -5.71     5.00    27.00    82.38   133.04   240.00   536.80     5.00      .59    41.11      .00     1.00
    -5.10     5.00    27.00  -167.08   -21.13   262.00   527.46     5.00      .71    -6.53      .00     1.00
    -7.01     5.00    27.00    57.92   144.43   264.00   888.88     5.00      .57    44.63      .00     1.00
    -5.18     5.00    27.00   156.37     5.41   271.00   793.07     5.00      .69     1.67      .00     1.00
    -4.60     5.00    27.00   -43.11   167.05   284.00   608.02     5.00      .57    51.62      .00     1.00
    -5.10     5.00    27.00  -158.22    39.94   296.00   527.60     5.00      .69    12.34      .00     1.00
    -5.56     5.00    27.00     8.78   169.44   300.00   527.81     5.00      .56    52.36      .00     1.00
    -5.10     5.00    27.00    -3.90   166.85   306.00   749.48     5.00      .56    51.56      .00     1.00
    -5.99     5.00    27.00  -157.88   -16.66   312.00   452.62     5.00      .69    -5.15      .00     1.00
    -5.75     5.00    27.00  -138.35   100.84   319.00   479.19     5.00      .67    31.16      .00     1.00
    -4.74     5.00    27.00    99.92   146.69    20.00   608.59     5.00      .62    45.33      .00     1.00
    -4.52     5.00    27.00   -57.63   168.21   179.00   665.83     5.00      .59    51.98      .00     1.00
    -4.63     5.00    27.00   -95.15   149.86   208.00   685.74     5.00      .62    46.31      .00     1.00
    -4.56     5.00    27.00   122.52  -127.98   308.00   697.13     5.00      .65   -39.55      .00     1.00
    -4.54     6.00    27.00  -181.70    53.17    30.00   584.46     5.00      .73    16.43      .00     1.00
    -5.39     6.00    27.00  -185.74    31.04    33.00   751.96     5.00      .73     9.59      .00     1.00
    -6.67     6.00    27.00  -185.80   -52.33    35.00   844.71     5.00      .74   -16.17      .00     1.00
    -5.11     6.00    27.00   140.51   138.76    38.00   785.28     5.00      .68    42.88      .00     1.00
    -5.32     6.00    27.00   -73.10   167.15    72.00   740.87     5.00      .60    51.65      .00     1.00
    -4.52     6.00    27.00    25.92   196.27    94.00   699.90     5.00      .59    60.65      .00     1.00
    -5.41     6.00    27.00   -34.11   180.80   114.00   532.05     5.00      .58    55.87      .00     1.00
    -4.81     6.00    27.00   127.37  -132.06   118.00   635.28     5.00      .66   -40.81      .00     1.00
    -4.77     6.00    27.00    46.75  -180.70   136.00   605.53     5.00      .59   -55.84      .00     1.00
    -6.29     6.00    27.00  -172.93   -74.69   146.00   821.10     5.00      .72   -23.08      .00     1.00
    -5.17     6.00    27.00   187.11   -51.68   148.00   583.95     5.00      .74   -15.97      .00     1.00
    -4.45     6.00    27.00   -59.72   185.20   189.00   653.82     5.00      .60    57.23      .00     1.00
    -4.59     6.00    27.00   152.62   105.08   246.00   683.67     5.00      .69    32.47      .00     1.00
    -4.94     6.00    27.00   -49.83  -181.99   254.00   557.77     5.00      .59   -56.24      .00     1.00
    -4.56     6.00    27.00    29.17  -190.31   263.00   623.20     5.00      .59   -58.81      .00     1.00
    -4.44     6.00    27.00     6.87   181.71   265.00   678.50     5.00      .57    56.15      .00     1.00
    -4.48     6.00    27.00   146.68  -109.83   293.00   720.29     5.00      .68   -33.94      .00     1.00
    -5.43     6.00    27.00   -61.03  -172.48   298.00   752.43     5.00      .59   -53.30      .00     1.00
    -4.41     6.00    27.00    42.14   183.81   302.00   661.40     5.00      .59    56.80      .00     1.00
    -5.04     6.00    27.00    -3.89   190.22   304.00   740.65     5.00      .58    58.78      .00     1.00
    -4.45     6.00    27.00  -118.82  -132.81   316.00   602.10     5.00      .64   -41.04      .00     1.00
    -4.84     6.00    27.00  -195.54    11.52   320.00   527.97     5.00      .75     3.56      .00     1.00
    -5.36     6.00    27.00    39.12   186.85   342.00   774.74     5.00      .59    57.74      .00     1.00
    -4.59     6.00    27.00  -189.16   -23.88   345.00   596.61     5.00      .74    -7.38      .00     1.00
    -5.20     6.00    27.00  -194.42    18.42   347.00   506.00     5.00      .75     5.69      .00     1.00
    -5.26     6.00    27.00   196.39    27.80   206.00   569.45     5.00      .75     8.59      .00     1.00
    -6.47     6.00    27.00   -23.69  -197.14   337.00   824.52     5.00      .59   -60.92      .00     1.00
    -4.49     6.00    27.00   -52.13   193.45    17.00   665.84     5.00      .60    59.78      .00     1.00
    -4.62     7.00    29.00   213.80    -7.83    21.00   676.24     5.00      .78    -2.42      .00     1.00
    -4.95     7.00    29.00  -166.65   112.91    22.00   594.36     5.00      .71    34.89      .00     1.00
    -4.61     7.00    29.00   208.06     3.89    29.00   640.88     5.00      .77     1.20      .00     1.00
    -6.16     7.00    29.00      .28   209.57    39.00   506.42     5.00      .60    64.76      .00     1.00
    -4.72     7.00    29.00   106.64   175.66    43.00   638.27     5.00      .65    54.28      .00     1.00
    -4.55     7.00    29.00   -31.52   222.87    46.00   688.45     5.00      .62    68.87      .00     1.00
    -5.51     7.00    29.00  -221.90     -.48    59.00   758.99     5.00      .79     -.15      .00     1.00
    -4.81     7.00    29.00  -209.38    20.26    80.00   704.59     5.00      .77     6.26      .00     1.00
    -5.06     7.00    29.00   203.96    13.40    83.00   581.43     5.00      .76     4.14      .00     1.00
    -4.90     7.00    29.00   213.84   -43.33    87.00   715.05     5.00      .78   -13.39      .00     1.00
    -6.56     7.00    29.00   212.57    15.70    95.00   503.50     5.00      .78     4.85      .00     1.00
    -5.25     7.00    29.00  -110.43  -196.65   133.00   733.47     5.00      .67   -60.77      .00     1.00
    -4.43     7.00    29.00    46.29  -211.47   160.00   654.86     5.00      .62   -65.35      .00     1.00
    -4.62     7.00    29.00   -97.84   197.79   181.00   601.53     5.00      .66    61.12      .00     1.00
    -4.75     7.00    29.00  -202.45    31.36   186.00   695.49     5.00      .76     9.69      .00     1.00
    -5.10     7.00    29.00    98.85  -182.19   194.00   796.21     5.00      .64   -56.30      .00     1.00
    -4.91     7.00    29.00  -206.11    10.16   198.00   714.74     5.00      .77     3.14      .00     1.00
    -4.60     7.00    29.00    11.06   204.62   224.00   713.65     5.00      .59    63.23      .00     1.00
    -4.95     7.00    29.00    48.09  -218.24   237.00   588.38     5.00      .63   -67.44      .00     1.00
    -4.97     7.00    29.00  -192.61    57.67   247.00   717.40     5.00      .75    17.82      .00     1.00
    -7.01     7.00    29.00   128.40  -165.49   253.00   948.18     5.00      .68   -51.14      .00     1.00
    -4.55     7.00    29.00    95.44  -204.71   261.00   673.47     5.00      .66   -63.26      .00     1.00
    -5.85     7.00    29.00  -221.03     1.49   270.00   432.25     5.00      .79      .46      .00     1.00
    -4.69     7.00    29.00   132.39   157.50   281.00   662.39     5.00      .68    48.67      .00     1.00
    -4.63     7.00    29.00   -93.63  -185.91   283.00   655.49     5.00      .64   -57.45      .00     1.00
    -4.71     7.00    29.00  -192.14    89.38   297.00   621.59     5.00      .75    27.62      .00     1.00
    -5.51     7.00    29.00   182.96   127.83   315.00   862.26     5.00      .75    39.50      .00     1.00
    -5.36     7.00    29.00  -146.71   144.14   333.00   457.27     5.00      .69    44.54      .00     1.00
    -4.83     7.00    29.00    39.10  -223.12    75.00   745.55     5.00      .63   -68.95      .00     1.00
    -6.65     7.00    29.00  -224.88   -32.23   165.00   809.73     5.00      .80    -9.96      .00     1.00
    -5.69     7.00    29.00   161.25  -159.89   348.00   885.21     5.00      .72   -49.41      .00     1.00
    -5.14     8.00    27.00    17.77   237.56     8.00   754.98     5.00      .64    73.41      .00     1.00
    -4.46     8.00    27.00  -131.90  -205.42    24.00   612.11     5.00      .71   -63.48      .00     1.00
    -4.55     8.00    27.00  -241.41   -52.03    36.00   682.13     5.00      .82   -16.08      .00     1.00
    -5.20     8.00    27.00  -135.98  -187.75    65.00   742.41     5.00      .70   -58.02      .00     1.00
    -5.00     8.00    27.00   -40.22  -226.39    79.00   738.12     5.00      .63   -69.96      .00     1.00
    -5.00     8.00    27.00   -77.32   222.51    98.00   734.16     5.00      .66    68.76      .00     1.00
    -4.55     8.00    27.00  -226.05    53.82   115.00   679.58     5.00      .80    16.63      .00     1.00
    -4.91     8.00    27.00   -28.14   242.22   142.00   733.14     5.00      .65    74.85      .00     1.00
    -4.80     8.00    27.00   235.54    62.56   158.00   745.14     5.00      .82    19.33      .00     1.00
    -4.54     8.00    27.00   245.59     8.25   173.00   712.47     5.00      .83     2.55      .00     1.00
    -5.93     8.00    27.00  -238.02    30.26   176.00   494.13     5.00      .82     9.35      .00     1.00
    -5.47     8.00    27.00  -190.30  -170.38   177.00   759.07     5.00      .78   -52.65      .00     1.00
    -4.75     8.00    27.00    91.19  -216.68   197.00   595.69     5.00      .67   -66.96      .00     1.00
    -4.76     8.00    27.00   226.31    29.32   209.00   603.58     5.00      .80     9.06      .00     1.00
    -4.54     8.00    27.00  -201.08   139.90   222.00   681.18     5.00      .78    43.23      .00     1.00
    -5.08     8.00    27.00   -64.54   247.08   236.00   553.78     5.00      .68    76.35      .00     1.00
    -4.44     8.00    27.00   158.23  -197.85   243.00   641.14     5.00      .74   -61.14      .00     1.00
    -6.10     8.00    27.00    21.38  -240.79   244.00   805.52     5.00      .64   -74.41      .00     1.00
    -5.15     8.00    27.00   -52.71  -246.52   256.00   549.80     5.00      .67   -76.18      .00     1.00
    -4.75     8.00    27.00   132.24  -188.66   266.00   736.57     5.00      .70   -58.30      .00     1.00
    -4.44     8.00    27.00    33.13  -231.47   268.00   631.86     5.00      .64   -71.53      .00     1.00
    -4.63     8.00    27.00   200.78  -128.18   277.00   616.10     5.00      .78   -39.61      .00     1.00
    -5.08     8.00    27.00  -114.31   225.07   279.00   549.51     5.00      .70    69.55      .00     1.00
    -4.88     8.00    27.00   -24.85   251.44   324.00   572.30     5.00      .66    77.70      .00     1.00
    -4.43     8.00    27.00    24.68   257.63   327.00   682.47     5.00      .67    79.61      .00     1.00
    -4.63     8.00    27.00   -92.42  -223.74   334.00   589.10     5.00      .68   -69.14      .00     1.00
    -4.56     8.00    27.00    -2.24   244.42   339.00   606.05     5.00      .64    75.53      .00     1.00
    -4.52     8.00    27.00  -246.28    86.18    16.00   679.49     5.00      .83    26.63      .00     1.00
    -5.04     8.00    27.00  -243.58    93.07   200.00   546.77     5.00      .83    28.76      .00     1.00
    -5.55     8.00    27.00  -233.29   116.37   231.00   764.35     5.00      .82    35.96      .00     1.00
    -4.17     9.00    25.00   191.01   231.74    14.00   745.15     5.00      .81    71.61      .00     1.00
    -4.45     9.00    25.00  -133.09  -268.04    31.00   566.73     5.00      .77   -82.83      .00     1.00
    -4.36     9.00    25.00   202.97  -216.30    41.00   654.83     5.00      .82   -66.84      .00     1.00
    -4.39     9.00    25.00  -217.03   193.81    42.00   635.01     5.00      .83    59.89      .00     1.00
    -5.21     9.00    25.00  -187.48  -234.55    49.00   737.32     5.00      .81   -72.48      .00     1.00
    -4.74     9.00    25.00   -14.02  -286.71    62.00   699.57     5.00      .71   -88.60      .00     1.00
    -5.07     9.00    25.00   189.43   210.70    82.00   779.73     5.00      .80    65.11      .00     1.00
    -4.57     9.00    25.00   263.74  -124.00    85.00   701.19     5.00      .86   -38.32      .00     1.00
    -4.45     9.00    25.00   155.52  -219.86   102.00   665.30     5.00      .76   -67.94      .00     1.00
    -4.92     9.00    25.00  -279.49   -85.07   126.00   582.46     5.00      .88   -26.29      .00     1.00
    -4.73     9.00    25.00  -251.61   141.45   132.00   533.50     5.00      .85    43.71      .00     1.00
    -5.29     9.00    25.00    97.22   246.82   140.00   574.38     5.00      .71    76.27      .00     1.00
    -4.01     9.00    25.00  -122.92  -248.27   154.00   602.10     5.00      .74   -76.72      .00     1.00
    -4.47     9.00    25.00  -160.75   231.41   170.00   676.10     5.00      .77    71.51      .00     1.00
    -5.28     9.00    25.00   107.15  -257.14   182.00   573.11     5.00      .73   -79.46      .00     1.00
    -4.35     9.00    25.00   275.51    56.15   196.00   674.37     5.00      .87    17.35      .00     1.00
    -4.62     9.00    25.00    -1.24   300.70   201.00   611.57     5.00      .73    92.92      .00     1.00
    -4.34     9.00    25.00   272.48   -16.99   210.00   637.00     5.00      .86    -5.25      .00     1.00
    -3.97     9.00    25.00    51.38   286.04   216.00   698.66     5.00      .72    88.39      .00     1.00
    -5.21     9.00    25.00   287.56    74.92   219.00   567.16     5.00      .89    23.15      .00     1.00
    -6.89     9.00    25.00   162.56  -206.26   223.00   512.58     5.00      .76   -63.74      .00     1.00
    -5.36     9.00    25.00    12.45   283.48   238.00   571.28     5.00      .70    87.60      .00     1.00
    -4.49     9.00    25.00    88.77  -261.67   251.00   649.90     5.00      .72   -80.86      .00     1.00
    -4.46     9.00    25.00   -86.95   281.60   259.00   661.14     5.00      .74    87.02      .00     1.00
    -4.51     9.00    25.00  -189.54   183.84   287.00   625.57     5.00      .78    56.81      .00     1.00
    -4.35     9.00    25.00  -242.59   124.59   289.00   513.41     5.00      .84    38.50      .00     1.00
    -3.95     9.00    25.00  -143.34   244.75   309.00   585.71     5.00      .76    75.63      .00     1.00
    -5.06     9.00    25.00  -213.73   172.00   349.00   578.23     5.00      .81    53.15      .00     1.00
    -4.26    10.00    29.00   273.67   139.90   153.00   674.66     5.00      .88    43.23      .00     1.00
    -4.31    10.00    29.00  -266.08  -149.41   205.00   627.96     5.00      .87   -46.17      .00     1.00
    -5.31    10.00    29.00   184.01   250.77   241.00   739.02     5.00      .82    77.49      .00     1.00
    -4.21    10.00    29.00   294.13   126.31     3.00   666.76     5.00      .90    39.03      .00     1.00
    -4.08    10.00    29.00  -274.43  -198.30     5.00   481.85     5.00      .90   -61.28      .00     1.00
    -4.34    10.00    29.00  -137.01  -352.50     6.00   627.30     5.00      .86  -108.93      .00     1.00
    -5.17    10.00    29.00  -128.49  -344.25    26.00   734.80     5.00      .84  -106.38      .00     1.00
    -4.19    10.00    29.00   297.33    98.15    44.00   648.79     5.00      .90    30.33      .00     1.00
    -4.61    10.00    29.00     6.66   341.28    50.00   698.82     5.00      .78   105.46      .00     1.00
    -5.39    10.00    29.00    47.02  -327.97    67.00   568.81     5.00      .77  -101.35      .00     1.00
    -4.35    10.00    29.00   311.42   105.56    84.00   619.15     5.00      .91    32.62      .00     1.00
    -4.22    10.00    29.00   129.80  -325.64    93.00   723.32     5.00      .83  -100.63      .00     1.00
    -4.29    10.00    29.00  -106.81  -332.15   106.00   645.15     5.00      .82  -102.64      .00     1.00
    -5.25    10.00    29.00   -49.88   330.24   108.00   734.54     5.00      .78   102.05      .00     1.00
    -3.01    10.00    29.00   110.85   297.07   110.00   725.09     5.00      .78    91.80      .00     1.00
    -4.66    10.00    29.00  -328.48   -88.63   120.00   713.50     5.00      .93   -27.39      .00     1.00
    -5.04    10.00    29.00    64.65   319.18   124.00   584.64     5.00      .77    98.63      .00     1.00
    -4.35    10.00    29.00   121.66  -308.40   145.00   674.17     5.00      .80   -95.30      .00     1.00
    -4.62    10.00    29.00  -279.97   226.75   161.00   710.22     5.00      .91    70.07      .00     1.00
    -6.29    10.00    29.00   347.87    73.43   162.00   551.53     5.00      .50    22.69      .00     1.00
    -4.48    10.00    29.00  -251.39   268.98   164.00   608.64     5.00      .90    83.12      .00     1.00
    -5.03    10.00    29.00   182.26  -319.14   171.00   579.11     5.00      .87   -98.62      .00     1.00
    -6.10    10.00    29.00  -152.57   294.48   178.00   541.47     5.00      .82    91.00      .00     1.00
    -4.69    10.00    29.00  -295.75  -141.16   185.00   594.71     5.00      .90   -43.62      .00     1.00
    -4.21    10.00    29.00   321.68   -58.09   202.00   671.99     5.00      .92   -17.95      .00     1.00
    -4.95    10.00    29.00     4.40   378.17   214.00   723.32     5.00      .83   116.86      .00     1.00
    -4.18    10.00    29.00   343.45   130.29   221.00   671.08     5.00      .94    40.26      .00     1.00
    -4.30    10.00    29.00  -249.21  -284.77   252.00   624.70     5.00      .91   -88.00      .00     1.00
    -3.77    10.00    29.00  -233.41   288.24   260.00   525.55     5.00      .89    89.07      .00     1.00
    -4.85    10.00    29.00  -210.23  -315.71    68.00   586.86     5.00      .89   -97.56      .00     1.00
    -5.95    11.00    29.00  -309.20  -221.41    74.00   541.68     5.00      .93   -68.42      .00     1.00
    -4.52    11.00    29.00  -355.08  -141.83   245.00   650.76     5.00      .50   -43.83      .00     1.00
    -5.34    11.00    29.00   430.03   152.07     2.00   839.50     5.00      .50    46.99      .00     1.00
    -5.75    11.00    29.00  -420.58   -55.76    15.00   726.38     5.00      .50   -17.23      .00     1.00
    -4.54    11.00    29.00  -476.37    77.51    23.00   546.30     5.00      .50    23.95      .00     1.00
    -4.04    11.00    29.00    90.74  -380.92    37.00   629.14     5.00      .86  -117.71      .00     1.00
    -5.35    11.00    29.00  -413.01   -49.41    40.00   713.61     5.00      .50   -15.27      .00     1.00
    -3.97    11.00    29.00   224.35  -333.70    47.00   638.26     5.00      .91  -103.12      .00     1.00
    -4.96    11.00    29.00  -323.87   293.68    48.00   583.15     5.00      .96    90.75      .00     1.00
    -4.36    11.00    29.00  -447.16   -26.34    51.00   531.67     5.00      .50    -8.14      .00     1.00
    -4.01    11.00    29.00    -3.15  -442.17    63.00   681.18     5.00      .90  -136.64      .00     1.00
    -4.52    11.00    29.00   381.90    98.02    88.00   652.09     5.00      .50    30.29      .00     1.00
    -4.64    11.00    29.00  -140.53  -364.41   101.00   709.01     5.00      .87  -112.61      .00     1.00
    -4.75    11.00    29.00   304.99   348.43   111.00   593.47     5.00      .96   107.67      .00     1.00
    -4.37    11.00    29.00  -142.07  -392.21   117.00   603.49     5.00      .89  -121.20      .00     1.00
    -5.15    11.00    29.00   466.18   -20.64   121.00   718.25     5.00      .50    -6.38      .00     1.00
    -4.13    11.00    29.00  -186.15   351.60   143.00   618.44     5.00      .89   108.65      .00     1.00
    -4.56    11.00    29.00  -415.49   -13.23   144.00   667.93     5.00      .50    -4.09      .00     1.00
    -5.27    11.00    29.00   393.24   140.54   163.00   837.40     5.00      .50    43.43      .00     1.00
    -3.91    11.00    29.00   290.85   320.05   166.00   642.73     5.00      .95    98.90      .00     1.00
    -4.52    11.00    29.00  -259.70  -385.80   167.00   706.53     5.00      .95  -119.22      .00     1.00
    -4.79    11.00    29.00  -406.71   -77.63   175.00   560.93     5.00      .50   -23.99      .00     1.00
    -4.45    11.00    29.00   300.36   347.65   193.00   605.04     5.00      .96   107.43      .00     1.00
    -3.87    11.00    29.00   343.17  -266.62   211.00   649.55     5.00      .96   -82.39      .00     1.00
    -3.95    11.00    29.00   267.45   348.49   218.00   637.80     5.00      .94   107.69      .00     1.00
    -4.80    11.00    29.00   157.79   419.85   250.00   722.37     5.00      .92   129.74      .00     1.00
    -3.94    11.00    29.00   -77.43   389.53   299.00   670.84     5.00      .86   120.37      .00     1.00
    -4.28    11.00    29.00  -107.57   437.55   307.00   608.72     5.00      .91   135.21      .00     1.00
    -4.40    11.00    29.00   406.12  -137.43   326.00   799.91     5.00      .50   -42.47      .00     1.00
    -3.85    11.00    29.00   -37.21  -431.24   346.00   647.24     5.00      .89  -133.26      .00     1.00
    -4.35     1.00    27.00   -43.01    58.64     9.00   663.94     6.00      .60    18.12      .00     1.00
    -4.64     1.00    27.00   -57.98   -15.66    11.00   684.83     6.00      .65    -4.84      .00     1.00
    -4.32     1.00    27.00    48.65    40.16    45.00   684.52     6.00      .63    12.41      .00     1.00
    -4.59     1.00    27.00   -71.60     1.46    57.00   567.06     6.00      .64      .45      .00     1.00
    -4.55     1.00    27.00    51.83   -33.43    69.00   731.76     6.00      .63   -10.33      .00     1.00
    -4.87     1.00    27.00    47.36    54.21    77.00   600.02     6.00      .61    16.75      .00     1.00
    -4.48     1.00    27.00   -74.10    -9.29   103.00   609.71     6.00      .64    -2.87      .00     1.00
    -4.42     1.00    27.00   -65.63   -27.02   104.00   614.29     6.00      .63    -8.35      .00     1.00
    -5.92     1.00    27.00    59.65    16.28   119.00   553.08     6.00      .64     5.03      .00     1.00
    -4.52     1.00    27.00   -71.44   -13.07   128.00   587.07     6.00      .64    -4.04      .00     1.00
    -4.69     1.00    27.00   -44.95   -62.55   130.00   567.11     6.00      .59   -19.33      .00     1.00
    -6.67     1.00    27.00    73.36    25.96   135.00   529.49     6.00      .63     8.02      .00     1.00
    -4.99     1.00    27.00   -64.24   -28.51   139.00   525.36     6.00      .63    -8.81      .00     1.00
    -4.65     1.00    27.00   -51.41     9.68   147.00   687.36     6.00      .66     2.99      .00     1.00
    -4.55     1.00    27.00    61.91   -33.07   149.00   733.95     6.00      .63   -10.22      .00     1.00
    -4.32     1.00    27.00    58.23    50.65   151.00   672.17     6.00      .61    15.65      .00     1.00
    -4.32     1.00    27.00    42.78   -51.19   159.00   696.37     6.00      .61   -15.82      .00     1.00
    -4.49     1.00    27.00    58.61    -4.53   203.00   704.56     6.00      .65    -1.40      .00     1.00
    -4.28     1.00    27.00   -47.05   -57.08   204.00   623.81     6.00      .60   -17.64      .00     1.00
    -4.61     1.00    27.00   -61.17   -27.47   212.00   681.35     6.00      .63    -8.49      .00     1.00
    -4.46     1.00    27.00   -68.53     3.14   217.00   639.15     6.00      .64      .97      .00     1.00
    -4.85     1.00    27.00    46.26    45.18   311.00   602.16     6.00      .62    13.96      .00     1.00
    -4.80     1.00    27.00   -69.33    31.36   321.00   541.44     6.00      .63     9.69      .00     1.00
    -4.31     1.00    27.00    42.58   -52.29   335.00   653.68     6.00      .61   -16.16      .00     1.00
    -4.41     1.00    27.00   -46.47    20.20   350.00   611.85     6.00      .66     6.24      .00     1.00
    -4.57     1.00    27.00    77.73     7.48   168.00   635.83     6.00      .63     2.31      .00     1.00
