    -8.01    10.00    29.00   108.46  -315.48    88.00   394.85     1.00      .80   -97.49      .00     1.00
    -4.74    10.00    29.00   279.77    65.69   122.00   732.54     1.00      .87    20.30      .00     1.00
    -4.62    10.00    29.00   114.68   295.65   128.00   623.27     1.00      .78    91.36      .00     1.00
    -4.47    10.00    29.00   131.85   307.11   130.00   667.93     1.00      .81    94.90      .00     1.00
    -5.30    10.00    29.00  -119.97   262.58   133.00   558.70     1.00      .75    81.14      .00     1.00
    -4.45    10.00    29.00  -295.56   162.16   159.00   689.73     1.00      .91    50.11      .00     1.00
    -4.41    10.00    29.00  -322.78   111.55   165.00   679.70     1.00      .92    34.47      .00     1.00
    -4.58    10.00    29.00  -115.29   307.43   171.00   629.91     1.00      .80    95.00      .00     1.00
    -4.67    10.00    29.00  -327.14   -51.45   173.00   607.51     1.00      .92   -15.90      .00     1.00
    -5.92    10.00    29.00   329.10   -28.96   207.00   807.87     1.00      .92    -8.95      .00     1.00
    -6.39    10.00    29.00  -308.26    62.59   223.00   503.53     1.00      .91    19.34      .00     1.00
    -4.50    10.00    29.00   -21.36  -335.93   236.00   679.09     1.00      .78  -103.81      .00     1.00
    -4.47    10.00    29.00  -273.53   172.74   237.00   692.64     1.00      .89    53.38      .00     1.00
    -4.44    10.00    29.00   273.36  -199.73   243.00   683.61     1.00      .90   -61.72      .00     1.00
    -4.51    10.00    29.00  -160.85   290.99   244.00   641.36     1.00      .82    89.92      .00     1.00
    -4.78    10.00    29.00  -246.23  -158.02   246.00   734.64     1.00      .85   -48.83      .00     1.00
    -4.56    10.00    29.00  -307.71   -61.52   260.00   712.06     1.00      .90   -19.01      .00     1.00
    -5.28    10.00    29.00   167.42   274.36   261.00   560.08     1.00      .82    84.78      .00     1.00
    -5.97    10.00    29.00  -105.16  -269.24   269.00   516.08     1.00      .74   -83.20      .00     1.00
    -4.51    10.00    29.00  -233.03  -238.27   306.00   699.79     1.00      .87   -73.63      .00     1.00
    -4.44    10.00    29.00  -208.87  -258.53   324.00   672.15     1.00      .85   -79.89      .00     1.00
    -4.58    10.00    29.00  -103.05  -287.98   325.00   699.74     1.00      .76   -88.99      .00     1.00
    -6.79    10.00    29.00  -145.13  -246.68   335.00   862.48     1.00      .77   -76.23      .00     1.00
    -4.95    10.00    29.00   115.14  -323.96   353.00   747.85     1.00      .81  -100.11      .00     1.00
    -4.52    11.00    30.00  -336.05   185.66     1.00   661.48     1.00      .94    57.37      .00     1.00
    -4.68    11.00    30.00    13.00   378.85    20.00   717.18     1.00      .83   117.07      .00     1.00
    -4.72    11.00    30.00  -344.76   -63.20    25.00   618.42     1.00      .94   -19.53      .00     1.00
    -4.72    11.00    30.00   -91.16  -395.12    26.00   613.34     1.00      .87  -122.10      .00     1.00
    -4.57    11.00    30.00   293.30   189.54    40.00   697.77     1.00      .91    58.57      .00     1.00
    -4.99    11.00    30.00   321.53   198.60    66.00   749.19     1.00      .94    61.37      .00     1.00
    -4.89    11.00    30.00   370.69   -80.19    95.00   609.75     1.00      .50   -24.78      .00     1.00
    -4.45    11.00    30.00   131.31   362.86   106.00   666.74     1.00      .86   112.13      .00     1.00
    -6.87    11.00    30.00   397.79   -26.76   116.00   844.96     1.00      .50    -8.27      .00     1.00
    -4.85    11.00    30.00  -104.98   342.51   119.00   733.87     1.00      .83   105.84      .00     1.00
    -8.12    11.00    30.00  -219.15   324.90   154.00   930.28     1.00      .90   100.40      .00     1.00
    -4.50    11.00    30.00  -335.81  -129.86   155.00   673.33     1.00      .94   -40.13      .00     1.00
    -4.48    11.00    30.00   299.78  -191.28   158.00   668.30     1.00      .92   -59.11      .00     1.00
    -4.65    11.00    30.00  -274.16   236.91   185.00   708.00     1.00      .91    73.21      .00     1.00
    -3.90    11.00    30.00  -378.31    53.17   195.00   662.02     1.00      .50    16.43      .00     1.00
    -4.59    11.00    30.00    -1.59  -369.07   224.00   707.11     1.00      .82  -114.05      .00     1.00
    -4.52    11.00    30.00   152.81  -326.36   227.00   638.01     1.00      .85  -100.85      .00     1.00
    -4.23    11.00    30.00  -356.66   156.98   230.00   696.00     1.00      .50    48.51      .00     1.00
    -5.43    11.00    30.00   182.14   341.02   242.00   546.42     1.00      .88   105.38      .00     1.00
    -6.10    11.00    30.00  -326.03   229.86   247.00   495.79     1.00      .95    71.03      .00     1.00
    -4.00    11.00    30.00   383.68    78.41   266.00   684.21     1.00      .50    24.23      .00     1.00
    -5.78    11.00    30.00  -382.97    16.64   275.00   768.44     1.00      .50     5.14      .00     1.00
    -4.78    11.00    30.00  -343.73   103.94   277.00   722.66     1.00      .94    32.12      .00     1.00
    -6.99    11.00    30.00   321.16   141.61   278.00   883.16     1.00      .93    43.76      .00     1.00
    -4.46    11.00    30.00   161.88  -341.76   280.00   670.78     1.00      .87  -105.61      .00     1.00
    -4.61    11.00    30.00   132.09  -325.13   309.00   624.27     1.00      .83  -100.47      .00     1.00
    -5.36    11.00    30.00    68.57   353.22   314.00   557.19     1.00      .82   109.15      .00     1.00
    -4.65    11.00    30.00   358.34   -67.28   315.00   715.98     1.00      .50   -20.79      .00     1.00
    -4.23    11.00    30.00  -362.06    19.84   344.00   696.62     1.00      .50     6.13      .00     1.00
    -4.77    11.00    30.00  -305.95   214.81   345.00   609.58     1.00      .93    66.38      .00     1.00
    -4.65    11.00    30.00    61.92  -398.94   356.00   712.36     1.00      .86  -123.28      .00     1.00
    -6.21    12.00    30.00   455.52   -72.10     2.00   517.91     1.00      .50   -22.28      .00     1.00
    -4.59    12.00    30.00  -356.79  -288.10     4.00   661.41     1.00      .50   -89.03      .00     1.00
    -4.20    12.00    30.00  -482.33   -40.64    23.00   597.85     1.00      .50   -12.56      .00     1.00
    -5.59    12.00    30.00  -211.91  -423.57    36.00   818.38     1.00      .95  -130.89      .00     1.00
    -5.02    12.00    30.00   293.95  -373.63    47.00   607.12     1.00      .96  -115.46      .00     1.00
    -5.82    12.00    30.00   166.58  -431.53    60.00   491.54     1.00      .93  -133.35      .00     1.00
    -4.85    12.00    30.00  -251.18  -397.78    69.00   658.39     1.00      .95  -122.92      .00     1.00
    -5.47    12.00    30.00  -315.80  -279.11    77.00   803.10     1.00      .95   -86.25      .00     1.00
    -4.89    12.00    30.00   323.23  -280.18    83.00   661.19     1.00      .95   -86.58      .00     1.00
    -4.76    12.00    30.00  -449.51  -123.39   114.00   552.58     1.00      .50   -38.13      .00     1.00
    -5.52    12.00    30.00   -31.66   437.75   124.00   804.84     1.00      .89   135.27      .00     1.00
    -4.35    12.00    30.00   367.54  -300.14   127.00   698.93     1.00      .50   -92.75      .00     1.00
    -4.88    12.00    30.00  -157.10   389.30   137.00   695.88     1.00      .90   120.30      .00     1.00
    -4.91    12.00    30.00   -97.96   462.57   141.00   708.54     1.00      .93   142.94      .00     1.00
    -8.29    12.00    30.00  -192.08   370.27   162.00   320.51     1.00      .91   114.42      .00     1.00
    -4.97    12.00    30.00   440.97   177.82   181.00   657.44     1.00      .50    54.95      .00     1.00
    -6.53    12.00    30.00  -224.11   375.61   184.00   428.80     1.00      .93   116.07      .00     1.00
    -4.93    12.00    30.00  -211.64   353.96   198.00   703.11     1.00      .91   109.38      .00     1.00
    -5.46    12.00    30.00  -160.30   449.75   206.00   800.80     1.00      .94   138.98      .00     1.00
    -5.29    12.00    30.00   312.75   375.48   210.00   552.26     1.00      .97   116.03      .00     1.00
    -4.33    12.00    30.00   426.12   -19.96   221.00   755.83     1.00      .50    -6.17      .00     1.00
    -6.48    12.00    30.00  -396.09  -165.78   235.00   475.29     1.00      .50   -51.23      .00     1.00
    -5.33    12.00    30.00  -127.84   402.76   268.00   778.69     1.00      .90   124.46      .00     1.00
    -4.53    12.00    30.00  -447.33    60.10   284.00   563.48     1.00      .50    18.57      .00     1.00
    -5.00    12.00    30.00   300.96  -277.33   290.00   747.80     1.00      .94   -85.70      .00     1.00
    -5.39    12.00    30.00  -202.15   374.54   294.00   535.26     1.00      .92   115.74      .00     1.00
    -5.42    12.00    30.00  -224.52  -341.79   300.00   532.11     1.00      .92  -105.62      .00     1.00
    -4.93    12.00    30.00   332.84   265.23   319.00   642.21     1.00      .96    81.96      .00     1.00
    -4.53    12.00    30.00  -402.34  -269.69   322.00   653.32     1.00      .50   -83.34      .00     1.00
    -4.56    12.00    30.00  -346.82  -229.63   336.00   655.24     1.00      .50   -70.96      .00     1.00
    -5.33    12.00    30.00  -169.04  -428.55   348.00   543.54     1.00      .93  -132.43      .00     1.00
    -4.33     1.00    28.00    63.04    24.43     3.00   705.33     2.00      .63     7.55      .00     1.00
    -4.97     1.00    28.00   -63.30    15.92     6.00   715.42     2.00      .64     4.92      .00     1.00
    -4.23     1.00    28.00    44.09   -48.99    14.00   703.56     2.00      .61   -15.14      .00     1.00
    -4.85     1.00    28.00    51.96    37.18    16.00   621.96     2.00      .63    11.49      .00     1.00
    -4.78     1.00    28.00    62.19    -5.24    28.00   782.98     2.00      .65    -1.62      .00     1.00
    -4.40     1.00    28.00    62.91   -26.31    29.00   752.96     2.00      .63    -8.13      .00     1.00
    -5.10     1.00    28.00   -45.07   -36.99    38.00   728.36     2.00      .64   -11.43      .00     1.00
    -5.20     1.00    28.00    51.36    33.14    56.00   593.24     2.00      .64    10.24      .00     1.00
    -4.69     1.00    28.00    45.57     -.22    59.00   640.20     2.00      .68     -.07      .00     1.00
    -4.97     1.00    28.00   -46.19    -2.46    67.00   538.23     2.00      .68     -.76      .00     1.00
    -4.35     1.00    28.00    54.80    20.71    94.00   701.82     2.00      .65     6.40      .00     1.00
    -4.60     1.00    28.00    45.33    44.72   111.00   755.95     2.00      .62    13.82      .00     1.00
    -4.82     1.00    28.00    44.48    38.80   132.00   770.87     2.00      .63    11.99      .00     1.00
    -4.88     1.00    28.00    48.57   -37.57   145.00   618.03     2.00      .63   -11.61      .00     1.00
    -4.46     1.00    28.00    55.10    -6.02   160.00   762.63     2.00      .66    -1.86      .00     1.00
    -4.30     1.00    28.00    63.19    16.34   174.00   739.50     2.00      .64     5.05      .00     1.00
    -4.35     1.00    28.00    50.14    41.65   179.00   678.90     2.00      .62    12.87      .00     1.00
    -4.54     1.00    28.00   -49.31    41.91   183.00   676.08     2.00      .62    12.95      .00     1.00
    -4.49     1.00    28.00   -60.22    -8.93   191.00   642.62     2.00      .65    -2.76      .00     1.00
    -4.42     1.00    28.00    63.80     2.30   205.00   699.55     2.00      .65      .71      .00     1.00
    -4.36     1.00    28.00    55.31     6.83   213.00   709.51     2.00      .66     2.11      .00     1.00
    -4.38     1.00    28.00    53.48   -34.62   222.00   681.03     2.00      .63   -10.70      .00     1.00
    -5.23     1.00    28.00    64.09     9.42   234.00   590.52     2.00      .64     2.91      .00     1.00
    -4.38     1.00    28.00   -44.74   -31.61   274.00   585.93     2.00      .65    -9.77      .00     1.00
    -6.04     1.00    28.00   -59.00   -21.26   297.00   780.46     2.00      .64    -6.57      .00     1.00
    -4.44     1.00    28.00    50.90    -3.91   304.00   759.17     2.00      .67    -1.21      .00     1.00
    -6.94     1.00    28.00    50.74   -25.89   305.00   511.59     2.00      .65    -8.00      .00     1.00
    -4.40     1.00    28.00    68.42    -6.31   317.00   701.83     2.00      .64    -1.95      .00     1.00
    -4.91     1.00    28.00    63.58   -26.89    24.00   619.05     2.00      .63    -8.31      .00     1.00
    -4.73     1.00    28.00   -67.71    14.56   203.00   685.56     2.00      .64     4.50      .00     1.00
    -5.48     1.00    28.00    53.65   -43.46   295.00   576.38     2.00      .62   -13.43      .00     1.00
    -6.16     1.00    28.00    66.76    19.16   363.00   825.71     2.00      .64     5.92      .00     1.00
    -4.91     2.00    25.00    77.60    20.55    21.00   582.81     2.00      .63     6.35      .00     1.00
    -4.90     2.00    25.00    45.56   -72.39    22.00   739.48     2.00      .58   -22.37      .00     1.00
    -4.72     2.00    25.00    83.29   -20.94    35.00   723.28     2.00      .63    -6.47      .00     1.00
    -5.24     2.00    25.00    82.26    21.62    46.00   773.51     2.00      .63     6.68      .00     1.00
    -4.66     2.00    25.00    73.34   -23.69   135.00   713.28     2.00      .63    -7.32      .00     1.00
    -4.55     2.00    25.00    65.94    24.05   142.00   685.46     2.00      .63     7.43      .00     1.00
    -5.12     2.00    25.00    68.88   -20.61   144.00   563.26     2.00      .63    -6.37      .00     1.00
    -4.85     2.00    25.00   -51.06    50.68   166.00   735.77     2.00      .61    15.66      .00     1.00
    -5.30     2.00    25.00    74.78   -16.08   177.00   550.03     2.00      .63    -4.97      .00     1.00
    -4.56     2.00    25.00   -76.90    -9.35   186.00   632.70     2.00      .63    -2.89      .00     1.00
    -4.67     2.00    25.00    40.08   -66.85   196.00   626.75     2.00      .59   -20.66      .00     1.00
    -4.96     2.00    25.00   -69.87    46.44   199.00   749.10     2.00      .61    14.35      .00     1.00
    -4.53     2.00    25.00   -70.20    27.83   201.00   672.02     2.00      .63     8.60      .00     1.00
    -4.75     2.00    25.00   -75.92    21.88   215.00   600.67     2.00      .63     6.76      .00     1.00
    -6.46     2.00    25.00   -67.44    41.68   217.00   847.69     2.00      .62    12.88      .00     1.00
    -4.53     2.00    25.00    77.67    -2.33   218.00   641.73     2.00      .63     -.72      .00     1.00
    -4.61     2.00    25.00    51.32   -48.89   228.00   637.20     2.00      .61   -15.11      .00     1.00
    -4.56     2.00    25.00    67.97   -49.35   245.00   673.40     2.00      .61   -15.25      .00     1.00
    -5.13     2.00    25.00    67.88   -44.43   248.00   561.72     2.00      .61   -13.73      .00     1.00
    -4.92     2.00    25.00   -64.06   -51.61   256.00   744.13     2.00      .61   -15.95      .00     1.00
    -5.63     2.00    25.00    82.90    -4.82   257.00   528.78     2.00      .63    -1.49      .00     1.00
    -4.57     2.00    25.00    67.89    40.13   262.00   641.14     2.00      .62    12.40      .00     1.00
    -6.57     2.00    25.00    52.22   -48.44   281.00   857.02     2.00      .61   -14.97      .00     1.00
    -5.35     2.00    25.00    68.94   -24.24   318.00   781.85     2.00      .63    -7.49      .00     1.00
    -4.64     2.00    25.00   -73.35   -24.59   347.00   708.63     2.00      .63    -7.60      .00     1.00
    -6.90     2.00    25.00    71.07    19.77   360.00   863.05     2.00      .63     6.11      .00     1.00
    -4.80     2.00    25.00    54.13   -51.94   364.00   729.02     2.00      .61   -16.05      .00     1.00
    -4.73     2.00    25.00    45.85   -64.46   368.00   715.48     2.00      .59   -19.92      .00     1.00
    -4.76     3.00    27.00    74.93   -50.87    55.00   594.89     2.00      .61   -15.72      .00     1.00
    -4.65     3.00    27.00    81.75    49.35    61.00   604.84     2.00      .61    15.25      .00     1.00
    -4.34     3.00    27.00    90.16    18.54    62.00   671.68     2.00      .63     5.73      .00     1.00
    -5.12     3.00    27.00   -99.51   -25.82    70.00   758.19     2.00      .63    -7.98      .00     1.00
    -5.47     3.00    27.00    44.06   -79.93    84.00   785.35     2.00      .57   -24.70      .00     1.00
    -5.71     3.00    27.00   -70.74    54.37   100.00   794.24     2.00      .61    16.80      .00     1.00
    -4.54     3.00    27.00   -60.54    70.97   104.00   622.13     2.00      .59    21.93      .00     1.00
    -4.38     3.00    27.00    81.86   -54.33   117.00   662.92     2.00      .61   -16.79      .00     1.00
    -4.40     3.00    27.00    83.71   -20.77   118.00   691.17     2.00      .63    -6.42      .00     1.00
    -4.66     3.00    27.00    96.31    15.83   120.00   603.79     2.00      .63     4.89      .00     1.00
    -5.31     3.00    27.00   -92.69     8.35   134.00   557.84     2.00      .63     2.58      .00     1.00
    -4.62     3.00    27.00    45.35    91.94   143.00   613.61     2.00      .56    28.41      .00     1.00
    -4.71     3.00    27.00    38.87    89.51   148.00   725.89     2.00      .56    27.66      .00     1.00
    -5.45     3.00    27.00   -98.33    26.80   149.00   777.12     2.00      .63     8.28      .00     1.00
    -4.44     3.00    27.00   -47.52    72.52   153.00   674.35     2.00      .58    22.41      .00     1.00
    -5.41     3.00    27.00   -86.80    52.33   168.00   549.49     2.00      .61    16.17      .00     1.00
    -4.54     3.00    27.00    85.36    39.39   190.00   710.88     2.00      .62    12.17      .00     1.00
    -4.46     3.00    27.00   -82.89   -53.04   214.00   696.52     2.00      .61   -16.39      .00     1.00
    -4.39     3.00    27.00  -100.23    13.14   225.00   636.60     2.00      .63     4.06      .00     1.00
    -6.73     3.00    27.00   103.12    -9.67   231.00   495.70     2.00      .64    -2.99      .00     1.00
    -4.92     3.00    27.00   -47.34    87.08   239.00   580.74     2.00      .57    26.91      .00     1.00
    -4.75     3.00    27.00    81.69    65.92   253.00   595.54     2.00      .60    20.37      .00     1.00
    -4.37     3.00    27.00    94.65   -43.81   291.00   656.14     2.00      .62   -13.54      .00     1.00
    -5.50     3.00    27.00   -67.62   -67.37   302.00   784.55     2.00      .59   -20.82      .00     1.00
    -5.29     3.00    27.00   -54.51    77.64   307.00   773.68     2.00      .58    23.99      .00     1.00
    -5.24     3.00    27.00    47.44   -90.54   316.00   556.32     2.00      .57   -27.98      .00     1.00
    -5.19     3.00    27.00    55.07   -88.47   328.00   767.24     2.00      .57   -27.34      .00     1.00
    -4.34     3.00    27.00   101.18   -23.04   339.00   660.15     2.00      .63    -7.12      .00     1.00
    -4.58     3.00    27.00   -40.65   -88.54   362.00   706.84     2.00      .56   -27.36      .00     1.00
    -4.49     3.00    27.00   -87.27   -22.26   367.00   621.55     2.00      .63    -6.88      .00     1.00
    -4.71     4.00    27.00   -47.76    94.17    17.00   625.89     2.00      .56    29.10      .00     1.00
    -4.95     4.00    27.00   -98.84    42.94    34.00   747.24     2.00      .63    13.27      .00     1.00
    -7.56     4.00    27.00   -49.77   111.81    44.00   395.77     2.00      .56    34.55      .00     1.00
    -4.68     4.00    27.00   119.10   -28.60    48.00   613.84     2.00      .64    -8.84      .00     1.00
    -4.93     4.00    27.00   -35.69  -123.74    50.00   589.63     2.00      .55   -38.24      .00     1.00
    -4.64     4.00    27.00   120.59   -34.49    68.00   620.05     2.00      .65   -10.66      .00     1.00
    -6.11     4.00    27.00   101.42   -45.37    72.00   497.34     2.00      .63   -14.02      .00     1.00
    -4.92     4.00    27.00   -48.94  -115.04    89.00   737.30     2.00      .56   -35.55      .00     1.00
    -4.66     4.00    27.00   -47.73   -95.62   105.00   684.96     2.00      .56   -29.55      .00     1.00
    -4.68     4.00    27.00    41.85   106.73   112.00   690.33     2.00      .55    32.98      .00     1.00
    -4.82     4.00    27.00    75.94    97.15   129.00   600.77     2.00      .59    30.02      .00     1.00
    -4.64     4.00    27.00   110.54   -54.75   139.00   625.10     2.00      .63   -16.92      .00     1.00
    -4.63     4.00    27.00   -55.40   -93.52   161.00   656.39     2.00      .57   -28.90      .00     1.00
    -4.67     4.00    27.00   -80.37   100.58   193.00   696.34     2.00      .59    31.08      .00     1.00
    -5.30     4.00    27.00  -106.44   -62.39   200.00   548.68     2.00      .63   -19.28      .00     1.00
    -4.66     4.00    27.00    44.11   -99.09   211.00   682.15     2.00      .56   -30.62      .00     1.00
    -5.18     4.00    27.00    76.48    84.59   216.00   559.42     2.00      .59    26.14      .00     1.00
    -6.03     4.00    27.00    97.52   -46.95   226.00   501.14     2.00      .62   -14.51      .00     1.00
    -5.17     4.00    27.00  -109.83   -21.78   241.00   767.49     2.00      .64    -6.73      .00     1.00
    -5.98     4.00    27.00   101.31   -29.96   251.00   822.50     2.00      .63    -9.26      .00     1.00
    -4.92     4.00    27.00   -97.93   -49.09   252.00   743.38     2.00      .62   -15.17      .00     1.00
    -6.56     4.00    27.00  -119.74   -31.23   283.00   475.92     2.00      .65    -9.65      .00     1.00
    -4.53     4.00    27.00   113.02    21.78   287.00   665.84     2.00      .64     6.73      .00     1.00
    -4.99     4.00    27.00   105.49   -37.96   289.00   576.01     2.00      .63   -11.73      .00     1.00
    -5.14     4.00    27.00   116.60    37.31   296.00   765.76     2.00      .64    11.53      .00     1.00
    -4.81     4.00    27.00    48.11   -97.86   321.00   605.67     2.00      .56   -30.24      .00     1.00
    -4.78     4.00    27.00  -113.37   -56.27   323.00   726.63     2.00      .63   -17.39      .00     1.00
    -4.82     4.00    27.00  -117.09   -53.65   330.00   594.86     2.00      .64   -16.58      .00     1.00
    -4.69     4.00    27.00    93.19    60.91   340.00   616.85     2.00      .61    18.82      .00     1.00
    -5.01     4.00    27.00  -118.79    44.69   343.00   573.65     2.00      .64    13.81      .00     1.00
    -4.64     5.00    26.00    71.61  -112.35    13.00   602.97     2.00      .58   -34.72      .00     1.00
    -4.78     5.00    26.00   -69.14  -120.77    31.00   735.75     2.00      .58   -37.32      .00     1.00
    -4.39     5.00    26.00  -120.97   -53.88    37.00   624.32     2.00      .64   -16.65      .00     1.00
    -6.24     5.00    26.00   -50.07  -120.67    41.00   516.65     2.00      .56   -37.29      .00     1.00
    -4.35     5.00    26.00   -33.69   150.03    42.00   648.04     2.00      .56    46.36      .00     1.00
    -4.33     5.00    26.00   -95.82  -110.54    64.00   686.71     2.00      .61   -34.16      .00     1.00
    -4.99     5.00    26.00  -128.75   -30.55    82.00   579.92     2.00      .65    -9.44      .00     1.00
    -4.47     5.00    26.00   -20.16  -139.47    98.00   622.91     2.00      .54   -43.10      .00     1.00
    -4.78     5.00    26.00    70.37  -113.10   107.00   591.41     2.00      .58   -34.95      .00     1.00
    -4.53     5.00    26.00   -37.69  -142.00   115.00   712.15     2.00      .55   -43.88      .00     1.00
    -4.70     5.00    26.00   -73.54  -127.05   131.00   597.90     2.00      .58   -39.26      .00     1.00
    -4.34     5.00    26.00   -45.40   136.31   146.00   677.40     2.00      .56    42.12      .00     1.00
    -5.50     5.00    26.00    50.95   118.90   147.00   778.80     2.00      .56    36.74      .00     1.00
    -4.61     5.00    26.00    23.10   147.37   194.00   606.76     2.00      .55    45.54      .00     1.00
    -4.23     5.00    26.00  -139.75   -64.10   250.00   662.86     2.00      .67   -19.81      .00     1.00
    -5.52     5.00    26.00    57.32   142.29   267.00   780.24     2.00      .57    43.97      .00     1.00
    -6.30     5.00    26.00   -99.50    83.49   270.00   806.65     2.00      .61    25.80      .00     1.00
    -6.16     5.00    26.00  -133.87   -44.95   271.00   798.00     2.00      .66   -13.89      .00     1.00
    -4.33     5.00    26.00   -74.51   111.91   292.00   644.56     2.00      .58    34.58      .00     1.00
    -4.47     5.00    26.00  -103.48  -105.01   293.00   618.58     2.00      .62   -32.45      .00     1.00
    -4.27     5.00    26.00   116.47    61.00   298.00   645.47     2.00      .64    18.85      .00     1.00
    -4.90     5.00    26.00    98.30   -94.81   308.00   583.76     2.00      .61   -29.30      .00     1.00
    -4.28     5.00    26.00  -113.43   -88.54   310.00   677.77     2.00      .63   -27.36      .00     1.00
    -4.55     5.00    26.00    51.51   122.07   311.00   714.63     2.00      .56    37.72      .00     1.00
    -4.51     5.00    26.00   -96.70  -114.17   329.00   615.18     2.00      .61   -35.28      .00     1.00
    -4.26     5.00    26.00  -109.23    80.61   332.00   672.52     2.00      .63    24.91      .00     1.00
    -4.74     5.00    26.00    80.63  -110.22   334.00   594.76     2.00      .59   -34.06      .00     1.00
    -4.21     5.00    26.00  -129.49   -10.58   346.00   672.76     2.00      .66    -3.27      .00     1.00
    -5.42     5.00    26.00    88.81   110.61   350.00   773.40     2.00      .60    34.18      .00     1.00
    -5.15     6.00    26.00  -162.29   -47.76    12.00   761.93     2.00      .70   -14.76      .00     1.00
    -4.94     6.00    26.00    -8.36   158.15    30.00   656.64     2.00      .55    48.87      .00     1.00
    -4.91     6.00    26.00    90.86  -138.24    33.00   653.57     2.00      .61   -42.72      .00     1.00
    -6.94     6.00    26.00   151.32   -92.36    65.00   399.98     2.00      .69   -28.54      .00     1.00
    -6.12     6.00    26.00    54.78  -168.60    74.00   877.52     2.00      .58   -52.10      .00     1.00
    -5.05     6.00    26.00    14.72   165.82    79.00   727.63     2.00      .56    51.24      .00     1.00
    -5.85     6.00    26.00   161.03    -6.66    80.00   487.51     2.00      .70    -2.06      .00     1.00
    -5.00     6.00    26.00   -61.54   152.13    87.00   717.27     2.00      .58    47.01      .00     1.00
    -6.41     6.00    26.00   -38.68  -156.72    90.00   424.61     2.00      .56   -48.43      .00     1.00
    -4.87     6.00    26.00  -126.09    96.83    96.00   666.98     2.00      .65    29.92      .00     1.00
    -5.61     6.00    26.00    54.68  -159.21   102.00   824.99     2.00      .58   -49.20      .00     1.00
    -4.89     6.00    26.00   118.14   119.28   126.00   681.72     2.00      .64    36.86      .00     1.00
    -5.68     6.00    26.00    78.97  -160.05   152.00   832.94     2.00      .60   -49.46      .00     1.00
    -4.90     6.00    26.00   105.16  -122.74   157.00   675.91     2.00      .62   -37.93      .00     1.00
    -5.35     6.00    26.00     8.05  -154.52   175.00   790.35     2.00      .55   -47.75      .00     1.00
    -6.15     6.00    26.00   106.17   129.74   176.00   875.55     2.00      .62    40.09      .00     1.00
    -5.44     6.00    26.00    38.04  -175.98   189.00   802.76     2.00      .58   -54.38      .00     1.00
    -5.61     6.00    26.00  -108.53   114.62   202.00   822.46     2.00      .62    35.42      .00     1.00
    -4.85     6.00    26.00   173.66    16.80   209.00   639.49     2.00      .72     5.19      .00     1.00
    -4.87     6.00    26.00  -141.05  -105.69   232.00   661.37     2.00      .67   -32.66      .00     1.00
    -5.29     6.00    26.00   133.01   -90.48   233.00   782.49     2.00      .66   -27.96      .00     1.00
    -4.96     6.00    26.00     2.52   163.26   238.00   640.42     2.00      .55    50.45      .00     1.00
    -4.97     6.00    26.00   156.01   -90.45   240.00   603.49     2.00      .69   -27.95      .00     1.00
    -4.99     6.00    26.00  -111.04   139.61   258.00   720.94     2.00      .64    43.14      .00     1.00
    -4.87     6.00    26.00  -131.44   -84.82   272.00   644.21     2.00      .65   -26.21      .00     1.00
    -5.41     6.00    26.00   120.01   134.82   301.00   528.31     2.00      .65    41.66      .00     1.00
    -6.23     6.00    26.00   -91.90  -131.87   312.00   882.97     2.00      .61   -40.75      .00     1.00
    -6.26     6.00    26.00  -136.62    91.26   320.00   879.65     2.00      .66    28.20      .00     1.00
    -4.97     6.00    26.00  -114.67  -134.10   354.00   611.00     2.00      .64   -41.44      .00     1.00
    -5.04     7.00    27.00  -199.26   -49.51    32.00   662.67     2.00      .76   -15.30      .00     1.00
    -5.09     7.00    27.00  -181.07   -93.55    43.00   683.72     2.00      .73   -28.91      .00     1.00
    -5.92     7.00    27.00   -31.15  -203.32    45.00   797.10     2.00      .60   -62.83      .00     1.00
    -3.89     7.00    27.00   127.11   131.42    49.00   717.94     2.00      .66    40.61      .00     1.00
    -4.56     7.00    27.00   199.78   -16.34    52.00   764.39     2.00      .76    -5.05      .00     1.00
    -5.42     7.00    27.00   -32.24   196.43    53.00   730.58     2.00      .59    60.70      .00     1.00
    -3.89     7.00    27.00  -110.08  -146.75    71.00   613.80     2.00      .64   -45.35      .00     1.00
    -4.24     7.00    27.00   117.63  -146.37    81.00   734.31     2.00      .65   -45.23      .00     1.00
    -5.68     7.00    27.00   152.54  -118.50    85.00   790.87     2.00      .69   -36.62      .00     1.00
    -5.07     7.00    27.00  -184.33    20.29    92.00   656.91     2.00      .73     6.27      .00     1.00
    -5.72     7.00    27.00  -178.65   -63.49   109.00   795.91     2.00      .73   -19.62      .00     1.00
    -4.13     7.00    27.00    74.43   170.70   140.00   673.38     2.00      .60    52.75      .00     1.00
    -4.13     7.00    27.00  -157.93  -100.87   150.00   583.38     2.00      .70   -31.17      .00     1.00
    -4.15     7.00    27.00  -157.55    95.08   170.00   614.33     2.00      .70    29.38      .00     1.00
    -5.45     7.00    27.00   183.30    -3.10   172.00   561.91     2.00      .73     -.96      .00     1.00
    -5.02     7.00    27.00   209.36    17.32   180.00   659.59     2.00      .77     5.35      .00     1.00
    -6.26     7.00    27.00   188.78   -64.40   192.00   482.61     2.00      .74   -19.90      .00     1.00
    -6.67     7.00    27.00  -174.53    66.08   212.00   455.54     2.00      .72    20.42      .00     1.00
