    -4.67    10.00    29.00   303.60  -211.51    97.00   654.00     1.00      .93   -65.36      .00     1.00
    -4.91    10.00    29.00   -44.75   333.35   123.00   696.20     1.00      .78   103.01      .00     1.00
    -5.31    10.00    29.00   273.12  -217.91   172.00   549.10     1.00      .90   -67.34      .00     1.00
    -4.75    10.00    29.00   163.58  -327.94   177.00   666.97     1.00      .86  -101.34      .00     1.00
    -2.31    10.00    29.00  -284.22  -219.27   179.00   635.60     1.00      .91   -67.76      .00     1.00
    -5.22    10.00    29.00   146.51   326.49   200.00   564.03     1.00      .84   100.89      .00     1.00
    -5.17    10.00    29.00   289.29   209.54   207.00   561.39     1.00      .91    64.75      .00     1.00
    -5.40    10.00    29.00  -291.87  -174.13   213.00   776.15     1.00      .91   -53.81      .00     1.00
    -4.96    10.00    29.00   160.25  -336.29   214.00   593.24     1.00      .86  -103.92      .00     1.00
    -4.72    10.00    29.00   235.81  -272.90   216.00   645.38     1.00      .89   -84.33      .00     1.00
    -6.28    10.00    29.00   162.07  -315.97   232.00   831.32     1.00      .85   -97.64      .00     1.00
    -5.19    10.00    29.00  -125.10  -299.59   246.00   574.14     1.00      .80   -92.58      .00     1.00
    -5.28    10.00    29.00   136.55  -333.90   249.00   759.03     1.00      .84  -103.18      .00     1.00
    -5.74    10.00    29.00   124.04  -337.52   250.00   521.56     1.00      .83  -104.30      .00     1.00
    -4.92    10.00    29.00    76.12  -325.64   274.00   618.25     1.00      .79  -100.63      .00     1.00
    -6.15    10.00    29.00   100.24   339.69   281.00   495.75     1.00      .82   104.97      .00     1.00
    -4.90    10.00    29.00   118.75  -331.05   299.00   611.65     1.00      .82  -102.30      .00     1.00
    -5.28    10.00    29.00   -90.69   320.53   302.00   752.58     1.00      .79    99.05      .00     1.00
    -5.60    10.00    29.00  -224.18  -275.94   310.00   527.84     1.00      .88   -85.27      .00     1.00
    -4.69    10.00    29.00  -323.45   -39.93   313.00   643.13     1.00      .92   -12.34      .00     1.00
    -4.69    10.00    29.00   329.52   -20.97   320.00   643.08     1.00      .92    -6.48      .00     1.00
    -5.96    10.00    29.00    25.62   335.10   340.00   806.70     1.00      .78   103.55      .00     1.00
    -4.88    10.00    29.00   -80.19  -312.57   361.00   637.54     1.00      .77   -96.59      .00     1.00
    -4.99    11.00    30.00    47.03  -401.17    13.00   746.01     1.00      .86  -123.97      .00     1.00
    -4.92    11.00    30.00  -387.03   -24.85    14.00   731.79     1.00      .50    -7.68      .00     1.00
    -5.33    11.00    30.00  -359.15  -125.65    18.00   536.23     1.00      .50   -38.83      .00     1.00
    -4.59    11.00    30.00   294.83  -274.58    44.00   660.52     1.00      .94   -84.85      .00     1.00
    -4.71    11.00    30.00   369.36   195.85    50.00   721.99     1.00      .50    60.52      .00     1.00
    -5.00    11.00    30.00  -348.04   247.43    52.00   563.14     1.00      .50    76.46      .00     1.00
    -4.65    11.00    30.00  -162.15  -383.21    61.00   688.27     1.00      .90  -118.42      .00     1.00
    -4.63    11.00    30.00  -376.68   -58.44    80.00   601.40     1.00      .50   -18.06      .00     1.00
    -4.47    11.00    30.00  -423.96    41.59   101.00   655.53     1.00      .50    12.85      .00     1.00
    -5.80    11.00    30.00  -109.37  -365.48   105.00   503.57     1.00      .85  -112.94      .00     1.00
    -5.38    11.00    30.00   324.10   226.56   118.00   783.26     1.00      .94    70.01      .00     1.00
    -5.18    11.00    30.00   -56.72   389.82   154.00   551.00     1.00      .85   120.46      .00     1.00
    -5.51    11.00    30.00  -384.06   168.96   167.00   780.20     1.00      .50    52.21      .00     1.00
    -4.67    11.00    30.00   134.91   356.58   169.00   623.32     1.00      .86   110.19      .00     1.00
    -4.71    11.00    30.00   241.35   326.81   175.00   611.58     1.00      .92   100.99      .00     1.00
    -5.08    11.00    30.00  -356.45  -245.10   184.00   555.38     1.00      .50   -75.74      .00     1.00
    -6.73    11.00    30.00     7.52   395.19   191.00   865.57     1.00      .85   122.12      .00     1.00
    -4.61    11.00    30.00   291.88  -282.12   198.00   638.75     1.00      .94   -87.18      .00     1.00
    -5.76    11.00    30.00   286.56  -292.60   233.00   508.26     1.00      .94   -90.42      .00     1.00
    -4.60    11.00    30.00   332.36  -178.66   244.00   644.87     1.00      .94   -55.21      .00     1.00
    -5.29    11.00    30.00  -204.26   351.41   256.00   774.93     1.00      .91   108.59      .00     1.00
    -4.77    11.00    30.00   130.82  -410.01   271.00   717.44     1.00      .90  -126.70      .00     1.00
    -5.18    11.00    30.00  -233.18   364.38   290.00   551.41     1.00      .93   112.60      .00     1.00
    -4.91    11.00    30.00  -110.46   409.79   297.00   736.02     1.00      .89   126.63      .00     1.00
    -5.73    11.00    30.00   336.97   211.41   306.00   510.60     1.00      .95    65.33      .00     1.00
    -5.08    11.00    30.00   386.40   153.52   329.00   570.10     1.00      .50    47.44      .00     1.00
    -5.45    11.00    30.00   318.96   261.12   330.00   788.17     1.00      .95    80.69      .00     1.00
    -4.88    11.00    30.00   -54.49  -392.24   335.00   732.73     1.00      .85  -121.21      .00     1.00
    -5.10    11.00    30.00   144.36   382.28   336.00   758.30     1.00      .89   118.13      .00     1.00
    -4.67    11.00    30.00   366.91   171.42   349.00   614.78     1.00      .50    52.97      .00     1.00
    -5.06    11.00    30.00  -105.56  -369.07   352.00   753.76     1.00      .85  -114.05      .00     1.00
    -4.79    11.00    30.00    85.16  -370.37   362.00   718.91     1.00      .84  -114.45      .00     1.00
    -4.68    12.00    29.00  -383.19  -310.92     8.00   689.17     1.00      .50   -96.08      .00     1.00
    -5.03    12.00    29.00  -188.43   433.15    22.00   734.25     1.00      .94   133.85      .00     1.00
    -6.19    12.00    29.00  -475.71   -56.27    28.00   515.46     1.00      .50   -17.39      .00     1.00
    -5.30    12.00    29.00   -18.35  -492.79    41.00   545.47     1.00      .93  -152.28      .00     1.00
    -4.76    12.00    29.00  -329.86   347.78    47.00   673.82     1.00      .97   107.47      .00     1.00
    -4.93    12.00    29.00   270.12   357.04    62.00   600.98     1.00      .95   110.33      .00     1.00
    -4.80    12.00    29.00   265.42   392.63    64.00   703.33     1.00      .96   121.33      .00     1.00
    -4.52    12.00    29.00  -364.48   276.75    65.00   599.31     1.00      .50    85.52      .00     1.00
    -5.65    12.00    29.00   -79.71  -475.15    70.00   810.11     1.00      .93  -146.83      .00     1.00
    -4.45    12.00    29.00  -478.73   -17.02    72.00   599.03     1.00      .50    -5.26      .00     1.00
    -3.98    12.00    29.00  -440.55   -91.61    75.00   651.60     1.00      .50   -28.31      .00     1.00
    -4.91    12.00    29.00  -280.00   345.45   125.00   712.15     1.00      .95   106.75      .00     1.00
    -5.69    12.00    29.00   101.97  -467.51   129.00   503.18     1.00      .93  -144.47      .00     1.00
    -5.76    12.00    29.00   118.65   427.49   135.00   499.31     1.00      .91   132.10      .00     1.00
    -3.95    12.00    29.00   442.57   -36.82   148.00   667.42     1.00      .50   -11.38      .00     1.00
    -4.10    12.00    29.00  -415.69  -258.40   152.00   618.31     1.00      .50   -79.85      .00     1.00
    -5.50    12.00    29.00  -130.56   435.74   157.00   793.42     1.00      .92   134.65      .00     1.00
    -4.80    12.00    29.00   434.78   -91.61   168.00   729.05     1.00      .50   -28.31      .00     1.00
    -4.75    12.00    29.00    38.93  -493.11   178.00   627.33     1.00      .93  -152.38      .00     1.00
    -7.48    12.00    29.00  -427.87   209.86   189.00   899.91     1.00      .50    64.85      .00     1.00
    -7.49    12.00    29.00   479.48   103.98   208.00   416.43     1.00      .50    32.13      .00     1.00
    -3.98    12.00    29.00   448.80    47.96   215.00   698.16     1.00      .50    14.82      .00     1.00
    -4.18    12.00    29.00   369.29  -255.55   219.00   652.50     1.00      .50   -78.97      .00     1.00
    -5.74    12.00    29.00   129.94  -429.59   241.00   500.62     1.00      .92  -132.75      .00     1.00
    -4.08    12.00    29.00  -466.57   125.95   254.00   657.87     1.00      .50    38.92      .00     1.00
    -4.40    12.00    29.00  -449.34   -78.02   284.00   670.76     1.00      .50   -24.11      .00     1.00
    -5.09    12.00    29.00  -338.65   277.30   294.00   745.61     1.00      .96    85.69      .00     1.00
    -4.34    12.00    29.00   391.50   240.73   318.00   711.70     1.00      .50    74.39      .00     1.00
    -4.37    12.00    29.00   365.84  -246.75   341.00   643.25     1.00      .50   -76.25      .00     1.00
    -4.85    12.00    29.00  -102.17  -474.86   353.00   705.83     1.00      .93  -146.74      .00     1.00
    -4.80     1.00    27.00    69.75    13.24    25.00   736.45     2.00      .64     4.09      .00     1.00
    -4.97     1.00    27.00    58.16    39.61    32.00   578.60     2.00      .62    12.24      .00     1.00
    -5.60     1.00    27.00   -45.87   -11.16    48.00   527.21     2.00      .67    -3.45      .00     1.00
    -4.52     1.00    27.00   -63.73    25.31    51.00   642.13     2.00      .63     7.82      .00     1.00
    -4.57     1.00    27.00   -57.67    38.06    63.00   689.33     2.00      .62    11.76      .00     1.00
    -5.70     1.00    27.00    53.50    31.94    94.00   524.47     2.00      .64     9.87      .00     1.00
    -6.30     1.00    27.00   -42.96    44.72   113.00   482.72     2.00      .62    13.82      .00     1.00
    -6.03     1.00    27.00    50.57    39.51   114.00   826.27     2.00      .63    12.21      .00     1.00
    -5.23     1.00    27.00    53.69    25.60   119.00   774.63     2.00      .64     7.91      .00     1.00
    -4.85     1.00    27.00   -61.46     4.79   122.00   735.09     2.00      .65     1.48      .00     1.00
    -6.22     1.00    27.00   -49.06   -44.20   137.00   488.22     2.00      .62   -13.66      .00     1.00
    -4.57     1.00    27.00    52.89    -9.22   140.00   702.75     2.00      .66    -2.85      .00     1.00
    -5.18     1.00    27.00    48.83    -1.10   156.00   561.30     2.00      .67     -.34      .00     1.00
    -4.49     1.00    27.00   -64.09     2.07   192.00   670.27     2.00      .65      .64      .00     1.00
    -4.56     1.00    27.00    46.38   -38.41   197.00   646.94     2.00      .63   -11.87      .00     1.00
    -4.97     1.00    27.00   -64.35     3.08   199.00   747.18     2.00      .64      .95      .00     1.00
    -4.84     1.00    27.00    45.36     2.43   201.00   740.25     2.00      .68      .75      .00     1.00
    -4.98     1.00    27.00    47.74    18.97   206.00   577.36     2.00      .66     5.86      .00     1.00
    -4.97     1.00    27.00   -55.03    -4.63   218.00   747.21     2.00      .66    -1.43      .00     1.00
    -4.81     1.00    27.00   -48.83   -10.68   221.00   730.92     2.00      .67    -3.30      .00     1.00
    -4.53     1.00    27.00   -53.70    -8.96   223.00   686.84     2.00      .66    -2.77      .00     1.00
    -4.92     1.00    27.00    53.29   -44.33   229.00   583.13     2.00      .62   -13.70      .00     1.00
    -4.52     1.00    27.00   -55.01    29.64   239.00   654.97     2.00      .64     9.16      .00     1.00
    -4.49     1.00    27.00   -58.81    15.54   245.00   669.53     2.00      .65     4.80      .00     1.00
    -5.33     1.00    27.00   -57.82   -35.11   247.00   543.38     2.00      .63   -10.85      .00     1.00
    -5.25     1.00    27.00    59.17    11.75   252.00   556.25     2.00      .65     3.63      .00     1.00
    -4.74     1.00    27.00    52.59   -18.41   262.00   727.99     2.00      .65    -5.69      .00     1.00
    -5.25     1.00    27.00    55.89    42.33   319.00   776.00     2.00      .62    13.08      .00     1.00
    -4.51     1.00    27.00   -62.72   -19.83   332.00   675.68     2.00      .64    -6.13      .00     1.00
    -4.62     1.00    27.00    56.81    -8.31   334.00   619.42     2.00      .65    -2.57      .00     1.00
    -5.21     2.00    27.00   -82.26    25.21     2.00   752.40     2.00      .63     7.79      .00     1.00
    -4.24     2.00    27.00   -56.58   -57.99     6.00   686.71     2.00      .60   -17.92      .00     1.00
    -4.50     2.00    27.00   -87.12   -23.14    15.00   716.64     2.00      .63    -7.15      .00     1.00
    -4.29     2.00    27.00    77.32   -36.31    20.00   627.36     2.00      .62   -11.22      .00     1.00
    -4.88     2.00    27.00    69.67   -22.59    34.00   587.84     2.00      .63    -6.98      .00     1.00
    -5.98     2.00    27.00   -59.37    44.66    39.00   783.50     2.00      .62    13.80      .00     1.00
    -4.19     2.00    27.00   -49.20   -72.55    58.00   667.32     2.00      .58   -22.42      .00     1.00
    -4.50     2.00    27.00    65.04    30.87    73.00   609.52     2.00      .63     9.54      .00     1.00
    -4.92     2.00    27.00   -54.85    53.69    74.00   583.66     2.00      .60    16.59      .00     1.00
    -4.15     2.00    27.00    66.03    35.89    77.00   650.98     2.00      .62    11.09      .00     1.00
    -5.50     2.00    27.00    91.19      .68    89.00   763.24     2.00      .63      .21      .00     1.00
    -4.28     2.00    27.00    67.83   -29.90    95.00   698.29     2.00      .63    -9.24      .00     1.00
    -4.40     2.00    27.00   -76.50   -14.40   120.00   615.72     2.00      .63    -4.45      .00     1.00
    -4.30     2.00    27.00   -70.99    22.17   128.00   699.95     2.00      .63     6.85      .00     1.00
    -5.21     2.00    27.00   -49.56    56.57   131.00   755.79     2.00      .60    17.48      .00     1.00
    -4.31     2.00    27.00    77.08   -19.35   133.00   702.31     2.00      .63    -5.98      .00     1.00
    -4.14     2.00    27.00    67.33   -28.28   139.00   675.72     2.00      .63    -8.74      .00     1.00
    -4.67     2.00    27.00    86.54    38.25   143.00   727.61     2.00      .62    11.82      .00     1.00
    -4.28     2.00    27.00   -47.74   -66.08   162.00   691.74     2.00      .59   -20.42      .00     1.00
    -4.19     2.00    27.00    81.60    -4.72   173.00   690.18     2.00      .63    -1.46      .00     1.00
    -4.91     2.00    27.00   -70.15    34.18   204.00   739.69     2.00      .62    10.56      .00     1.00
    -4.09     2.00    27.00   -95.08     5.28   212.00   659.31     2.00      .63     1.63      .00     1.00
    -4.45     2.00    27.00    42.96    72.55   238.00   710.16     2.00      .58    22.42      .00     1.00
    -4.13     2.00    27.00   -83.10   -46.82   277.00   662.52     2.00      .61   -14.47      .00     1.00
    -5.46     2.00    27.00    77.66   -44.88   279.00   561.92     2.00      .61   -13.87      .00     1.00
    -4.61     2.00    27.00    71.81    13.08   326.00   602.37     2.00      .64     4.04      .00     1.00
    -5.93     2.00    27.00    87.01     -.58   328.00   777.59     2.00      .63     -.18      .00     1.00
    -4.30     2.00    27.00    44.51   -72.29   333.00   693.16     2.00      .58   -22.34      .00     1.00
    -4.17     2.00    27.00    72.19     6.18   347.00   640.04     2.00      .64     1.91      .00     1.00
    -4.56     3.00    29.00   -80.19   -54.59     9.00   606.84     2.00      .61   -16.87      .00     1.00
    -4.77     3.00    29.00    66.37    72.65    16.00   734.91     2.00      .59    22.45      .00     1.00
    -4.31     3.00    29.00    36.98   -96.08    29.00   665.37     2.00      .56   -29.69      .00     1.00
    -4.73     3.00    29.00   -94.64   -47.86    49.00   730.72     2.00      .62   -14.79      .00     1.00
    -5.16     3.00    29.00    33.51  -101.90    54.00   759.91     2.00      .55   -31.49      .00     1.00
    -4.70     3.00    29.00  -105.45   -18.70    68.00   596.02     2.00      .64    -5.78      .00     1.00
    -4.31     3.00    29.00   -72.02   -86.63    71.00   682.73     2.00      .59   -26.77      .00     1.00
    -4.31     3.00    29.00   -66.76   -81.29    79.00   643.82     2.00      .58   -25.12      .00     1.00
    -4.68     3.00    29.00   109.18    21.17    98.00   598.24     2.00      .64     6.54      .00     1.00
    -5.91     3.00    29.00   -85.21   -46.53   100.00   787.99     2.00      .62   -14.38      .00     1.00
    -4.30     3.00    29.00    52.07   101.52   116.00   663.47     2.00      .56    31.37      .00     1.00
    -4.24     3.00    29.00   -92.54    55.18   130.00   650.29     2.00      .62    17.05      .00     1.00
    -4.31     3.00    29.00    63.68   -94.26   134.00   646.54     2.00      .57   -29.13      .00     1.00
    -4.28     3.00    29.00    80.00   -73.20   181.00   646.30     2.00      .60   -22.62      .00     1.00
    -5.03     3.00    29.00    57.93   -78.83   194.00   574.53     2.00      .58   -24.36      .00     1.00
    -4.25     3.00    29.00    84.95    55.40   196.00   650.57     2.00      .61    17.12      .00     1.00
    -5.83     3.00    29.00   112.78   -13.56   202.00   782.72     2.00      .64    -4.19      .00     1.00
    -4.41     3.00    29.00   -53.24   -87.05   203.00   698.19     2.00      .57   -26.90      .00     1.00
    -5.48     3.00    29.00   100.77      .78   220.00   557.81     2.00      .64      .24      .00     1.00
    -4.27     3.00    29.00   -87.61    58.58   225.00   680.45     2.00      .61    18.10      .00     1.00
    -4.26     3.00    29.00    82.69   -73.75   226.00   667.94     2.00      .60   -22.79      .00     1.00
    -4.21     3.00    29.00   -97.93   -10.35   251.00   676.92     2.00      .63    -3.20      .00     1.00
    -4.42     3.00    29.00   -49.29   -83.55   257.00   625.74     2.00      .57   -25.82      .00     1.00
    -5.53     3.00    29.00   -68.53   -67.37   261.00   549.74     2.00      .59   -20.82      .00     1.00
    -5.07     3.00    29.00    74.05   -62.55   267.00   752.72     2.00      .60   -19.33      .00     1.00
    -4.19     3.00    29.00   113.26     -.29   278.00   659.36     2.00      .64     -.09      .00     1.00
    -4.96     3.00    29.00    99.24    16.44   282.00   582.09     2.00      .63     5.08      .00     1.00
    -6.07     3.00    29.00  -109.90    36.76   314.00   533.08     2.00      .64    11.36      .00     1.00
    -5.02     3.00    29.00   -33.21   105.66   339.00   574.12     2.00      .55    32.65      .00     1.00
    -5.09     3.00    29.00   -42.47    89.25   351.00   755.29     2.00      .56    27.58      .00     1.00
    -5.31     4.00    29.00   -63.90   109.48     1.00   775.00     2.00      .57    33.83      .00     1.00
    -6.38     4.00    29.00   -28.03   120.97     3.00   476.96     2.00      .54    37.38      .00     1.00
    -5.48     4.00    29.00   -96.11   -84.33    11.00   531.88     2.00      .61   -26.06      .00     1.00
    -4.72     4.00    29.00   121.81   -55.37    12.00   731.60     2.00      .64   -17.11      .00     1.00
    -4.91     4.00    29.00    53.19  -120.35    19.00   586.40     2.00      .56   -37.19      .00     1.00
    -4.53     4.00    29.00  -104.92   -71.32    23.00   686.78     2.00      .62   -22.04      .00     1.00
    -5.96     4.00    29.00  -126.21   -17.70    27.00   508.97     2.00      .65    -5.47      .00     1.00
    -4.91     4.00    29.00  -107.63    73.27    76.00   575.24     2.00      .62    22.64      .00     1.00
    -4.68     4.00    29.00    77.58   101.19    82.00   717.63     2.00      .59    31.27      .00     1.00
    -4.62     4.00    29.00   -43.37  -116.40    83.00   625.85     2.00      .55   -35.97      .00     1.00
    -5.09     4.00    29.00   -92.51   -98.18    88.00   756.27     2.00      .60   -30.34      .00     1.00
    -6.49     4.00    29.00    61.65   110.74   121.00   852.73     2.00      .57    34.22      .00     1.00
    -4.44     4.00    29.00   123.68   -27.60   127.00   662.06     2.00      .65    -8.53      .00     1.00
    -4.47     4.00    29.00  -104.04    57.09   159.00   666.99     2.00      .62    17.64      .00     1.00
    -5.41     4.00    29.00   118.87    45.44   161.00   550.78     2.00      .64    14.04      .00     1.00
    -4.51     4.00    29.00   -86.34    89.87   171.00   656.28     2.00      .60    27.77      .00     1.00
    -4.90     4.00    29.00   -89.34   -95.27   174.00   738.49     2.00      .60   -29.44      .00     1.00
    -4.50     4.00    29.00    98.80   -72.74   180.00   685.53     2.00      .61   -22.48      .00     1.00
    -4.48     4.00    29.00  -132.90     1.46   183.00   681.04     2.00      .66      .45      .00     1.00
    -4.56     4.00    29.00   -34.96   121.52   186.00   656.54     2.00      .55    37.55      .00     1.00
    -4.55     4.00    29.00    63.40  -115.04   193.00   680.87     2.00      .57   -35.55      .00     1.00
    -4.53     4.00    29.00  -132.96      .23   230.00   692.97     2.00      .66      .07      .00     1.00
    -5.02     4.00    29.00  -107.44   -73.42   263.00   749.26     2.00      .62   -22.69      .00     1.00
    -4.88     4.00    29.00   -67.68   110.42   264.00   736.24     2.00      .57    34.12      .00     1.00
    -4.90     4.00    29.00    68.70    97.67   266.00   586.64     2.00      .58    30.18      .00     1.00
    -4.49     4.00    29.00   120.66     4.40   270.00   642.65     2.00      .65     1.36      .00     1.00
    -5.62     4.00    29.00  -117.74    34.18   275.00   786.73     2.00      .64    10.56      .00     1.00
    -5.49     4.00    29.00  -115.83    45.53   304.00   532.41     2.00      .64    14.07      .00     1.00
    -5.74     4.00    29.00    40.58  -120.41   358.00   811.00     2.00      .55   -37.21      .00     1.00
    -4.65     4.00    29.00    46.36  -110.28   366.00   705.69     2.00      .56   -34.08      .00     1.00
    -4.84     5.00    28.00   148.33   -44.40    10.00   589.88     2.00      .68   -13.72      .00     1.00
    -4.53     5.00    28.00   133.12   -33.10    33.00   640.98     2.00      .66   -10.23      .00     1.00
    -5.74     5.00    28.00  -152.15    30.91    35.00   804.40     2.00      .68     9.55      .00     1.00
    -5.18     5.00    28.00  -127.55    68.70    60.00   767.48     2.00      .65    21.23      .00     1.00
    -4.62     5.00    28.00  -143.05    16.93    69.00   618.97     2.00      .67     5.23      .00     1.00
    -4.85     5.00    28.00   -49.77  -142.22    81.00   593.64     2.00      .56   -43.95      .00     1.00
    -6.10     5.00    28.00  -134.99    61.68    86.00   498.84     2.00      .66    19.06      .00     1.00
    -5.10     5.00    28.00  -104.04    94.04    91.00   563.05     2.00      .62    29.06      .00     1.00
    -5.94     5.00    28.00   -37.38   154.30   106.00   497.80     2.00      .56    47.68      .00     1.00
    -4.85     5.00    28.00  -131.27   -73.07   109.00   735.99     2.00      .65   -22.58      .00     1.00
    -4.53     5.00    28.00   123.41    72.65   115.00   664.04     2.00      .64    22.45      .00     1.00
    -5.15     5.00    28.00   146.33    50.58   117.00   765.25     2.00      .68    15.63      .00     1.00
    -4.79     5.00    28.00    81.26   110.48   132.00   726.56     2.00      .59    34.14      .00     1.00
    -5.90     5.00    28.00  -113.53    95.82   153.00   818.24     2.00      .63    29.61      .00     1.00
    -4.72     5.00    28.00    18.71  -157.04   163.00   708.05     2.00      .55   -48.53      .00     1.00
    -5.17     5.00    28.00   -91.79   107.76   187.00   768.59     2.00      .60    33.30      .00     1.00
    -4.86     5.00    28.00    38.04  -138.44   195.00   733.52     2.00      .55   -42.78      .00     1.00
    -5.06     5.00    28.00   -47.10  -141.77   210.00   567.67     2.00      .56   -43.81      .00     1.00
    -4.60     5.00    28.00    86.41   105.30   211.00   640.63     2.00      .60    32.54      .00     1.00
    -6.12     5.00    28.00   134.61    49.42   228.00   827.04     2.00      .66    15.27      .00     1.00
    -4.89     5.00    28.00    56.52   131.03   242.00   588.09     2.00      .57    40.49      .00     1.00
    -4.90     5.00    28.00  -134.24   -72.55   268.00   582.76     2.00      .66   -22.42      .00     1.00
    -4.74     5.00    28.00   -13.61   140.58   273.00   712.14     2.00      .54    43.44      .00     1.00
    -4.83     5.00    28.00   -90.25   123.52   286.00   731.77     2.00      .60    38.17      .00     1.00
    -4.58     5.00    28.00  -112.59    90.06   292.00   638.10     2.00      .63    27.83      .00     1.00
    -4.56     5.00    28.00   135.27   -44.30   317.00   634.25     2.00      .66   -13.69      .00     1.00
    -5.59     5.00    28.00   -83.76  -106.08   322.00   801.43     2.00      .59   -32.78      .00     1.00
    -4.95     5.00    28.00   -12.43  -154.62   338.00   580.47     2.00      .55   -47.78      .00     1.00
    -4.75     5.00    28.00    72.07   126.82   344.00   608.43     2.00      .58    39.19      .00     1.00
    -5.53     5.00    28.00    70.64  -119.89   354.00   798.55     2.00      .58   -37.05      .00     1.00
    -6.09     6.00    28.00   158.17   -74.72    24.00   536.76     2.00      .69   -23.09      .00     1.00
    -4.73     6.00    28.00   149.13   123.94    26.00   612.24     2.00      .69    38.30      .00     1.00
    -4.59     6.00    28.00  -151.07   110.51    53.00   698.61     2.00      .69    34.15      .00     1.00
    -4.64     6.00    28.00   172.33   -49.15    59.00   626.30     2.00      .71   -15.19      .00     1.00
    -4.34     6.00    28.00    64.16  -184.23    66.00   672.39     2.00      .61   -56.93      .00     1.00
    -5.99     6.00    28.00  -180.53    37.99    67.00   506.01     2.00      .73    11.74      .00     1.00
    -5.77     6.00    28.00   125.71   129.80    84.00   549.42     2.00      .65    40.11      .00     1.00
    -4.35     6.00    28.00    29.00   164.27    90.00   660.54     2.00      .56    50.76      .00     1.00
    -4.41     6.00    28.00  -177.99   -26.63    99.00   609.84     2.00      .72    -8.23      .00     1.00
    -5.01     6.00    28.00   162.40    18.87   141.00   596.41     2.00      .70     5.83      .00     1.00
    -5.25     6.00    28.00   -23.76  -159.86   142.00   554.75     2.00      .56   -49.40      .00     1.00
    -5.54     6.00    28.00    90.83  -160.73   150.00   794.54     2.00      .62   -49.67      .00     1.00
    -5.13     6.00    28.00   126.02   106.02   165.00   584.97     2.00      .65    32.76      .00     1.00
    -4.49     6.00    28.00    22.46   177.02   170.00   706.68     2.00      .57    54.70      .00     1.00
    -4.58     6.00    28.00  -137.41  -117.66   176.00   697.28     2.00      .67   -36.36      .00     1.00
    -4.51     6.00    28.00  -132.76  -108.37   182.00   598.54     2.00      .66   -33.49      .00     1.00
    -4.38     6.00    28.00  -161.40   105.79   185.00   665.00     2.00      .70    32.69      .00     1.00
    -4.48     6.00    28.00    50.57  -154.26   205.00   710.21     2.00      .57   -47.67      .00     1.00
    -5.02     6.00    28.00   -47.14   180.28   209.00   566.66     2.00      .59    55.71      .00     1.00
    -4.38     6.00    28.00  -114.46   138.25   231.00   668.49     2.00      .64    42.72      .00     1.00
    -5.29     6.00    28.00    -6.44  -191.77   234.00   767.68     2.00      .58   -59.26      .00     1.00
    -4.93     6.00    28.00  -149.00   -95.79   280.00   558.96     2.00      .68   -29.60      .00     1.00
    -4.35     6.00    28.00  -182.52   -59.51   287.00   635.09     2.00      .73   -18.39      .00     1.00
    -5.07     6.00    28.00    76.39   166.82   309.00   580.50     2.00      .60    51.55      .00     1.00
    -4.36     6.00    28.00  -141.80  -112.29   312.00   656.87     2.00      .67   -34.70      .00     1.00
    -4.45     6.00    28.00   -19.18  -162.84   323.00   694.76     2.00      .56   -50.32      .00     1.00
    -4.37     6.00    28.00   166.15    94.33   337.00   701.61     2.00      .71    29.15      .00     1.00
    -5.36     6.00    28.00   106.73   130.32   356.00   788.61     2.00      .63    40.27      .00     1.00
    -4.65     6.00    28.00   140.06   108.60   368.00   742.81     2.00      .67    33.56      .00     1.00
    -4.07     7.00    25.00  -208.04   -56.24     4.00   618.11     2.00      .77   -17.38      .00     1.00
    -3.97     7.00    25.00    -2.74  -215.10    40.00   668.63     2.00      .61   -66.47      .00     1.00
    -4.48     7.00    25.00     -.11   214.20    43.00   709.03     2.00      .61    66.19      .00     1.00
    -4.21     7.00    25.00   123.87  -163.55    46.00   655.27     2.00      .67   -50.54      .00     1.00
    -5.92     7.00    25.00   116.27   165.98    55.00   782.22     2.00      .66    51.29      .00     1.00
    -6.94     7.00    25.00   198.52    68.93    93.00   496.95     2.00      .76    21.30      .00     1.00
    -4.48     7.00    25.00   215.48    10.49   103.00   732.26     2.00      .78     3.24      .00     1.00
    -4.33     7.00    25.00  -203.93    23.59   108.00   658.82     2.00      .76     7.29      .00     1.00
    -4.14     7.00    25.00   203.97   -39.22   110.00   680.55     2.00      .76   -12.12      .00     1.00
    -4.72     7.00    25.00  -136.86   146.37   111.00   700.31     2.00      .68    45.23      .00     1.00
    -3.96     7.00    25.00    -7.59  -210.67   126.00   660.12     2.00      .60   -65.10      .00     1.00
    -5.14     7.00    25.00   172.81   117.18   144.00   587.46     2.00      .73    36.21      .00     1.00
    -4.12     7.00    25.00   185.51   -76.17   149.00   714.81     2.00      .74   -23.54      .00     1.00
    -4.02     7.00    25.00  -196.56    78.28   217.00   632.54     2.00      .76    24.19      .00     1.00
    -6.02     7.00    25.00   143.90   140.87   224.00   538.84     2.00      .69    43.53      .00     1.00
    -4.05     7.00    25.00  -164.44  -129.83   235.00   647.19     2.00      .72   -40.12      .00     1.00
    -4.62     7.00    25.00   197.86    71.75   258.00   637.52     2.00      .76    22.17      .00     1.00
    -4.55     7.00    25.00  -202.05   -66.43   265.00   679.69     2.00      .76   -20.53      .00     1.00
    -4.47     7.00    25.00  -210.64    45.37   269.00   670.91     2.00      .78    14.02      .00     1.00
    -4.08     7.00    25.00  -113.17   178.67   289.00   625.07     2.00      .66    55.21      .00     1.00
