    -3.98    10.00    30.00   249.95   141.84   110.00   699.24     1.00      .85    43.83      .00     1.00
    -5.94    10.00    30.00   -54.92   283.29   115.00   498.19     1.00      .72    87.54      .00     1.00
    -3.65    10.00    30.00   -97.55   250.51   132.00   644.77     1.00      .71    77.41      .00     1.00
    -5.62    10.00    30.00    10.90   262.67   137.00   742.68     1.00      .67    81.17      .00     1.00
    -3.91    10.00    30.00    -8.29   290.05   144.00   673.50     1.00      .71    89.63      .00     1.00
    -5.83    10.00    30.00   245.14   120.45   165.00   836.55     1.00      .84    37.22      .00     1.00
    -6.07    10.00    30.00   240.55  -143.32   195.00   456.72     1.00      .84   -44.29      .00     1.00
    -4.37    10.00    30.00   -35.06   273.87   197.00   677.21     1.00      .69    84.63      .00     1.00
    -5.66    10.00    30.00  -277.64    -4.43   201.00   813.22     1.00      .87    -1.37      .00     1.00
    -3.87    10.00    30.00   240.55  -100.19   214.00   700.86     1.00      .83   -30.96      .00     1.00
    -5.73    10.00    30.00   -58.51  -269.89   215.00   784.83     1.00      .70   -83.40      .00     1.00
    -5.29    10.00    30.00  -262.30   -89.67   217.00   702.54     1.00      .86   -27.71      .00     1.00
    -5.39    10.00    30.00  -131.81   253.29   218.00   607.23     1.00      .76    78.27      .00     1.00
    -4.08    10.00    30.00    76.15  -272.64   219.00   662.23     1.00      .72   -84.25      .00     1.00
    -5.50    10.00    30.00   263.09   122.23   220.00   779.06     1.00      .86    37.77      .00     1.00
    -4.22    10.00    30.00   -51.27   286.52   231.00   672.06     1.00      .72    88.54      .00     1.00
    -6.03    10.00    30.00  -196.99   179.80   238.00   469.48     1.00      .79    55.56      .00     1.00
    -5.71    10.00    30.00    60.58  -266.71   243.00   779.26     1.00      .70   -82.42      .00     1.00
    -5.81    10.00    30.00  -147.08   231.38   264.00   512.27     1.00      .75    71.50      .00     1.00
    -4.18    10.00    30.00    21.29   271.25   323.00   683.72     1.00      .69    83.82      .00     1.00
    -4.10    10.00    30.00   184.41  -184.00   349.00   706.32     1.00      .77   -56.86      .00     1.00
    -5.96    10.00    30.00  -211.23   162.71   361.00   477.56     1.00      .80    50.28      .00     1.00
    -5.50    10.00    30.00    41.67   284.71   363.00   719.46     1.00      .71    87.98      .00     1.00
    -5.59    10.00    30.00  -259.03   -71.94   364.00   532.79     1.00      .85   -22.23      .00     1.00
    -8.04    10.00    30.00  -212.97  -193.81   382.00   275.96     1.00      .82   -59.89      .00     1.00
    -6.94    10.00    30.00  -105.72   269.79   390.00   373.85     1.00      .74    83.37      .00     1.00
    -4.44    11.00    29.00   293.65  -139.12     9.00   653.74     1.00      .90   -42.99      .00     1.00
    -5.49    11.00    29.00  -252.10  -156.11    18.00   555.88     1.00      .86   -48.24      .00     1.00
    -4.46    11.00    29.00   321.07   -36.69    41.00   687.03     1.00      .92   -11.34      .00     1.00
    -4.61    11.00    29.00   296.43   122.49    65.00   709.46     1.00      .90    37.85      .00     1.00
    -4.62    11.00    29.00   135.82   292.67    82.00   635.12     1.00      .80    90.44      .00     1.00
    -4.75    11.00    29.00  -159.87   256.53    85.00   615.76     1.00      .79    79.27      .00     1.00
    -4.54    11.00    29.00  -263.23  -209.37   100.00   696.47     1.00      .89   -64.70      .00     1.00
    -4.67    11.00    29.00   -67.35  -313.96   111.00   703.04     1.00      .77   -97.02      .00     1.00
    -4.95    11.00    29.00   144.53  -274.06   149.00   597.20     1.00      .79   -84.69      .00     1.00
    -4.50    11.00    29.00   333.39   -32.94   153.00   697.17     1.00      .93   -10.18      .00     1.00
    -4.64    11.00    29.00  -248.06   209.51   177.00   708.77     1.00      .87    64.74      .00     1.00
    -4.74    11.00    29.00   264.30   177.63   199.00   607.16     1.00      .88    54.89      .00     1.00
    -4.52    11.00    29.00   310.81   -18.73   204.00   631.34     1.00      .91    -5.79      .00     1.00
    -4.63    11.00    29.00    85.86   294.87   210.00   735.55     1.00      .75    91.12      .00     1.00
    -5.45    11.00    29.00  -324.30    18.25   227.00   554.43     1.00      .92     5.64      .00     1.00
    -7.38    11.00    29.00   274.21  -116.24   234.00   480.41     1.00      .88   -35.92      .00     1.00
    -4.57    11.00    29.00  -167.68   244.45   242.00   671.03     1.00      .79    75.54      .00     1.00
    -5.62    11.00    29.00  -206.11   225.01   247.00   776.64     1.00      .83    69.53      .00     1.00
    -5.10    11.00    29.00    47.17  -325.61   253.00   583.37     1.00      .77  -100.62      .00     1.00
    -4.57    11.00    29.00   287.88    96.73   254.00   626.30     1.00      .89    29.89      .00     1.00
    -6.14    11.00    29.00   117.23  -277.62   260.00   882.23     1.00      .76   -85.79      .00     1.00
    -5.20    11.00    29.00  -160.97   278.14   265.00   751.43     1.00      .81    85.95      .00     1.00
    -4.72    11.00    29.00    66.10   320.47   298.00   751.60     1.00      .77    99.03      .00     1.00
    -4.32    11.00    29.00   -29.00  -320.01   307.00   638.27     1.00      .76   -98.89      .00     1.00
    -6.38    11.00    29.00   -96.14  -283.48   308.00   454.67     1.00      .75   -87.60      .00     1.00
    -4.46    11.00    29.00  -293.03   -91.29   320.00   675.84     1.00      .89   -28.21      .00     1.00
    -4.57    11.00    29.00    41.49  -330.11   338.00   730.90     1.00      .78  -102.01      .00     1.00
    -4.35    11.00    29.00      .91   325.07   339.00   692.19     1.00      .76   100.45      .00     1.00
    -4.37    11.00    29.00   -40.07   292.70   388.00   622.49     1.00      .72    90.45      .00     1.00
    -6.25    11.00    29.00   326.16    42.46   398.00   809.67     1.00      .92    13.12      .00     1.00
    -4.60    12.00    30.00   237.14  -259.69     3.00   741.71     1.00      .88   -80.25      .00     1.00
    -5.20    12.00    30.00   334.81  -183.26     6.00   563.68     1.00      .94   -56.63      .00     1.00
    -5.67    12.00    30.00   298.57   256.78     8.00   509.89     1.00      .93    79.35      .00     1.00
    -8.08    12.00    30.00  -317.48   156.56    14.00   970.62     1.00      .93    48.38      .00     1.00
    -6.11    12.00    30.00  -239.87   288.11    23.00   475.84     1.00      .90    89.03      .00     1.00
    -4.26    12.00    30.00   -95.37  -339.75    27.00   624.80     1.00      .82  -104.99      .00     1.00
    -4.26    12.00    30.00   254.98  -233.71    39.00   724.32     1.00      .89   -72.22      .00     1.00
    -4.58    12.00    30.00   275.21  -210.57    43.00   722.42     1.00      .90   -65.07      .00     1.00
    -4.97    12.00    30.00   291.88   271.25    52.00   752.63     1.00      .93    83.82      .00     1.00
    -5.45    12.00    30.00  -269.92   292.77    67.00   793.94     1.00      .93    90.47      .00     1.00
    -5.02    12.00    30.00  -266.92  -249.40    74.00   724.09     1.00      .91   -77.07      .00     1.00
    -6.01    12.00    30.00  -338.81   -42.68   104.00   846.81     1.00      .93   -13.19      .00     1.00
    -3.20    12.00    30.00   350.81    -9.16   105.00   763.93     1.00      .50    -2.83      .00     1.00
    -5.23    12.00    30.00   244.00  -299.14   117.00   563.90     1.00      .91   -92.44      .00     1.00
    -5.02    12.00    30.00   159.61  -297.65   133.00   631.56     1.00      .83   -91.98      .00     1.00
    -4.89    12.00    30.00  -330.26  -198.56   188.00   632.16     1.00      .94   -61.36      .00     1.00
    -5.49    12.00    30.00  -362.45    -7.21   207.00   651.04     1.00      .50    -2.23      .00     1.00
    -6.49    12.00    30.00   368.79   128.28   225.00   492.83     1.00      .50    39.64      .00     1.00
    -5.02    12.00    30.00   137.25   362.83   233.00   613.73     1.00      .87   112.12      .00     1.00
    -4.08    12.00    30.00  -205.13  -297.68   239.00   612.73     1.00      .87   -91.99      .00     1.00
    -4.68    12.00    30.00  -346.31  -135.30   258.00   589.81     1.00      .94   -41.81      .00     1.00
    -5.83    12.00    30.00   314.57  -125.91   263.00   496.84     1.00      .92   -38.91      .00     1.00
    -5.30    12.00    30.00   336.52    46.47   272.00   780.93     1.00      .93    14.36      .00     1.00
    -4.01    12.00    30.00   154.59  -316.68   274.00   699.30     1.00      .84   -97.86      .00     1.00
    -5.05    12.00    30.00  -170.48   344.19   276.00   724.99     1.00      .88   106.36      .00     1.00
    -4.61    12.00    30.00   312.68  -205.49   281.00   728.68     1.00      .93   -63.50      .00     1.00
    -4.85    12.00    30.00  -145.49  -345.67   282.00   657.84     1.00      .86  -106.82      .00     1.00
    -6.21    12.00    30.00   390.38    56.28   283.00   809.06     1.00      .50    17.39      .00     1.00
    -5.25    12.00    30.00   -61.27  -363.44   309.00   575.79     1.00      .83  -112.31      .00     1.00
    -4.21    12.00    30.00   176.96   337.65   331.00   698.69     1.00      .88   104.34      .00     1.00
    -4.13    12.00    30.00   -13.23   348.92   346.00   647.55     1.00      .79   107.82      .00     1.00
    -5.65    12.00    30.00  -146.35  -333.80   359.00   521.74     1.00      .85  -103.15      .00     1.00
    -4.66    13.00    29.00  -390.29   102.00     4.00   713.52     1.00      .50    31.52      .00     1.00
    -4.75    13.00    29.00   359.77  -315.87    46.00   607.95     1.00      .50   -97.61      .00     1.00
    -5.10    13.00    29.00  -374.38  -228.95    60.00   761.05     1.00      .50   -70.75      .00     1.00
    -4.85    13.00    29.00   352.40   302.87    75.00   592.84     1.00      .50    93.59      .00     1.00
    -4.78    13.00    29.00   -35.62  -475.21    78.00   714.34     1.00      .92  -146.85      .00     1.00
    -4.71    13.00    29.00   188.81  -416.41    80.00   693.58     1.00      .93  -128.68      .00     1.00
    -4.77    13.00    29.00   -75.13   402.44    87.00   617.20     1.00      .87   124.36      .00     1.00
    -5.57    13.00    29.00  -109.46   420.27    88.00   806.91     1.00      .90   129.87      .00     1.00
    -4.60    13.00    29.00   425.13  -132.48    89.00   625.77     1.00      .50   -40.94      .00     1.00
    -4.73    13.00    29.00  -428.54  -175.94   139.00   720.97     1.00      .50   -54.37      .00     1.00
    -4.70    13.00    29.00     8.39  -475.02   156.00   639.12     1.00      .92  -146.79      .00     1.00
    -7.32    13.00    29.00   210.06  -446.74   158.00   909.48     1.00      .95  -138.05      .00     1.00
    -4.59    13.00    29.00   361.27   287.72   159.00   681.99     1.00      .50    88.91      .00     1.00
    -6.06    13.00    29.00   424.52  -212.48   160.00   826.80     1.00      .50   -65.66      .00     1.00
    -4.57    13.00    29.00   353.59   246.01   172.00   650.26     1.00      .50    76.02      .00     1.00
    -4.75    13.00    29.00  -110.59   441.11   173.00   620.97     1.00      .92   136.31      .00     1.00
    -5.24    13.00    29.00  -216.50  -439.49   178.00   777.39     1.00      .95  -135.81      .00     1.00
    -4.98    13.00    29.00   442.11    75.73   190.00   750.51     1.00      .50    23.40      .00     1.00
    -4.88    13.00    29.00   391.89   168.08   213.00   588.60     1.00      .50    51.94      .00     1.00
    -5.24    13.00    29.00     7.30   436.77   236.00   778.04     1.00      .89   134.97      .00     1.00
    -5.09    13.00    29.00   -24.52  -439.46   237.00   566.30     1.00      .89  -135.80      .00     1.00
    -6.33    13.00    29.00  -361.50  -228.69   267.00   842.44     1.00      .50   -70.67      .00     1.00
    -5.04    13.00    29.00  -309.85  -279.82   278.00   755.52     1.00      .95   -86.47      .00     1.00
    -4.70    13.00    29.00   172.93   359.92   279.00   636.42     1.00      .89   111.22      .00     1.00
    -5.48    13.00    29.00   101.09  -466.99   292.00   799.80     1.00      .93  -144.31      .00     1.00
    -4.94    13.00    29.00   -75.01   444.09   302.00   585.22     1.00      .91   137.23      .00     1.00
    -5.63    13.00    29.00  -136.33  -406.38   316.00   515.94     1.00      .90  -125.58      .00     1.00
    -4.91    13.00    29.00   219.58   435.45   318.00   738.25     1.00      .95   134.56      .00     1.00
    -5.93    13.00    29.00   217.10  -408.23   332.00   833.38     1.00      .94  -126.15      .00     1.00
    -4.71    13.00    29.00   130.13   578.22   343.00   694.55     1.00      .98   178.68      .00     1.00
    -4.97     1.00    26.00    49.68    23.98    47.00   607.46     2.00      .65     7.41      .00     1.00
    -5.43     1.00    26.00   -61.96    26.83    51.00   509.00     2.00      .63     8.29      .00     1.00
    -6.92     1.00    26.00   -59.36   -15.92    55.00   881.38     2.00      .65    -4.92      .00     1.00
    -4.85     1.00    26.00    63.52    18.77    69.00   747.62     2.00      .64     5.80      .00     1.00
    -5.52     1.00    26.00   -65.39    18.22    93.00   783.88     2.00      .64     5.63      .00     1.00
    -5.24     1.00    26.00    59.76    35.60   119.00   799.63     2.00      .63    11.00      .00     1.00
    -5.22     1.00    26.00   -50.91   -11.39   122.00   753.88     2.00      .66    -3.52      .00     1.00
    -6.34     1.00    26.00   -44.01   -38.57   123.00   854.58     2.00      .63   -11.92      .00     1.00
    -5.18     1.00    26.00    44.54   -22.65   131.00   576.88     2.00      .66    -7.00      .00     1.00
    -4.78     1.00    26.00    49.60    31.33   155.00   717.97     2.00      .64     9.68      .00     1.00
    -4.73     1.00    26.00   -46.14   -12.94   157.00   658.89     2.00      .67    -4.00      .00     1.00
    -4.99     1.00    26.00   -55.46    26.44   164.00   724.42     2.00      .64     8.17      .00     1.00
    -4.72     1.00    26.00   -53.80   -16.57   183.00   633.02     2.00      .65    -5.12      .00     1.00
    -5.01     1.00    26.00   -68.71    -5.40   187.00   724.64     2.00      .64    -1.67      .00     1.00
    -4.87     1.00    26.00    54.34    20.68   202.00   626.09     2.00      .65     6.39      .00     1.00
    -4.84     1.00    26.00   -54.59    -4.69   209.00   581.35     2.00      .66    -1.45      .00     1.00
    -6.40     1.00    26.00    43.23   -58.51   216.00   892.48     2.00      .60   -18.08      .00     1.00
    -5.22     1.00    26.00   -58.43    42.17   229.00   758.16     2.00      .62    13.03      .00     1.00
    -4.81     1.00    26.00    47.23    29.52   230.00   640.71     2.00      .65     9.12      .00     1.00
    -5.93     1.00    26.00   -60.08    40.19   251.00   468.80     2.00      .62    12.42      .00     1.00
    -4.89     1.00    26.00   -57.01   -17.67   266.00   706.82     2.00      .65    -5.46      .00     1.00
    -5.06     1.00    26.00    50.89   -15.37   273.00   780.57     2.00      .66    -4.75      .00     1.00
    -4.89     1.00    26.00   -52.25   -20.97   294.00   577.83     2.00      .65    -6.48      .00     1.00
    -5.13     1.00    26.00   -47.41   -51.16   297.00   549.76     2.00      .61   -15.81      .00     1.00
    -6.06     1.00    26.00   -60.12   -34.17   304.00   459.88     2.00      .63   -10.56      .00     1.00
    -4.82     1.00    26.00    50.08    50.84   348.00   719.57     2.00      .61    15.71      .00     1.00
    -5.48     1.00    26.00    64.85   -22.26   365.00   825.81     2.00      .64    -6.88      .00     1.00
    -4.74     1.00    26.00   -55.16   -38.35   374.00   646.99     2.00      .63   -11.85      .00     1.00
    -4.74     1.00    26.00    44.51   -31.16   377.00   679.97     2.00      .65    -9.63      .00     1.00
    -5.19     2.00    28.00   -59.00   -58.99     7.00   748.93     2.00      .60   -18.23      .00     1.00
    -5.01     2.00    28.00   -76.90    -7.34    13.00   706.83     2.00      .63    -2.27      .00     1.00
    -5.44     2.00    28.00   -66.11   -61.55    30.00   781.72     2.00      .60   -19.02      .00     1.00
    -5.72     2.00    28.00    91.05   -12.75    48.00   858.39     2.00      .63    -3.94      .00     1.00
    -5.20     2.00    28.00   -76.14    -3.14    56.00   738.79     2.00      .64     -.97      .00     1.00
    -4.82     2.00    28.00   -89.76   -15.79    81.00   648.40     2.00      .63    -4.88      .00     1.00
    -4.94     2.00    28.00    65.00    63.17    83.00   631.47     2.00      .60    19.52      .00     1.00
    -4.86     2.00    28.00   -69.18    53.04    94.00   665.79     2.00      .61    16.39      .00     1.00
    -6.07     2.00    28.00   -41.26    70.42   116.00   448.42     2.00      .58    21.76      .00     1.00
    -5.03     2.00    28.00   -89.75   -32.42   143.00   713.60     2.00      .62   -10.02      .00     1.00
    -6.23     2.00    28.00    77.54   -29.03   151.00   482.10     2.00      .63    -8.97      .00     1.00
    -4.85     2.00    28.00   -83.31    19.48   161.00   664.43     2.00      .63     6.02      .00     1.00
    -6.81     2.00    28.00   -86.18   -27.28   167.00   889.56     2.00      .63    -8.43      .00     1.00
    -4.85     2.00    28.00    52.19    53.24   171.00   687.61     2.00      .61    16.45      .00     1.00
    -6.46     2.00    28.00   -85.61    44.79   193.00   866.97     2.00      .62    13.84      .00     1.00
    -5.17     2.00    28.00   -51.19    67.02   244.00   546.26     2.00      .59    20.71      .00     1.00
    -5.04     2.00    28.00   -85.67    30.84   246.00   550.05     2.00      .62     9.53      .00     1.00
    -5.22     2.00    28.00   -58.64    67.02   249.00   755.71     2.00      .59    20.71      .00     1.00
    -5.70     2.00    28.00   -66.15    47.54   262.00   806.51     2.00      .61    14.69      .00     1.00
    -4.95     2.00    28.00    37.42    84.14   289.00   626.75     2.00      .57    26.00      .00     1.00
    -5.35     2.00    28.00    41.51   -83.62   300.00   804.58     2.00      .57   -25.84      .00     1.00
    -6.25     2.00    28.00   -80.83    -4.11   333.00   432.24     2.00      .63    -1.27      .00     1.00
    -5.95     2.00    28.00   -52.53   -72.68   334.00   456.84     2.00      .58   -22.46      .00     1.00
    -5.01     2.00    28.00    79.32    -5.43   337.00   778.81     2.00      .63    -1.68      .00     1.00
    -5.00     2.00    28.00   -57.46   -62.03   341.00   713.25     2.00      .60   -19.17      .00     1.00
    -5.73     2.00    28.00    81.62   -18.99   345.00   859.01     2.00      .63    -5.87      .00     1.00
    -4.80     2.00    28.00   -94.96   -15.56   350.00   630.02     2.00      .63    -4.81      .00     1.00
    -4.82     2.00    28.00    95.10   -17.73   352.00   722.78     2.00      .63    -5.48      .00     1.00
    -4.97     2.00    28.00   -75.08    -2.10   360.00   557.97     2.00      .64     -.65      .00     1.00
    -4.83     2.00    28.00    86.25   -40.80   378.00   677.98     2.00      .62   -12.61      .00     1.00
    -5.12     2.00    28.00    93.10    22.72   379.00   793.96     2.00      .63     7.02      .00     1.00
    -4.98     3.00    28.00   -57.37   -96.98     1.00   689.16     2.00      .57   -29.97      .00     1.00
    -4.64     3.00    28.00    45.15   -92.26    16.00   768.13     2.00      .56   -28.51      .00     1.00
    -4.04     3.00    28.00   -43.29  -101.87    24.00   627.85     2.00      .56   -31.48      .00     1.00
    -4.44     3.00    28.00   -86.15    71.55    28.00   582.58     2.00      .60    22.11      .00     1.00
    -4.46     3.00    28.00   -78.32   -73.81    40.00   591.30     2.00      .60   -22.81      .00     1.00
    -5.27     3.00    28.00  -110.75    -8.67    44.00   740.37     2.00      .64    -2.68      .00     1.00
    -4.91     3.00    28.00   103.42   -14.20    50.00   634.24     2.00      .64    -4.39      .00     1.00
    -4.39     3.00    28.00    79.74    71.03    77.00   797.91     2.00      .60    21.95      .00     1.00
    -7.36     3.00    28.00    46.51  -100.74    86.00   489.42     2.00      .56   -31.13      .00     1.00
    -4.44     3.00    28.00    38.70   106.34    90.00   749.58     2.00      .55    32.86      .00     1.00
    -4.86     3.00    28.00   109.75   -23.20    92.00   685.03     2.00      .64    -7.17      .00     1.00
    -3.98     3.00    28.00   -41.05   104.27   101.00   626.38     2.00      .55    32.22      .00     1.00
    -6.60     3.00    28.00    97.92   -26.86   102.00   514.64     2.00      .63    -8.30      .00     1.00
    -5.33     3.00    28.00   -41.83    88.64   120.00   733.97     2.00      .56    27.39      .00     1.00
    -4.99     3.00    28.00   -58.96   -81.29   121.00   692.26     2.00      .58   -25.12      .00     1.00
    -5.88     3.00    28.00    83.57   -74.23   128.00   552.47     2.00      .60   -22.94      .00     1.00
    -4.02     3.00    28.00    51.10    99.06   136.00   715.79     2.00      .56    30.61      .00     1.00
    -4.13     3.00    28.00   106.08    36.21   141.00   795.21     2.00      .63    11.19      .00     1.00
    -4.83     3.00    28.00    51.59    90.84   169.00   666.93     2.00      .57    28.07      .00     1.00
    -5.46     3.00    28.00    97.56     8.74   186.00   575.73     2.00      .63     2.70      .00     1.00
    -4.84     3.00    28.00    98.37     3.95   194.00   661.01     2.00      .63     1.22      .00     1.00
    -4.01     3.00    28.00    34.68   -96.11   211.00   695.92     2.00      .55   -29.70      .00     1.00
    -5.54     3.00    28.00    85.01    61.29   224.00   832.01     2.00      .61    18.94      .00     1.00
    -4.20     3.00    28.00    61.35   -75.82   232.00   733.12     2.00      .58   -23.43      .00     1.00
    -4.12     3.00    28.00  -101.05    35.50   301.00   517.51     2.00      .63    10.97      .00     1.00
    -5.46     3.00    28.00    95.56    29.64   327.00   576.36     2.00      .63     9.16      .00     1.00
    -5.00     3.00    28.00    84.92    59.77   328.00   708.31     2.00      .61    18.47      .00     1.00
    -4.91     3.00    28.00   -63.29   -78.25   375.00   666.96     2.00      .58   -24.18      .00     1.00
    -4.85     3.00    28.00   -98.54    29.94   386.00   672.81     2.00      .63     9.25      .00     1.00
    -4.70     4.00    28.00  -127.88   -40.55     5.00   644.40     2.00      .65   -12.53      .00     1.00
    -4.84     4.00    28.00  -106.78    52.78    10.00   607.21     2.00      .63    16.31      .00     1.00
    -5.90     4.00    28.00  -119.54   -58.18    11.00   835.13     2.00      .64   -17.98      .00     1.00
    -5.20     4.00    28.00    90.31    72.81    19.00   554.96     2.00      .61    22.50      .00     1.00
    -5.06     4.00    28.00  -111.90   -65.01    45.00   757.65     2.00      .63   -20.09      .00     1.00
    -4.86     4.00    28.00   118.11    25.41    53.00   729.28     2.00      .64     7.85      .00     1.00
    -6.62     4.00    28.00   -90.70    94.82    57.00   887.74     2.00      .60    29.30      .00     1.00
    -5.72     4.00    28.00  -107.66    76.79    58.00   505.30     2.00      .62    23.73      .00     1.00
    -5.74     4.00    28.00   -51.38  -124.81    61.00   830.42     2.00      .56   -38.57      .00     1.00
    -4.82     4.00    28.00  -129.36    10.62    66.00   722.37     2.00      .66     3.28      .00     1.00
    -4.69     4.00    28.00   114.42   -44.23    96.00   660.71     2.00      .64   -13.67      .00     1.00
    -4.94     4.00    28.00   123.28   -57.44   134.00   588.56     2.00      .65   -17.75      .00     1.00
    -4.95     4.00    28.00    83.95    88.19   135.00   737.21     2.00      .60    27.25      .00     1.00
    -5.06     4.00    28.00   118.45    68.38   146.00   572.84     2.00      .64    21.13      .00     1.00
    -4.76     4.00    28.00    77.06   -97.24   152.00   671.51     2.00      .59   -30.05      .00     1.00
    -5.17     4.00    28.00    48.57   120.03   162.00   561.38     2.00      .56    37.09      .00     1.00
    -4.93     4.00    28.00   -40.54   118.70   181.00   727.48     2.00      .55    36.68      .00     1.00
    -4.88     4.00    28.00   108.29   -40.09   184.00   599.09     2.00      .63   -12.39      .00     1.00
    -4.76     4.00    28.00  -131.21   -19.77   198.00   619.83     2.00      .66    -6.11      .00     1.00
    -4.89     4.00    28.00   -51.73  -120.48   200.00   610.67     2.00      .56   -37.23      .00     1.00
    -5.36     4.00    28.00   -98.54   -58.44   212.00   791.09     2.00      .62   -18.06      .00     1.00
    -4.80     4.00    28.00   -33.87  -114.23   250.00   656.96     2.00      .55   -35.30      .00     1.00
    -5.24     4.00    28.00  -120.54   -22.55   259.00   778.01     2.00      .65    -6.97      .00     1.00
    -4.81     4.00    28.00   -64.08   109.77   269.00   695.02     2.00      .57    33.92      .00     1.00
    -5.25     4.00    28.00  -104.18    68.51   271.00   549.18     2.00      .62    21.17      .00     1.00
    -4.71     4.00    28.00   120.43    65.31   275.00   656.82     2.00      .64    20.18      .00     1.00
    -6.79     4.00    28.00  -116.13   -30.68   295.00   442.48     2.00      .64    -9.48      .00     1.00
    -5.19     4.00    28.00  -120.71   -34.95   351.00   555.59     2.00      .65   -10.80      .00     1.00
    -6.47     4.00    28.00   -58.70   107.15   353.00   445.02     2.00      .57    33.11      .00     1.00
    -5.09     4.00    28.00   116.41   -43.59   366.00   761.72     2.00      .64   -13.47      .00     1.00
    -5.90     4.00    28.00    62.44  -117.18   370.00   843.50     2.00      .57   -36.21      .00     1.00
    -4.56     5.00    28.00   131.56   -52.94     2.00   693.57     2.00      .66   -16.36      .00     1.00
    -4.56     5.00    28.00   139.58      .26    33.00   673.37     2.00      .67      .08      .00     1.00
    -4.90     5.00    28.00   -66.17  -122.26    54.00   731.66     2.00      .57   -37.78      .00     1.00
    -5.57     5.00    28.00   -72.56   116.63    71.00   792.52     2.00      .58    36.04      .00     1.00
    -4.62     5.00    28.00    68.45  -119.76    79.00   688.25     2.00      .58   -37.01      .00     1.00
    -4.84     5.00    28.00   117.23    99.58    84.00   610.12     2.00      .64    30.77      .00     1.00
    -4.87     5.00    28.00   -20.46   142.00   109.00   590.72     2.00      .55    43.88      .00     1.00
    -4.81     5.00    28.00    37.64   133.39   124.00   731.73     2.00      .55    41.22      .00     1.00
    -4.76     5.00    28.00   147.35   -47.02   140.00   746.73     2.00      .68   -14.53      .00     1.00
    -6.11     5.00    28.00    85.35  -110.80   142.00   504.92     2.00      .59   -34.24      .00     1.00
    -4.98     5.00    28.00   -93.13   115.01   150.00   738.39     2.00      .60    35.54      .00     1.00
    -4.71     5.00    28.00    49.80   145.43   163.00   627.79     2.00      .56    44.94      .00     1.00
    -4.82     5.00    28.00    27.89  -150.25   180.00   731.14     2.00      .55   -46.43      .00     1.00
    -4.58     5.00    28.00  -125.45   -84.69   189.00   639.30     2.00      .65   -26.17      .00     1.00
    -5.28     5.00    28.00   113.45    89.48   241.00   565.53     2.00      .63    27.65      .00     1.00
    -6.65     5.00    28.00    55.46  -138.95   248.00   468.82     2.00      .57   -42.94      .00     1.00
    -4.75     5.00    28.00   144.87   -17.70   261.00   629.02     2.00      .67    -5.47      .00     1.00
    -4.58     5.00    28.00  -127.45   -79.35   284.00   635.20     2.00      .65   -24.52      .00     1.00
    -5.76     5.00    28.00   -65.14   124.95   286.00   502.04     2.00      .57    38.61      .00     1.00
    -5.03     5.00    28.00  -126.34   -81.87   293.00   554.91     2.00      .65   -25.30      .00     1.00
    -5.48     5.00    28.00    75.49  -127.27   306.00   808.05     2.00      .58   -39.33      .00     1.00
    -4.77     5.00    28.00  -110.81   -93.20   311.00   587.72     2.00      .63   -28.80      .00     1.00
    -4.59     5.00    28.00   144.72     1.75   315.00   717.83     2.00      .67      .54      .00     1.00
    -5.38     5.00    28.00    15.81   141.22   317.00   792.93     2.00      .54    43.64      .00     1.00
    -6.06     5.00    28.00  -134.87   -68.18   326.00   482.95     2.00      .66   -21.07      .00     1.00
    -4.63     5.00    28.00   -20.98   148.47   340.00   668.83     2.00      .55    45.88      .00     1.00
    -6.55     5.00    28.00   -50.41   141.74   344.00   456.87     2.00      .56    43.80      .00     1.00
    -4.64     5.00    28.00    15.62   149.06   356.00   680.59     2.00      .55    46.06      .00     1.00
    -4.73     5.00    28.00  -139.74    57.77   400.00   587.64     2.00      .67    17.85      .00     1.00
    -4.72     6.00    29.00   -46.80   148.99   325.00   596.52     2.00      .56    46.04      .00     1.00
    -4.97     6.00    29.00    74.88   138.34    17.00   657.90     2.00      .59    42.75      .00     1.00
    -7.69     6.00    29.00   153.17    72.91    25.00   938.07     2.00      .69    22.53      .00     1.00
    -4.08     6.00    29.00    65.71  -161.41    26.00   717.61     2.00      .59   -49.88      .00     1.00
    -4.98     6.00    29.00   111.75  -122.13    29.00   677.76     2.00      .63   -37.74      .00     1.00
    -5.47     6.00    29.00   -43.35  -165.17    36.00   725.88     2.00      .57   -51.04      .00     1.00
    -5.58     6.00    29.00   -48.85  -164.49    64.00   746.21     2.00      .58   -50.83      .00     1.00
    -6.08     6.00    29.00   -13.65  -166.01    76.00   520.74     2.00      .56   -51.30      .00     1.00
    -3.90     6.00    29.00    42.06  -163.78    95.00   678.85     2.00      .57   -50.61      .00     1.00
    -3.99     6.00    29.00    62.47   148.57    97.00   714.71     2.00      .58    45.91      .00     1.00
    -3.95     6.00    29.00  -161.38   -43.20   113.00   570.07     2.00      .70   -13.35      .00     1.00
    -4.23     6.00    29.00  -115.10  -107.47   118.00   620.42     2.00      .63   -33.21      .00     1.00
    -4.38     6.00    29.00   159.14   -27.12   127.00   732.35     2.00      .69    -8.38      .00     1.00
    -3.97     6.00    29.00  -161.72    55.57   130.00   571.81     2.00      .70    17.17      .00     1.00
    -5.09     6.00    29.00    -1.63   164.49   148.00   718.35     2.00      .55    50.83      .00     1.00
