    -4.76     7.00    28.00   189.67   -88.80   188.00   670.02     2.00      .75   -27.44      .00     1.00
    -5.11     7.00    28.00  -172.16   135.69   203.00   729.66     2.00      .73    41.93      .00     1.00
    -3.80     7.00    28.00   -72.23   210.09   206.00   631.84     2.00      .64    64.92      .00     1.00
    -3.93     7.00    28.00  -131.47  -197.98   220.00   600.57     2.00      .70   -61.18      .00     1.00
    -4.79     7.00    28.00  -120.95   156.85   265.00   654.90     2.00      .66    48.47      .00     1.00
    -5.08     7.00    28.00  -179.37  -144.39   268.00   728.64     2.00      .75   -44.62      .00     1.00
    -4.77     7.00    28.00   179.56  -132.06   270.00   640.93     2.00      .74   -40.81      .00     1.00
    -5.14     7.00    28.00  -225.99     5.02   313.00   740.17     2.00      .80     1.55      .00     1.00
    -5.60     7.00    28.00   194.59  -138.34   321.00   543.76     2.00      .77   -42.75      .00     1.00
    -5.68     7.00    28.00    45.97  -213.19   340.00   552.84     2.00      .62   -65.88      .00     1.00
    -4.11     7.00    28.00   -54.94  -193.58   348.00   657.96     2.00      .61   -59.82      .00     1.00
    -4.95     7.00    28.00   -38.44  -199.95   358.00   591.21     2.00      .60   -61.79      .00     1.00
    -6.78     7.00    28.00    67.68   220.64   368.00   824.95     2.00      .65    68.18      .00     1.00
    -4.93     8.00    27.00   257.59    39.81    14.00   575.91     2.00      .84    12.30      .00     1.00
    -5.15     8.00    27.00   247.29   -46.56    19.00   554.99     2.00      .83   -14.39      .00     1.00
    -4.56     8.00    27.00   268.85    -1.71    33.00   656.56     2.00      .86     -.53      .00     1.00
    -4.77     8.00    27.00   104.75   217.11    40.00   712.23     2.00      .68    67.09      .00     1.00
    -6.16     8.00    27.00   205.43  -144.29    73.00   484.90     2.00      .79   -44.59      .00     1.00
    -4.57     8.00    27.00  -247.41    88.02    88.00   658.47     2.00      .84    27.20      .00     1.00
    -6.26     8.00    27.00    37.78  -256.55    89.00   844.81     2.00      .67   -79.28      .00     1.00
    -5.64     8.00    27.00  -189.04  -163.03    98.00   800.14     2.00      .77   -50.38      .00     1.00
    -4.83     8.00    27.00  -230.99   -78.08    99.00   588.15     2.00      .81   -24.13      .00     1.00
    -4.95     8.00    27.00   -33.26  -258.88   110.00   738.80     2.00      .67   -80.00      .00     1.00
    -4.57     8.00    27.00  -253.43   -69.57   116.00   647.49     2.00      .84   -21.50      .00     1.00
    -4.70     8.00    27.00   254.38   -13.49   118.00   709.30     2.00      .84    -4.17      .00     1.00
    -5.14     8.00    27.00  -131.67   221.28   156.00   761.15     2.00      .72    68.38      .00     1.00
    -4.85     8.00    27.00   147.18   216.66   157.00   588.10     2.00      .74    66.95      .00     1.00
    -4.66     8.00    27.00    82.12   234.13   167.00   633.40     2.00      .68    72.35      .00     1.00
    -4.95     8.00    27.00  -220.27  -116.82   171.00   573.62     2.00      .80   -36.10      .00     1.00
    -5.59     8.00    27.00  -232.39    64.43   172.00   794.75     2.00      .81    19.91      .00     1.00
    -4.64     8.00    27.00   -43.74  -262.57   174.00   667.31     2.00      .68   -81.14      .00     1.00
    -5.53     8.00    27.00   -88.82  -249.95   192.00   795.21     2.00      .70   -77.24      .00     1.00
    -5.74     8.00    27.00  -100.74   222.90   218.00   809.87     2.00      .68    68.88      .00     1.00
    -5.53     8.00    27.00    31.38   246.46   232.00   520.27     2.00      .65    76.16      .00     1.00
    -5.22     8.00    27.00  -116.85   231.45   240.00   768.53     2.00      .71    71.52      .00     1.00
    -4.70     8.00    27.00   132.22   207.37   242.00   617.54     2.00      .71    64.08      .00     1.00
    -5.74     8.00    27.00   151.74  -220.67   258.00   808.97     2.00      .75   -68.19      .00     1.00
    -4.65     8.00    27.00    16.02  -270.24   260.00   673.35     2.00      .68   -83.51      .00     1.00
    -5.99     8.00    27.00  -156.84   218.40   263.00   824.49     2.00      .76    67.49      .00     1.00
    -5.23     8.00    27.00  -260.61    72.94   264.00   547.00     2.00      .85    22.54      .00     1.00
    -4.66     8.00    27.00  -208.95   126.37   277.00   697.80     2.00      .79    39.05      .00     1.00
    -4.61     8.00    27.00   193.97   167.44   285.00   680.46     2.00      .78    51.74      .00     1.00
    -4.60     8.00    27.00   204.45  -176.46   327.00   643.89     2.00      .80   -54.53      .00     1.00
    -5.19     9.00    28.00   -90.15  -265.03    18.00   765.09     2.00      .72   -81.90      .00     1.00
    -5.61     9.00    28.00  -130.61   250.09    42.00   507.02     2.00      .75    77.28      .00     1.00
    -4.82     9.00    28.00   164.71  -264.42    51.00   610.12     2.00      .81   -81.71      .00     1.00
    -4.79     9.00    28.00   205.75  -188.05    72.00   616.54     2.00      .81   -58.11      .00     1.00
    -4.73     9.00    28.00   195.44   195.95    92.00   671.45     2.00      .80    60.55      .00     1.00
    -4.94     9.00    28.00    11.87  -276.10    94.00   724.70     2.00      .69   -85.32      .00     1.00
    -4.77     9.00    28.00   118.99  -252.06    95.00   637.29     2.00      .74   -77.89      .00     1.00
    -5.41     9.00    28.00    10.63   301.77   127.00   525.87     2.00      .73    93.25      .00     1.00
    -4.79     9.00    28.00    57.75   287.72   138.00   684.57     2.00      .73    88.91      .00     1.00
    -5.03     9.00    28.00  -163.39  -252.48   149.00   570.38     2.00      .79   -78.02      .00     1.00
    -5.39     9.00    28.00  -154.80  -270.02   163.00   787.59     2.00      .80   -83.44      .00     1.00
    -5.38     9.00    28.00  -164.60  -229.31   177.00   787.21     2.00      .78   -70.86      .00     1.00
    -5.06     9.00    28.00   117.38   259.37   178.00   568.04     2.00      .74    80.15      .00     1.00
    -4.78     9.00    28.00    82.08   260.80   183.00   637.83     2.00      .71    80.59      .00     1.00
    -5.68     9.00    28.00    94.64  -276.62   198.00   500.28     2.00      .74   -85.48      .00     1.00
    -4.79     9.00    28.00   303.90   -24.53   199.00   704.78     2.00      .90    -7.58      .00     1.00
    -4.92     9.00    28.00   219.53   174.75   204.00   587.15     2.00      .82    54.00      .00     1.00
    -4.99     9.00    28.00  -162.41  -262.15   221.00   576.86     2.00      .80   -81.01      .00     1.00
    -5.53     9.00    28.00   221.99  -167.04   222.00   800.88     2.00      .82   -51.62      .00     1.00
    -5.80     9.00    28.00    -1.54   273.87   226.00   489.23     2.00      .69    84.63      .00     1.00
    -7.04     9.00    28.00    12.03  -277.68   235.00   404.88     2.00      .69   -85.81      .00     1.00
    -5.32     9.00    28.00  -245.43  -144.26   236.00   535.30     2.00      .85   -44.58      .00     1.00
    -5.13     9.00    28.00   -87.39  -263.19   250.00   756.88     2.00      .72   -81.33      .00     1.00
    -6.06     9.00    28.00  -244.35  -118.15   267.00   839.43     2.00      .84   -36.51      .00     1.00
    -4.92     9.00    28.00   -95.49  -271.28   304.00   723.30     2.00      .73   -83.83      .00     1.00
    -4.77     9.00    28.00   -22.31  -306.32   319.00   674.05     2.00      .74   -94.66      .00     1.00
    -4.91     9.00    28.00   178.72   219.38   320.00   725.68     2.00      .79    67.79      .00     1.00
    -5.50     9.00    28.00   306.08   -59.93   324.00   796.61     2.00      .90   -18.52      .00     1.00
    -5.02     9.00    28.00  -226.00   154.52   336.00   745.35     2.00      .82    47.75      .00     1.00
    -4.69     9.00    28.00  -296.90    10.39   354.00   658.64     2.00      .89     3.21      .00     1.00
    -6.90     9.00    28.00    87.60  -271.18   367.00   899.98     2.00      .73   -83.80      .00     1.00
    -4.65    10.00    28.00  -301.74   -99.73     1.00   638.12     2.00      .90   -30.82      .00     1.00
    -5.95    10.00    28.00   330.28  -121.77    35.00   506.53     2.00      .93   -37.63      .00     1.00
    -5.66    10.00    28.00   270.03   222.32    50.00   790.23     2.00      .90    68.70      .00     1.00
    -4.91    10.00    28.00  -268.93   234.55    86.00   588.54     2.00      .90    72.48      .00     1.00
    -4.83    10.00    28.00   296.89   131.39   107.00   599.05     2.00      .90    40.60      .00     1.00
    -5.04    10.00    28.00    16.78  -332.05   113.00   591.50     2.00      .77  -102.61      .00     1.00
    -5.51    10.00    28.00   -29.76  -328.04   151.00   768.42     2.00      .77  -101.37      .00     1.00
    -4.75    10.00    28.00   285.87   153.13   160.00   613.58     2.00      .90    47.32      .00     1.00
    -4.75    10.00    28.00  -124.01   310.02   164.00   672.06     2.00      .81    95.80      .00     1.00
    -4.85    10.00    28.00   109.93  -336.16   181.00   704.93     2.00      .82  -103.88      .00     1.00
    -4.77    10.00    28.00   283.07  -135.23   184.00   610.21     2.00      .89   -41.79      .00     1.00
    -4.65    10.00    28.00  -317.10    40.36   190.00   683.17     2.00      .91    12.47      .00     1.00
    -4.85    10.00    28.00  -209.34   250.96   200.00   604.54     2.00      .85    77.55      .00     1.00
    -2.36    10.00    28.00  -143.05   294.52   214.00   500.78     2.00      .81    91.01      .00     1.00
    -4.66    10.00    28.00   322.80   106.63   269.00   627.84     2.00      .92    32.95      .00     1.00
    -4.63    10.00    28.00   315.26  -143.42   272.00   638.57     2.00      .92   -44.32      .00     1.00
    -5.56    10.00    28.00   162.80   290.67   280.00   777.52     2.00      .83    89.82      .00     1.00
    -5.47    10.00    28.00   324.21    19.55   282.00   537.25     2.00      .92     6.04      .00     1.00
    -5.42    10.00    28.00  -187.60  -288.01   305.00   769.54     2.00      .85   -89.00      .00     1.00
    -4.65    10.00    28.00  -252.09  -213.35   306.00   664.94     2.00      .88   -65.93      .00     1.00
    -4.76    10.00    28.00   188.70  -293.87   307.00   696.24     2.00      .86   -90.81      .00     1.00
    -4.66    10.00    28.00  -333.39    65.31   326.00   625.53     2.00      .93    20.18      .00     1.00
    -6.39    10.00    28.00   103.33  -326.03   332.00   490.79     2.00      .81  -100.75      .00     1.00
    -5.61    10.00    28.00   272.03  -171.15   333.00   786.28     2.00      .89   -52.89      .00     1.00
    -7.56    10.00    28.00   286.64   133.17   334.00   435.51     2.00      .89    41.15      .00     1.00
    -5.13    10.00    28.00   273.81  -164.81   345.00   749.09     2.00      .89   -50.93      .00     1.00
    -4.81    10.00    28.00  -197.32  -287.78   346.00   609.65     2.00      .86   -88.93      .00     1.00
    -4.82    10.00    28.00    27.32   342.77   357.00   693.49     2.00      .79   105.92      .00     1.00
    -2.86    10.00    28.00   235.61  -270.21   261.00   892.03     2.00      .89   -83.50      .00     1.00
    -5.28    11.00    29.00   388.61     2.91     2.00   573.26     2.00      .50      .90      .00     1.00
    -4.18    11.00    29.00  -363.93  -100.12    22.00   662.74     2.00      .50   -30.94      .00     1.00
    -4.78    11.00    29.00  -209.71  -336.26    23.00   607.03     2.00      .90  -103.91      .00     1.00
    -5.47    11.00    29.00   367.16   -76.21    26.00   755.38     2.00      .50   -23.55      .00     1.00
    -5.36    11.00    29.00   321.10   187.18    32.00   779.07     2.00      .93    57.84      .00     1.00
    -4.96    11.00    29.00   273.64  -275.26    36.00   580.74     2.00      .92   -85.06      .00     1.00
    -4.61    11.00    29.00    55.77  -357.00    53.00   635.79     2.00      .82  -110.32      .00     1.00
    -6.42    11.00    29.00   317.49   196.72    74.00   860.43     2.00      .93    60.79      .00     1.00
    -4.23    11.00    29.00  -367.89   -96.63    76.00   639.21     2.00      .50   -29.86      .00     1.00
    -4.23    11.00    29.00  -357.58   146.14    96.00   669.63     2.00      .50    45.16      .00     1.00
    -4.67    11.00    29.00   184.47   326.42   100.00   627.73     2.00      .88   100.87      .00     1.00
    -4.27    11.00    29.00  -373.46    49.42   104.00   681.18     2.00      .50    15.27      .00     1.00
    -5.75    11.00    29.00    80.32   389.69   135.00   810.12     2.00      .86   120.42      .00     1.00
    -5.08    11.00    29.00    78.41  -363.96   146.00   749.76     2.00      .83  -112.47      .00     1.00
    -5.64    11.00    29.00  -323.78  -161.35   153.00   511.38     2.00      .93   -49.86      .00     1.00
    -4.83    11.00    29.00   343.06  -171.83   170.00   715.78     2.00      .95   -53.10      .00     1.00
    -4.82    11.00    29.00     8.08   402.02   182.00   598.57     2.00      .86   124.23      .00     1.00
    -5.38    11.00    29.00  -263.14   249.60   205.00   779.72     2.00      .90    77.13      .00     1.00
    -4.87    11.00    29.00  -352.54  -161.22   208.00   723.93     2.00      .50   -49.82      .00     1.00
    -4.32    11.00    29.00   366.07     6.83   209.00   689.04     2.00      .50     2.11      .00     1.00
    -4.95    11.00    29.00   292.10  -261.28   224.00   734.56     2.00      .93   -80.74      .00     1.00
    -4.60    11.00    29.00    84.44  -367.00   253.00   652.93     2.00      .84  -113.41      .00     1.00
    -5.70    11.00    29.00   292.56  -227.53   275.00   808.84     2.00      .92   -70.31      .00     1.00
    -5.83    11.00    29.00   -49.55  -382.73   276.00   814.44     2.00      .84  -118.27      .00     1.00
    -4.62    11.00    29.00   -87.22  -383.08   278.00   642.47     2.00      .86  -118.38      .00     1.00
    -5.95    11.00    29.00  -269.99  -265.39   295.00   827.72     2.00      .92   -82.01      .00     1.00
    -4.34    11.00    29.00   350.83  -149.28   309.00   629.89     2.00      .50   -46.13      .00     1.00
    -6.30    11.00    29.00  -304.38   217.21   318.00   852.16     2.00      .93    67.12      .00     1.00
    -4.93    11.00    29.00   404.70    62.39   343.00   590.65     2.00      .50    19.28      .00     1.00
    -5.27    11.00    29.00   296.34   262.54   352.00   545.54     2.00      .93    81.13      .00     1.00
    -4.80    12.00    29.00  -157.39   467.29     7.00   684.00     2.00      .95   144.40      .00     1.00
    -4.84    12.00    29.00  -477.88   -84.78    25.00   617.62     2.00      .50   -26.20      .00     1.00
    -5.01    12.00    29.00  -276.76   400.92    27.00   576.58     2.00      .96   123.89      .00     1.00
    -4.84    12.00    29.00   416.71  -260.08    28.00   648.83     2.00      .50   -80.37      .00     1.00
    -4.83    12.00    29.00  -383.95  -213.03    61.00   650.75     2.00      .50   -65.83      .00     1.00
    -5.76    12.00    29.00    10.32  -450.01    62.00   492.33     2.00      .90  -139.06      .00     1.00
    -5.05    12.00    29.00  -351.48  -253.28    63.00   737.74     2.00      .50   -78.27      .00     1.00
    -5.32    12.00    29.00  -428.95    67.83    71.00   533.91     2.00      .50    20.96      .00     1.00
    -5.46    12.00    29.00  -121.31   418.59   114.00   796.02     2.00      .90   129.35      .00     1.00
    -5.96    12.00    29.00   309.93   298.92   117.00   477.17     2.00      .95    92.37      .00     1.00
    -4.82    12.00    29.00   385.41   146.47   137.00   638.90     2.00      .50    45.26      .00     1.00
    -4.95    12.00    29.00   169.15  -393.76   143.00   589.76     2.00      .91  -121.68      .00     1.00
    -4.83    12.00    29.00    32.28   411.69   166.00   689.38     2.00      .87   127.22      .00     1.00
    -4.84    12.00    29.00    61.46  -475.18   169.00   701.04     2.00      .93  -146.84      .00     1.00
    -6.53    12.00    29.00  -429.57  -154.03   187.00   430.65     2.00      .50   -47.60      .00     1.00
    -4.85    12.00    29.00   373.69   288.37   193.00   653.76     2.00      .50    89.11      .00     1.00
    -4.79    12.00    29.00  -470.04   -33.65   216.00   644.18     2.00      .50   -10.40      .00     1.00
    -4.88    12.00    29.00  -210.37  -362.60   227.00   605.57     2.00      .92  -112.05      .00     1.00
    -7.23    12.00    29.00   446.75    16.96   230.00   394.67     2.00      .50     5.24      .00     1.00
    -5.07    12.00    29.00   370.20   182.68   231.00   745.40     2.00      .50    56.45      .00     1.00
    -5.48    12.00    29.00   410.50   274.29   233.00   515.85     2.00      .50    84.76      .00     1.00
    -5.54    12.00    29.00  -236.86  -398.49   241.00   803.80     2.00      .95  -123.14      .00     1.00
    -6.38    12.00    29.00  -371.28  -189.53   246.00   877.30     2.00      .50   -58.57      .00     1.00
    -6.01    12.00    29.00   341.45  -323.73   248.00   473.83     2.00      .97  -100.04      .00     1.00
    -5.55    12.00    29.00   421.25   242.29   255.00   808.20     2.00      .50    74.87      .00     1.00
    -4.77    12.00    29.00  -333.48  -287.23   279.00   643.20     2.00      .96   -88.76      .00     1.00
    -5.37    12.00    29.00  -456.51  -144.26   281.00   786.96     2.00      .50   -44.58      .00     1.00
    -5.31    12.00    29.00   367.87   269.05   286.00   779.06     2.00      .50    83.14      .00     1.00
    -5.48    12.00    29.00  -256.93   319.53   289.00   518.14     2.00      .93    98.74      .00     1.00
    -4.84    12.00    29.00  -124.90   422.18   349.00   616.98     2.00      .91   130.46      .00     1.00
    -4.95    12.00    29.00   401.87   124.17   353.00   593.07     2.00      .50    38.37      .00     1.00
    -5.58     1.00    27.00   -50.38    -3.82     6.00   553.50     3.00      .67    -1.18      .00     1.00
    -5.08     1.00    27.00   -57.58     -.64    17.00   705.47     3.00      .65     -.20      .00     1.00
    -3.58     1.00    27.00    50.18    -2.46    44.00   685.61     3.00      .67     -.76      .00     1.00
    -6.54     1.00    27.00    55.72    31.23    55.00   495.48     3.00      .63     9.65      .00     1.00
    -6.54     1.00    27.00    54.65    18.64    65.00   494.12     3.00      .65     5.76      .00     1.00
    -6.17     1.00    27.00   -44.26    25.92    70.00   514.27     3.00      .66     8.01      .00     1.00
    -3.69     1.00    27.00    43.78   -46.60   140.00   671.40     3.00      .62   -14.40      .00     1.00
    -4.81     1.00    27.00   -60.97   -19.58   144.00   650.18     3.00      .64    -6.05      .00     1.00
    -3.25     1.00    27.00    64.01    16.28   155.00   689.04     3.00      .64     5.03      .00     1.00
    -4.73     1.00    27.00   -52.92   -48.54   165.00   659.06     3.00      .61   -15.00      .00     1.00
    -4.08     1.00    27.00   -59.22    40.84   195.00   612.90     3.00      .62    12.62      .00     1.00
    -5.33     1.00    27.00    42.42    59.42   201.00   729.49     3.00      .60    18.36      .00     1.00
    -3.77     1.00    27.00   -46.49     7.22   207.00   612.07     3.00      .67     2.23      .00     1.00
    -5.30     1.00    27.00    62.50    -2.68   210.00   582.93     3.00      .65     -.83      .00     1.00
    -3.34     1.00    27.00   -59.06   -48.15   219.00   638.02     3.00      .61   -14.88      .00     1.00
    -5.18     1.00    27.00   -42.31   -63.75   225.00   705.61     3.00      .59   -19.70      .00     1.00
    -5.09     1.00    27.00   -61.51    28.06   256.00   700.55     3.00      .63     8.67      .00     1.00
    -5.05     1.00    27.00    57.38    -7.02   257.00   620.00     3.00      .65    -2.17      .00     1.00
    -5.69     1.00    27.00   -52.65    47.93   262.00   551.33     3.00      .61    14.81      .00     1.00
    -5.75     1.00    27.00   -71.81    -7.38   266.00   774.14     3.00      .64    -2.28      .00     1.00
    -3.55     1.00    27.00    57.04    24.08   271.00   702.17     3.00      .64     7.44      .00     1.00
    -3.24     1.00    27.00   -53.09    -4.88   299.00   619.01     3.00      .66    -1.51      .00     1.00
    -3.17     1.00    27.00    55.63    13.30   308.00   692.92     3.00      .65     4.11      .00     1.00
    -5.83     1.00    27.00    60.43   -46.01   314.00   540.87     3.00      .61   -14.22      .00     1.00
    -5.65     1.00    27.00    64.01    15.21   329.00   550.98     3.00      .64     4.70      .00     1.00
    -4.99     1.00    27.00    71.99     3.56   330.00   646.43     3.00      .64     1.10      .00     1.00
    -3.19     1.00    27.00   -61.31    36.99   335.00   626.22     3.00      .62    11.43      .00     1.00
    -5.46     1.00    27.00   -46.28    58.22   347.00   743.58     3.00      .60    17.99      .00     1.00
    -5.78     1.00    27.00    71.07   -19.09   356.00   776.43     3.00      .63    -5.90      .00     1.00
    -5.52     2.00    29.00   -60.22   -49.22   215.00   746.87     3.00      .61   -15.21      .00     1.00
    -5.63     2.00    29.00    83.29   -21.65     8.00   563.59     3.00      .63    -6.69      .00     1.00
    -4.48     2.00    29.00   -46.11   -78.47    13.00   587.20     3.00      .57   -24.25      .00     1.00
    -4.77     2.00    29.00    72.99    60.81    37.00   641.42     3.00      .60    18.79      .00     1.00
    -5.07     2.00    29.00   -88.27    22.75    64.00   717.80     3.00      .63     7.03      .00     1.00
    -4.50     2.00    29.00    47.36   -69.83   102.00   678.45     3.00      .58   -21.58      .00     1.00
    -4.94     2.00    29.00    89.69    -8.28   120.00   786.83     3.00      .63    -2.56      .00     1.00
    -4.98     2.00    29.00    67.63   -51.03   122.00   611.41     3.00      .61   -15.77      .00     1.00
    -4.82     2.00    29.00    94.28    17.38   123.00   808.13     3.00      .63     5.37      .00     1.00
    -4.85     2.00    29.00    82.26    -2.94   124.00   699.26     3.00      .63     -.91      .00     1.00
    -4.83     2.00    29.00    80.24   -34.98   141.00   704.31     3.00      .62   -10.81      .00     1.00
    -4.83     2.00    29.00    54.29    62.68   148.00   627.37     3.00      .59    19.37      .00     1.00
    -6.00     2.00    29.00   -73.20    36.05   175.00   772.12     3.00      .62    11.14      .00     1.00
    -4.74     2.00    29.00   -95.54    -6.02   176.00   643.95     3.00      .63    -1.86      .00     1.00
    -4.46     2.00    29.00    44.61   -68.54   180.00   718.05     3.00      .58   -21.18      .00     1.00
    -5.00     2.00    29.00   -81.52    19.22   189.00   469.41     3.00      .63     5.94      .00     1.00
    -4.65     2.00    29.00    61.46    58.96   211.00   670.80     3.00      .60    18.22      .00     1.00
    -4.61     2.00    29.00    44.79    74.08   245.00   645.84     3.00      .58    22.89      .00     1.00
    -5.56     2.00    29.00   -40.53    73.53   249.00   500.32     3.00      .58    22.72      .00     1.00
    -4.92     2.00    29.00   -84.73   -25.08   259.00   603.41     3.00      .63    -7.75      .00     1.00
    -4.51     2.00    29.00   -47.32    65.92   283.00   638.55     3.00      .59    20.37      .00     1.00
    -4.80     2.00    29.00    72.37   -36.95   293.00   783.29     3.00      .62   -11.42      .00     1.00
    -4.74     2.00    29.00    75.27   -50.29   296.00   699.42     3.00      .61   -15.54      .00     1.00
    -4.62     2.00    29.00   -48.68    66.79   300.00   561.57     3.00      .59    20.64      .00     1.00
    -4.91     2.00    29.00   -82.01    31.75   301.00   700.92     3.00      .62     9.81      .00     1.00
    -5.21     2.00    29.00   -67.97   -39.70   311.00   471.37     3.00      .62   -12.27      .00     1.00
    -6.41     2.00    29.00   -87.54    21.23   338.00   789.41     3.00      .63     6.56      .00     1.00
    -6.42     2.00    29.00    76.18    26.76   341.00   906.72     3.00      .63     8.27      .00     1.00
    -6.10     2.00    29.00   -85.36   -39.25   342.00   776.13     3.00      .62   -12.13      .00     1.00
    -4.53     2.00    29.00    56.40    76.63   344.00   739.27     3.00      .58    23.68      .00     1.00
    -4.57     2.00    29.00    41.93    70.78   359.00   747.23     3.00      .58    21.87      .00     1.00
    -4.63     2.00    29.00    55.14    69.93   365.00   656.65     3.00      .59    21.61      .00     1.00
    -4.47     3.00    26.00   -64.17   -99.12     4.00   622.96     3.00      .57   -30.63      .00     1.00
    -5.32     3.00    26.00    31.74  -103.42     5.00   766.95     3.00      .55   -31.96      .00     1.00
    -4.40     3.00    26.00    38.43  -107.47    11.00   643.79     3.00      .55   -33.21      .00     1.00
    -4.33     3.00    26.00   -99.51    35.21    16.00   679.72     3.00      .63    10.88      .00     1.00
    -4.32     3.00    26.00   -95.20   -39.32    21.00   640.02     3.00      .62   -12.15      .00     1.00
    -5.61     3.00    26.00    55.32   -80.77    41.00   536.88     3.00      .58   -24.96      .00     1.00
    -4.30     3.00    26.00   -84.98   -52.78    52.00   654.04     3.00      .61   -16.31      .00     1.00
    -4.59     3.00    26.00   -90.58   -58.57    56.00   710.51     3.00      .61   -18.10      .00     1.00
    -5.43     3.00    26.00   -97.70   -65.04    82.00   767.93     3.00      .62   -20.10      .00     1.00
    -6.98     3.00    26.00  -114.49    26.73    90.00   472.58     3.00      .64     8.26      .00     1.00
    -4.36     3.00    26.00   -75.71   -79.86   106.00   673.85     3.00      .59   -24.68      .00     1.00
    -4.26     3.00    26.00   100.58    14.50   111.00   654.43     3.00      .63     4.48      .00     1.00
    -5.98     3.00    26.00  -115.07     3.21   121.00   522.99     3.00      .64      .99      .00     1.00
    -4.36     3.00    26.00   -61.97    82.88   134.00   669.12     3.00      .58    25.61      .00     1.00
    -4.77     3.00    26.00   -80.83   -77.73   196.00   591.15     3.00      .60   -24.02      .00     1.00
    -5.55     3.00    26.00    63.52   -77.83   223.00   541.24     3.00      .58   -24.05      .00     1.00
    -4.41     3.00    26.00    79.71    62.68   234.00   690.28     3.00      .60    19.37      .00     1.00
    -5.39     3.00    26.00    37.42   -96.79   244.00   770.97     3.00      .56   -29.91      .00     1.00
    -4.63     3.00    26.00  -106.35    42.94   247.00   603.38     3.00      .63    13.27      .00     1.00
    -4.29     3.00    26.00    89.10    46.34   251.00   656.12     3.00      .62    14.32      .00     1.00
    -4.58     3.00    26.00   118.57     1.26   274.00   609.74     3.00      .65      .39      .00     1.00
    -4.33     3.00    26.00   109.20    39.77   284.00   638.54     3.00      .63    12.29      .00     1.00
    -4.54     3.00    26.00   -37.32  -105.69   290.00   614.61     3.00      .55   -32.66      .00     1.00
    -5.44     3.00    26.00    40.48   -97.92   297.00   545.10     3.00      .56   -30.26      .00     1.00
    -5.59     3.00    26.00    45.38   -97.60   315.00   536.86     3.00      .56   -30.16      .00     1.00
    -4.29     3.00    26.00   104.96   -48.41   317.00   652.12     3.00      .63   -14.96      .00     1.00
    -6.09     3.00    26.00    97.91    49.51   360.00   802.19     3.00      .62    15.30      .00     1.00
    -4.45     3.00    26.00    85.77   -58.44   363.00   696.68     3.00      .61   -18.06      .00     1.00
    -5.47     4.00    29.00    29.43   130.61    38.00   787.50     3.00      .55    40.36      .00     1.00
    -5.77     4.00    29.00  -123.16   -39.06    43.00   477.35     3.00      .65   -12.07      .00     1.00
    -4.65     4.00    29.00  -135.41     4.69    45.00   606.22     3.00      .66     1.45      .00     1.00
    -4.99     4.00    29.00   123.86   -14.30    48.00   622.29     3.00      .65    -4.42      .00     1.00
    -5.65     4.00    29.00   -69.69   115.76    57.00   763.62     3.00      .58    35.77      .00     1.00
    -4.72     4.00    29.00   -67.88   106.99    59.00   684.87     3.00      .58    33.06      .00     1.00
    -4.67     4.00    29.00  -143.32    -7.51    60.00   534.35     3.00      .67    -2.32      .00     1.00
    -4.42     4.00    29.00   -60.91   103.72    81.00   638.02     3.00      .57    32.05      .00     1.00
    -5.50     4.00    29.00    93.92   108.31    84.00   566.44     3.00      .60    33.47      .00     1.00
    -4.44     4.00    29.00   -90.33    88.99    93.00   591.03     3.00      .60    27.50      .00     1.00
    -4.52     4.00    29.00  -111.41   -42.68   101.00   557.21     3.00      .64   -13.19      .00     1.00
    -4.42     4.00    29.00   -75.53   117.34   128.00   601.38     3.00      .58    36.26      .00     1.00
    -6.71     4.00    29.00  -101.63   -76.69   132.00   825.01     3.00      .62   -23.70      .00     1.00
    -4.49     4.00    29.00   -47.07   119.15   133.00   595.93     3.00      .56    36.82      .00     1.00
    -5.90     4.00    29.00    29.85   122.97   142.00   533.03     3.00      .55    38.00      .00     1.00
    -5.69     4.00    29.00    96.15    73.66   147.00   552.78     3.00      .61    22.76      .00     1.00
    -4.85     4.00    29.00   -49.61   112.36   161.00   707.83     3.00      .56    34.72      .00     1.00
    -5.22     4.00    29.00   -37.02  -120.54   162.00   540.10     3.00      .55   -37.25      .00     1.00
    -4.60     4.00    29.00   107.11   -55.92   197.00   771.55     3.00      .63   -17.28      .00     1.00
    -5.22     4.00    29.00  -118.52    39.68   202.00   727.37     3.00      .64    12.26      .00     1.00
    -4.70     4.00    29.00   140.09    13.50   252.00   699.29     3.00      .67     4.17      .00     1.00
    -4.56     4.00    29.00   -89.25   -80.06   273.00   563.01     3.00      .60   -24.74      .00     1.00
    -4.47     4.00    29.00  -107.50    90.32   287.00   608.84     3.00      .62    27.91      .00     1.00
    -5.13     4.00    29.00  -109.95   -65.24   288.00   509.47     3.00      .63   -20.16      .00     1.00
    -5.07     4.00    29.00   107.46    94.43   291.00   607.31     3.00      .62    29.18      .00     1.00
    -4.63     4.00    29.00   137.70   -38.73   303.00   705.91     3.00      .66   -11.97      .00     1.00
    -4.74     4.00    29.00   -92.09  -107.27   322.00   677.73     3.00      .60   -33.15      .00     1.00
    -4.52     4.00    29.00   106.33    53.79   328.00   759.16     3.00      .63    16.62      .00     1.00
    -5.40     4.00    29.00    41.02  -118.02   331.00   565.42     3.00      .55   -36.47      .00     1.00
