    -6.18     6.00    27.00   148.66   -67.89   265.00   838.31     4.00      .68   -20.98      .00     1.00
    -4.38     6.00    27.00  -150.50    62.88   291.00   616.47     4.00      .68    19.43      .00     1.00
    -4.92     6.00    27.00    72.09  -151.48   295.00   768.28     4.00      .59   -46.81      .00     1.00
    -4.27     6.00    27.00    33.16  -149.31   307.00   663.21     4.00      .56   -46.14      .00     1.00
    -4.34     6.00    27.00    -1.26   152.81   325.00   637.66     4.00      .55    47.22      .00     1.00
    -6.20     6.00    27.00    -9.32   155.33   346.00   804.46     4.00      .55    48.00      .00     1.00
    -4.26     6.00    27.00    29.16   163.94   360.00   691.66     4.00      .56    50.66      .00     1.00
    -4.37     6.00    27.00   -75.95  -152.32   230.00   617.03     4.00      .59   -47.07      .00     1.00
    -5.91     6.00    27.00   -46.87  -163.68   301.00   532.18     4.00      .57   -50.58      .00     1.00
    -4.86     6.00    27.00    60.49   159.48   323.00   607.21     4.00      .58    49.28      .00     1.00
    -5.52     7.00    27.00  -169.86    41.68    12.00   534.19     4.00      .71    12.88      .00     1.00
    -4.39     7.00    27.00   -43.57  -180.34    32.00   686.51     4.00      .58   -55.73      .00     1.00
    -4.67     7.00    27.00   -67.29  -186.59    66.00   599.48     4.00      .61   -57.66      .00     1.00
    -6.61     7.00    27.00   -16.83  -171.61    67.00   831.62     4.00      .56   -53.03      .00     1.00
    -5.43     7.00    27.00   -66.32  -187.62    84.00   775.21     4.00      .61   -57.98      .00     1.00
    -4.36     7.00    27.00    85.20   171.38   106.00   693.97     4.00      .62    52.96      .00     1.00
    -4.62     7.00    27.00    22.38  -176.56   122.00   615.85     4.00      .57   -54.56      .00     1.00
    -5.63     7.00    27.00  -115.61  -135.75   148.00   532.18     4.00      .64   -41.95      .00     1.00
    -4.52     7.00    27.00   -30.39  -176.72   156.00   710.82     4.00      .57   -54.61      .00     1.00
    -4.80     7.00    27.00    42.14   195.82   157.00   601.30     4.00      .60    60.51      .00     1.00
    -4.35     7.00    27.00   146.44   112.68   158.00   701.97     4.00      .68    34.82      .00     1.00
    -4.47     7.00    27.00   182.92   -48.73   166.00   733.13     4.00      .73   -15.06      .00     1.00
    -4.34     7.00    27.00   157.95   -71.32   173.00   701.48     4.00      .69   -22.04      .00     1.00
    -4.96     7.00    27.00  -158.31   -75.56   184.00   735.01     4.00      .69   -23.35      .00     1.00
    -5.34     7.00    27.00    69.84   187.82   205.00   786.86     4.00      .61    58.04      .00     1.00
    -4.45     7.00    27.00   136.84   120.42   220.00   724.98     4.00      .67    37.21      .00     1.00
    -4.44     7.00    27.00  -184.67    61.00   233.00   681.03     4.00      .73    18.85      .00     1.00
    -4.65     7.00    27.00  -166.27   -55.85   245.00   585.28     4.00      .71   -17.26      .00     1.00
    -6.34     7.00    27.00  -121.67  -135.30   246.00   809.04     4.00      .65   -41.81      .00     1.00
    -4.70     7.00    27.00    27.52  -180.21   251.00   608.94     4.00      .57   -55.69      .00     1.00
    -5.00     7.00    27.00   -22.09  -179.21   292.00   578.17     4.00      .57   -55.38      .00     1.00
    -4.90     7.00    27.00   157.73  -120.19   309.00   605.01     4.00      .70   -37.14      .00     1.00
    -4.48     7.00    27.00  -193.97   -48.67   336.00   687.02     4.00      .75   -15.04      .00     1.00
    -4.46     7.00    27.00  -158.24    75.69   345.00   608.59     4.00      .69    23.39      .00     1.00
    -4.73     7.00    27.00   -44.32   169.31   355.00   595.53     4.00      .58    52.32      .00     1.00
    -4.39     7.00    27.00  -203.02    -4.66    49.00   667.72     4.00      .76    -1.44      .00     1.00
    -4.40     7.00    27.00    29.62  -201.77   264.00   698.88     4.00      .60   -62.35      .00     1.00
    -4.34     7.00    27.00   130.43  -158.92    17.00   690.35     4.00      .67   -49.11      .00     1.00
    -6.69     8.00    27.00  -165.68   142.26     2.00   861.25     4.00      .72    43.96      .00     1.00
    -4.59     8.00    27.00   122.89  -172.58     4.00   699.81     4.00      .67   -53.33      .00     1.00
    -5.50     8.00    27.00    70.67  -200.50    40.00   801.38     4.00      .63   -61.96      .00     1.00
    -4.57     8.00    27.00    43.35   236.72    42.00   673.31     4.00      .65    73.15      .00     1.00
    -6.16     8.00    27.00   -58.24   207.76    53.00   842.05     4.00      .62    64.20      .00     1.00
    -4.63     8.00    27.00  -222.25   -71.19    86.00   623.45     4.00      .80   -22.00      .00     1.00
    -4.81     8.00    27.00  -151.33   151.19    89.00   739.29     4.00      .70    46.72      .00     1.00
    -5.59     8.00    27.00   116.02  -177.92    97.00   533.70     4.00      .67   -54.98      .00     1.00
    -4.49     8.00    27.00   224.77    29.16   101.00   669.48     4.00      .80     9.01      .00     1.00
    -5.28     8.00    27.00   119.84  -175.13   105.00   555.53     4.00      .67   -54.12      .00     1.00
    -4.76     8.00    27.00  -141.78  -163.97   118.00   732.87     4.00      .70   -50.67      .00     1.00
    -4.59     8.00    27.00   212.38    55.60   139.00   630.19     4.00      .78    17.18      .00     1.00
    -4.58     8.00    27.00  -223.09    48.93   159.00   631.66     4.00      .79    15.12      .00     1.00
    -5.83     8.00    27.00  -205.20    91.81   161.00   816.36     4.00      .77    28.37      .00     1.00
    -4.52     8.00    27.00  -204.71   120.71   191.00   681.85     4.00      .78    37.30      .00     1.00
    -4.61     8.00    27.00   -50.09  -220.57   221.00   695.92     4.00      .63   -68.16      .00     1.00
    -5.39     8.00    27.00    17.15   238.24   235.00   546.47     4.00      .64    73.62      .00     1.00
    -5.09     8.00    27.00  -207.02   122.39   243.00   571.83     4.00      .78    37.82      .00     1.00
    -5.60     8.00    27.00  -189.37  -125.75   262.00   535.40     4.00      .76   -38.86      .00     1.00
    -6.20     8.00    27.00   235.49   -35.89   277.00   835.62     4.00      .81   -11.09      .00     1.00
    -4.65     8.00    27.00  -161.82  -149.80   282.00   716.51     4.00      .72   -46.29      .00     1.00
    -5.16     8.00    27.00  -157.46   141.22   285.00   566.00     4.00      .71    43.64      .00     1.00
    -4.49     8.00    27.00   214.35   -22.42   299.00   680.28     4.00      .78    -6.93      .00     1.00
    -5.28     8.00    27.00    10.39  -212.12   306.00   554.56     4.00      .60   -65.55      .00     1.00
    -4.56     8.00    27.00   213.38     9.10   320.00   636.52     4.00      .78     2.81      .00     1.00
    -4.79     8.00    27.00    -9.14  -209.69   340.00   607.25     4.00      .60   -64.80      .00     1.00
    -4.68     8.00    27.00   -84.56   226.56    74.00   622.66     4.00      .67    70.01      .00     1.00
    -4.78     8.00    27.00    -7.78   242.68    21.00   607.88     4.00      .64    74.99      .00     1.00
    -4.50     8.00    27.00   236.85    51.16    26.00   674.72     4.00      .82    15.81      .00     1.00
    -4.57     8.00    27.00    78.20  -229.24   209.00   658.64     4.00      .67   -70.84      .00     1.00
    -4.90     9.00    27.00   -82.16   234.23    33.00   720.45     4.00      .68    72.38      .00     1.00
    -4.47     9.00    27.00  -197.23  -158.57    50.00   548.36     4.00      .78   -49.00      .00     1.00
    -3.97     9.00    27.00   110.63   252.06    52.00   735.86     4.00      .73    77.89      .00     1.00
    -5.44     9.00    27.00  -185.70  -201.18    76.00   521.23     4.00      .79   -62.17      .00     1.00
    -4.49     9.00    27.00   200.98   158.57    94.00   665.87     4.00      .79    49.00      .00     1.00
    -4.53     9.00    27.00  -260.12   -32.94   115.00   636.63     4.00      .85   -10.18      .00     1.00
    -4.67     9.00    27.00  -204.65  -134.88   128.00   510.55     4.00      .78   -41.68      .00     1.00
    -4.58     9.00    27.00   202.04   145.14   130.00   641.38     4.00      .78    44.85      .00     1.00
    -3.93     9.00    27.00   106.82   223.65   147.00   737.94     4.00      .69    69.11      .00     1.00
    -4.97     9.00    27.00  -207.96  -182.97   152.00   740.48     4.00      .81   -56.54      .00     1.00
    -4.40     9.00    27.00    51.07  -268.53   177.00   660.25     4.00      .69   -82.98      .00     1.00
    -5.08     9.00    27.00  -223.84   123.46   179.00   543.50     4.00      .81    38.15      .00     1.00
    -4.52     9.00    27.00  -179.89  -191.90   194.00   682.58     4.00      .77   -59.30      .00     1.00
    -4.52     9.00    27.00   233.09   121.87   203.00   641.77     4.00      .82    37.66      .00     1.00
    -6.77     9.00    27.00  -176.96   188.57   206.00   818.49     4.00      .77    58.27      .00     1.00
    -6.12     9.00    27.00  -205.87   180.12   207.00   797.18     4.00      .80    55.66      .00     1.00
    -4.73     9.00    27.00  -178.34  -203.06   217.00   717.09     4.00      .78   -62.75      .00     1.00
    -4.57     9.00    27.00  -136.68   220.51   232.00   678.26     4.00      .73    68.14      .00     1.00
    -4.47     9.00    27.00  -249.15   -63.00   238.00   689.41     4.00      .83   -19.47      .00     1.00
    -4.54     9.00    27.00  -274.32   -64.46   244.00   631.67     4.00      .87   -19.92      .00     1.00
    -4.41     9.00    27.00  -259.99   -43.56   253.00   670.77     4.00      .85   -13.46      .00     1.00
    -6.92     9.00    27.00  -177.99   170.28   283.00   823.12     4.00      .76    52.62      .00     1.00
    -4.51     9.00    27.00   260.06   -12.84   316.00   639.14     4.00      .85    -3.97      .00     1.00
    -4.50     9.00    27.00  -238.78   141.32   348.00   642.64     4.00      .84    43.67      .00     1.00
    -4.38     9.00    27.00    21.98   250.86   357.00   718.37     4.00      .66    77.52      .00     1.00
    -5.16     9.00    27.00    47.62  -278.17   239.00   595.55     4.00      .71   -85.96      .00     1.00
    -4.66     9.00    27.00  -247.31   146.53    98.00   719.64     4.00      .85    45.28      .00     1.00
    -3.87     9.00    27.00   -67.99   279.95    73.00   627.62     4.00      .72    86.51      .00     1.00
    -6.59    10.00    28.00   214.15  -224.06     5.00   479.48     4.00      .84   -69.24      .00     1.00
    -4.83    10.00    28.00   231.34  -202.12    11.00   706.28     4.00      .85   -62.46      .00     1.00
    -4.79    10.00    28.00  -258.70  -198.92    31.00   702.83     4.00      .88   -61.47      .00     1.00
    -4.84    10.00    28.00  -209.10  -201.73    64.00   641.27     4.00      .82   -62.34      .00     1.00
    -5.00    10.00    28.00   -71.44  -308.33    70.00   721.57     4.00      .76   -95.28      .00     1.00
    -4.95    10.00    28.00   133.03  -290.73    72.00   805.79     4.00      .79   -89.84      .00     1.00
    -4.69    10.00    28.00  -319.00    67.02    77.00   672.56     4.00      .92    20.71      .00     1.00
    -5.74    10.00    28.00  -300.71    81.91    78.00   813.40     4.00      .90    25.31      .00     1.00
    -5.36    10.00    28.00  -151.52   267.40    88.00   772.07     4.00      .79    82.63      .00     1.00
    -6.03    10.00    28.00   267.49   119.06    92.00   509.32     4.00      .87    36.79      .00     1.00
    -4.85    10.00    28.00  -287.75  -150.70   113.00   722.33     4.00      .90   -46.57      .00     1.00
    -5.55    10.00    28.00   -66.30  -303.12   137.00   784.28     4.00      .75   -93.67      .00     1.00
    -4.76    10.00    28.00  -266.03   175.14   145.00   692.55     4.00      .88    54.12      .00     1.00
    -4.81    10.00    28.00  -230.38  -186.23   202.00   643.37     4.00      .84   -57.55      .00     1.00
    -4.76    10.00    28.00  -170.62  -238.04   222.00   542.62     4.00      .79   -73.56      .00     1.00
    -5.44    10.00    28.00  -252.60  -189.63   227.00   450.58     4.00      .87   -58.60      .00     1.00
    -5.35    10.00    28.00   203.13   242.19   249.00   563.07     4.00      .84    74.84      .00     1.00
    -5.40    10.00    28.00   101.51  -308.65   256.00   809.09     4.00      .78   -95.38      .00     1.00
    -5.80    10.00    28.00   286.89  -118.83   272.00   523.19     4.00      .89   -36.72      .00     1.00
    -4.84    10.00    28.00   146.68  -291.66   273.00   645.84     4.00      .81   -90.13      .00     1.00
    -4.88    10.00    28.00   -60.75  -297.52   327.00   702.46     4.00      .74   -91.94      .00     1.00
    -5.03    10.00    28.00  -280.86    96.92   328.00   747.32     4.00      .88    29.95      .00     1.00
    -5.74    10.00    28.00   315.84   -83.84   337.00   924.83     4.00      .91   -25.91      .00     1.00
    -6.21    10.00    28.00   319.67   -54.75   338.00   877.31     4.00      .92   -16.92      .00     1.00
    -5.48    10.00    28.00   183.08  -266.62   339.00   552.80     4.00      .83   -82.39      .00     1.00
    -4.94    10.00    28.00  -268.89  -144.07   342.00   733.44     4.00      .88   -44.52      .00     1.00
    -4.74    10.00    28.00   308.24   -74.49   351.00   695.44     4.00      .91   -23.02      .00     1.00
    -4.73    10.00    28.00    10.93  -310.17   364.00   621.57     4.00      .74   -95.85      .00     1.00
    -5.14    10.00    28.00   183.75   270.70   288.00   585.32     4.00      .83    83.65      .00     1.00
    -5.76    11.00    28.00  -370.08  -128.96    15.00   807.66     4.00      .50   -39.85      .00     1.00
    -4.63    11.00    28.00   -50.98   375.45    16.00   707.62     4.00      .84   116.02      .00     1.00
    -4.60    11.00    28.00   182.20   339.76    29.00   636.85     4.00      .88   104.99      .00     1.00
    -4.77    11.00    28.00   311.78   152.16    35.00   605.39     4.00      .92    47.02      .00     1.00
    -4.56    11.00    28.00  -341.99  -130.25    36.00   695.35     4.00      .94   -40.25      .00     1.00
    -5.43    11.00    28.00   184.05  -326.91    62.00   544.79     4.00      .88  -101.02      .00     1.00
    -5.40    11.00    28.00   317.29   209.47   102.00   791.96     4.00      .94    64.73      .00     1.00
    -5.97    11.00    28.00   168.00  -283.70   126.00   510.84     4.00      .83   -87.67      .00     1.00
    -4.58    11.00    28.00  -313.15  -203.87   127.00   639.94     4.00      .93   -63.00      .00     1.00
    -4.69    11.00    28.00    40.39   353.93   134.00   718.28     4.00      .81   109.37      .00     1.00
    -5.57    11.00    28.00  -273.83  -253.06   136.00   536.19     4.00      .91   -78.20      .00     1.00
    -4.73    11.00    28.00   149.68   326.68   155.00   613.20     4.00      .85   100.95      .00     1.00
    -4.77    11.00    28.00  -332.51  -105.46   172.00   605.46     4.00      .93   -32.59      .00     1.00
    -5.03    11.00    28.00  -114.26  -318.69   182.00   762.38     4.00      .81   -98.48      .00     1.00
    -4.94    11.00    28.00  -126.46   307.95   183.00   586.24     4.00      .81    95.16      .00     1.00
    -5.07    11.00    28.00   -23.88   351.15   210.00   573.46     4.00      .80   108.51      .00     1.00
    -6.29    11.00    28.00   101.86  -379.49   211.00   493.29     4.00      .86  -117.27      .00     1.00
    -6.12    11.00    28.00    97.34   359.24   214.00   502.35     4.00      .84   111.01      .00     1.00
    -4.57    11.00    28.00   100.64   316.30   237.00   684.39     4.00      .79    97.74      .00     1.00
    -4.51    11.00    28.00  -347.06   176.24   254.00   693.04     4.00      .50    54.46      .00     1.00
    -5.04    11.00    28.00  -361.27   -42.42   269.00   577.17     4.00      .50   -13.11      .00     1.00
    -4.73    11.00    28.00   205.96  -312.89   303.00   727.74     4.00      .88   -96.69      .00     1.00
    -4.55    11.00    28.00    74.81  -368.68   311.00   664.15     4.00      .84  -113.93      .00     1.00
    -4.56    11.00    28.00    84.20  -320.47   313.00   664.22     4.00      .79   -99.03      .00     1.00
    -4.45    11.00    28.00  -373.70     4.69   326.00   648.84     4.00      .50     1.45      .00     1.00
    -4.60    11.00    28.00   297.18   217.01   332.00   634.56     4.00      .92    67.06      .00     1.00
    -5.10    11.00    28.00   264.95   221.64   335.00   570.98     4.00      .90    68.49      .00     1.00
    -5.56    11.00    28.00  -174.23  -314.74   343.00   535.53     4.00      .86   -97.26      .00     1.00
    -5.35    11.00    28.00    83.75  -386.84   276.00   550.61     4.00      .86  -119.54      .00     1.00
    -5.18    12.00    28.00   326.33   259.24     7.00   567.88     4.00      .95    80.11      .00     1.00
    -4.72    12.00    28.00   153.65   406.36     9.00   733.43     4.00      .91   125.57      .00     1.00
    -4.96    12.00    28.00   461.60  -130.48    10.00   585.00     4.00      .50   -40.32      .00     1.00
    -5.26    12.00    28.00   105.94  -451.85    27.00   562.26     4.00      .92  -139.63      .00     1.00
    -4.73    12.00    28.00  -343.80   341.34    41.00   735.82     4.00      .97   105.48      .00     1.00
    -4.92    12.00    28.00   -67.30   457.58    45.00   586.80     4.00      .92   141.40      .00     1.00
    -5.13    12.00    28.00   310.48   289.63    85.00   571.38     4.00      .95    89.50      .00     1.00
    -4.42    12.00    28.00   240.50  -419.20    90.00   678.19     4.00      .95  -129.54      .00     1.00
    -4.43    12.00    28.00   390.82   206.40   108.00   648.84     4.00      .50    63.78      .00     1.00
    -4.44    12.00    28.00   -73.33  -397.87   119.00   658.23     4.00      .87  -122.95      .00     1.00
    -5.32    12.00    28.00   416.74   -67.83   151.00   778.25     4.00      .50   -20.96      .00     1.00
    -4.49    12.00    28.00  -463.20  -100.64   181.00   709.81     4.00      .50   -31.10      .00     1.00
    -5.05    12.00    28.00  -423.66   182.45   213.00   761.84     4.00      .50    56.38      .00     1.00
    -6.49    12.00    28.00   382.02  -309.40   216.00   499.78     4.00      .50   -95.61      .00     1.00
    -6.00    12.00    28.00  -313.70  -246.00   218.00   523.34     4.00      .94   -76.02      .00     1.00
    -4.61    12.00    28.00  -130.87  -388.16   234.00   619.42     4.00      .89  -119.95      .00     1.00
    -4.42    12.00    28.00   -33.93  -481.04   252.00   676.66     4.00      .93  -148.65      .00     1.00
    -4.71    12.00    28.00  -259.81   321.96   268.00   733.09     4.00      .93    99.49      .00     1.00
    -4.67    12.00    28.00    10.63  -423.92   270.00   727.15     4.00      .88  -131.00      .00     1.00
    -4.81    12.00    28.00  -485.49    -4.43   271.00   743.50     4.00      .50    -1.37      .00     1.00
    -4.41    12.00    28.00   381.23   213.71   286.00   683.39     4.00      .50    66.04      .00     1.00
    -4.60    12.00    28.00   417.71  -122.29   287.00   616.62     4.00      .50   -37.79      .00     1.00
    -4.61    12.00    28.00  -412.55  -229.47   294.00   722.01     4.00      .50   -70.91      .00     1.00
    -4.59    12.00    28.00  -315.13  -254.09   297.00   719.83     4.00      .94   -78.52      .00     1.00
    -4.48    12.00    28.00   107.55  -459.00   304.00   640.58     4.00      .93  -141.84      .00     1.00
    -4.54    12.00    28.00  -182.49  -370.66   317.00   630.12     4.00      .90  -114.54      .00     1.00
    -6.36    12.00    28.00   260.64   327.95   331.00   832.86     4.00      .93   101.34      .00     1.00
    -4.50    12.00    28.00   430.46   142.03   349.00   630.14     4.00      .50    43.89      .00     1.00
    -5.28    12.00    28.00   -30.26   440.69   359.00   560.86     4.00      .90   136.18      .00     1.00
    -5.46     1.00    27.00    53.32    42.20     3.00   545.07     5.00      .62    13.04      .00     1.00
    -4.56     1.00    27.00   -62.94      .65    13.00   626.88     5.00      .65      .20      .00     1.00
    -5.18     1.00    27.00    46.29   -43.65    39.00   774.08     5.00      .62   -13.49      .00     1.00
    -4.88     1.00    27.00   -58.63    12.04    48.00   747.58     5.00      .65     3.72      .00     1.00
    -5.02     1.00    27.00    48.75   -22.20    57.00   577.70     5.00      .65    -6.86      .00     1.00
    -6.33     1.00    27.00    67.13   -19.19    61.00   503.54     5.00      .64    -5.93      .00     1.00
    -5.93     1.00    27.00    53.45   -26.21    68.00   818.47     5.00      .64    -8.10      .00     1.00
    -6.03     1.00    27.00    56.96   -12.55    69.00   517.38     5.00      .65    -3.88      .00     1.00
    -4.78     1.00    27.00   -49.07    10.39    71.00   599.13     5.00      .67     3.21      .00     1.00
    -4.80     1.00    27.00    53.10    49.29   132.00   737.86     5.00      .61    15.23      .00     1.00
    -4.90     1.00    27.00   -60.70    15.54   149.00   750.18     5.00      .64     4.80      .00     1.00
    -4.70     1.00    27.00   -46.93    44.47   164.00   724.65     5.00      .62    13.74      .00     1.00
    -5.13     1.00    27.00   -45.40    22.17   193.00   768.82     5.00      .66     6.85      .00     1.00
    -4.63     1.00    27.00   -47.26    -4.01   204.00   721.32     5.00      .67    -1.24      .00     1.00
    -5.03     1.00    27.00   -46.31    -1.20   208.00   760.43     5.00      .68     -.37      .00     1.00
    -5.18     1.00    27.00   -67.90    25.63   231.00   772.01     5.00      .63     7.92      .00     1.00
    -4.48     1.00    27.00   -65.41    -6.99   241.00   693.59     5.00      .64    -2.16      .00     1.00
    -4.46     1.00    27.00   -67.60    24.73   242.00   665.52     5.00      .63     7.64      .00     1.00
    -4.95     1.00    27.00   -56.51    37.61   261.00   583.39     5.00      .63    11.62      .00     1.00
    -4.49     1.00    27.00   -51.80   -27.12   274.00   686.18     5.00      .64    -8.38      .00     1.00
    -5.33     1.00    27.00   -53.74    -9.32   279.00   555.28     5.00      .66    -2.88      .00     1.00
    -4.76     1.00    27.00   -48.14     5.24   312.00   601.37     5.00      .67     1.62      .00     1.00
    -4.48     1.00    27.00   -71.01   -13.40   314.00   691.02     5.00      .64    -4.14      .00     1.00
    -4.48     1.00    27.00   -44.68    11.49   315.00   648.62     5.00      .68     3.55      .00     1.00
    -4.61     1.00    27.00    47.17    36.15   322.00   711.87     5.00      .64    11.17      .00     1.00
    -5.03     1.00    27.00    47.74    37.22   324.00   576.30     5.00      .63    11.50      .00     1.00
    -5.61     1.00    27.00   -50.49    12.33   333.00   538.46     5.00      .66     3.81      .00     1.00
    -4.48     1.00    27.00   -60.28    27.54   341.00   684.35     5.00      .63     8.51      .00     1.00
    -4.87     1.00    27.00   -57.78   -42.65   353.00   591.49     5.00      .62   -13.18      .00     1.00
    -4.46     1.00    27.00    59.31    19.87   361.00   681.97     5.00      .64     6.14      .00     1.00
    -6.18     2.00    26.00   -72.04   -46.69    14.00   833.90     5.00      .61   -14.43      .00     1.00
    -4.51     2.00    26.00    78.79    21.33    44.00   642.87     5.00      .63     6.59      .00     1.00
    -4.57     2.00    26.00    61.04    59.19    95.00   643.17     5.00      .60    18.29      .00     1.00
    -4.89     2.00    26.00   -75.66      .16   112.00   748.49     5.00      .64      .05      .00     1.00
    -4.52     2.00    26.00    76.96   -40.03   114.00   648.08     5.00      .62   -12.37      .00     1.00
    -4.55     2.00    26.00    43.32    61.91   121.00   666.02     5.00      .59    19.13      .00     1.00
    -4.66     2.00    26.00    63.40   -39.41   131.00   720.46     5.00      .62   -12.18      .00     1.00
    -6.54     2.00    26.00    78.33     5.12   142.00   844.69     5.00      .63     1.58      .00     1.00
    -4.67     2.00    26.00   -72.48   -29.77   146.00   723.80     5.00      .63    -9.20      .00     1.00
    -5.97     2.00    26.00   -79.55    14.05   153.00   518.77     5.00      .63     4.34      .00     1.00
    -4.61     2.00    26.00   -80.59    -4.50   162.00   717.06     5.00      .63    -1.39      .00     1.00
    -5.31     2.00    26.00    64.22   -37.70   195.00   554.56     5.00      .62   -11.65      .00     1.00
    -5.25     2.00    26.00   -79.86   -24.69   200.00   559.78     5.00      .63    -7.63      .00     1.00
    -4.83     2.00    26.00   -74.31    -1.91   226.00   743.36     5.00      .64     -.59      .00     1.00
    -5.33     2.00    26.00    71.34    36.47   229.00   554.09     5.00      .62    11.27      .00     1.00
    -4.49     2.00    26.00   -77.34   -15.73   248.00   689.92     5.00      .63    -4.86      .00     1.00
    -5.00     2.00    26.00    40.96    76.11   266.00   579.93     5.00      .57    23.52      .00     1.00
    -4.61     2.00    26.00    55.60    57.96   289.00   705.25     5.00      .60    17.91      .00     1.00
    -4.81     2.00    26.00   -82.62    -5.86   293.00   740.95     5.00      .63    -1.81      .00     1.00
    -4.55     2.00    26.00    49.12   -69.41   298.00   670.21     5.00      .58   -21.45      .00     1.00
    -4.49     2.00    26.00   -71.30   -35.08   300.00   662.09     5.00      .62   -10.84      .00     1.00
    -4.46     2.00    26.00   -86.40     -.68   302.00   682.30     5.00      .63     -.21      .00     1.00
    -5.44     2.00    26.00    54.41    53.62   305.00   794.09     5.00      .60    16.57      .00     1.00
    -5.35     2.00    26.00    82.42    24.47   310.00   784.83     5.00      .63     7.56      .00     1.00
    -5.27     2.00    26.00    73.99   -10.16   329.00   779.18     5.00      .64    -3.14      .00     1.00
    -4.78     2.00    26.00    46.17    61.81   330.00   733.32     5.00      .59    19.10      .00     1.00
    -5.07     2.00    26.00   -69.99    32.62   334.00   764.07     5.00      .62    10.08      .00     1.00
    -5.08     2.00    26.00   -60.99    49.45   352.00   765.72     5.00      .61    15.28      .00     1.00
    -4.91     2.00    26.00   -73.54     4.99   356.00   586.89     5.00      .64     1.54      .00     1.00
    -4.35     3.00    24.00   -46.44   -90.15    23.00   638.13     5.00      .56   -27.86      .00     1.00
    -4.25     3.00    24.00    98.46    13.53    34.00   699.41     5.00      .63     4.18      .00     1.00
    -4.65     3.00    24.00    98.25    29.03    38.00   732.52     5.00      .63     8.97      .00     1.00
    -5.32     3.00    24.00    72.82   -52.00    54.00   569.77     5.00      .61   -16.07      .00     1.00
    -4.59     3.00    24.00   -64.26   -76.01    55.00   727.08     5.00      .59   -23.49      .00     1.00
    -4.24     3.00    24.00    79.71   -40.35    79.00   644.90     5.00      .62   -12.47      .00     1.00
    -4.45     3.00    24.00    93.32     6.34    80.00   718.87     5.00      .63     1.96      .00     1.00
    -4.34     3.00    24.00    42.81    82.55    87.00   697.84     5.00      .57    25.51      .00     1.00
    -5.23     3.00    24.00   -97.35     2.36   111.00   760.93     5.00      .63      .73      .00     1.00
    -5.17     3.00    24.00   -95.03   -29.70   117.00   759.34     5.00      .63    -9.18      .00     1.00
    -4.49     3.00    24.00    94.34   -22.10   120.00   721.90     5.00      .63    -6.83      .00     1.00
    -5.06     3.00    24.00  -101.93     6.64   123.00   753.48     5.00      .64     2.05      .00     1.00
    -4.30     3.00    24.00    93.62    41.13   135.00   635.87     5.00      .62    12.71      .00     1.00
    -4.24     3.00    24.00    78.69   -56.05   154.00   689.23     5.00      .61   -17.32      .00     1.00
    -4.32     3.00    24.00   -85.36   -26.08   165.00   705.71     5.00      .63    -8.06      .00     1.00
    -4.29     3.00    24.00    95.07   -35.17   169.00   636.25     5.00      .63   -10.87      .00     1.00
    -5.54     3.00    24.00   -93.02   -11.65   170.00   773.52     5.00      .63    -3.60      .00     1.00
    -5.23     3.00    24.00   -78.11   -48.67   175.00   573.96     5.00      .61   -15.04      .00     1.00
    -5.80     3.00    24.00    50.05    82.91   196.00   546.02     5.00      .57    25.62      .00     1.00
    -4.28     3.00    24.00   -41.74   -78.83   212.00   651.50     5.00      .57   -24.36      .00     1.00
    -4.66     3.00    24.00   -82.58    43.79   236.00   732.50     5.00      .62    13.53      .00     1.00
    -4.19     3.00    24.00    91.37    36.12   259.00   652.99     5.00      .62    11.16      .00     1.00
    -4.16     3.00    24.00   -96.78   -19.25   278.00   656.80     5.00      .63    -5.95      .00     1.00
    -4.56     3.00    24.00    65.82    62.17   290.00   612.51     5.00      .60    19.21      .00     1.00
    -4.46     3.00    24.00   -54.18    84.46   318.00   714.50     5.00      .57    26.10      .00     1.00
    -4.84     3.00    24.00   -54.07    75.99   321.00   592.90     5.00      .58    23.48      .00     1.00
    -5.41     3.00    24.00    89.93    28.61   358.00   770.01     5.00      .63     8.84      .00     1.00
    -4.66     4.00    27.00   -41.17   101.39    20.00   583.90     5.00      .56    31.33      .00     1.00
    -4.13     4.00    27.00   -45.43  -111.12    58.00   619.20     5.00      .56   -34.34      .00     1.00
    -4.12     4.00    27.00    77.50   -93.42    82.00   722.82     5.00      .59   -28.87      .00     1.00
    -6.53     4.00    27.00   -92.00   -65.98    99.00   815.94     5.00      .61   -20.39      .00     1.00
    -4.49     4.00    27.00  -111.68   -47.31   100.00   552.42     5.00      .63   -14.62      .00     1.00
    -4.98     4.00    27.00    81.09   -69.77   104.00   634.12     5.00      .60   -21.56      .00     1.00
    -4.22     4.00    27.00    74.20   -85.40   107.00   748.47     5.00      .59   -26.39      .00     1.00
    -4.64     4.00    27.00    60.08   -91.09   124.00   765.80     5.00      .57   -28.15      .00     1.00
    -4.60     4.00    27.00    31.38  -111.09   133.00   743.99     5.00      .55   -34.33      .00     1.00
    -4.16     4.00    27.00  -103.92    40.74   143.00   584.60     5.00      .63    12.59      .00     1.00
    -4.40     4.00    27.00    54.90   -95.27   144.00   749.88     5.00      .57   -29.44      .00     1.00
    -6.34     4.00    27.00   104.22   -14.04   167.00   529.20     5.00      .64    -4.34      .00     1.00
    -4.24     4.00    27.00    63.29  -102.65   168.00   688.12     5.00      .57   -31.72      .00     1.00
