    -5.03     9.00    31.00  -287.01   105.08   331.00   576.07     1.00      .89    32.47      .00     1.00
    -4.96     9.00    31.00   251.46  -156.36   336.00   795.23     1.00      .86   -48.32      .00     1.00
    -5.19     9.00    31.00   189.26   196.79   338.00   819.22     1.00      .79    60.81      .00     1.00
    -5.17     9.00    31.00   -66.75   247.63   342.00   547.30     1.00      .68    76.52      .00     1.00
    -5.17    10.00    29.00  -271.65  -154.81    13.00   748.68     1.00      .88   -47.84      .00     1.00
    -4.95    10.00    29.00  -294.08   124.85    16.00   703.45     1.00      .90    38.58      .00     1.00
    -5.27    10.00    29.00   141.85   330.15    49.00   756.82     1.00      .84   102.02      .00     1.00
    -5.15    10.00    29.00   257.17  -179.31    52.00   582.72     1.00      .87   -55.41      .00     1.00
    -4.44    10.00    29.00   222.73   301.67    61.00   649.59     1.00      .89    93.22      .00     1.00
    -5.34    10.00    29.00   176.59  -271.18    64.00   764.45     1.00      .83   -83.80      .00     1.00
    -6.40    10.00    29.00   210.90  -290.21    70.00   456.10     1.00      .88   -89.68      .00     1.00
    -5.39    10.00    29.00  -103.50   290.15    75.00   760.34     1.00      .76    89.66      .00     1.00
    -4.69    10.00    29.00    95.94   301.44    78.00   640.77     1.00      .77    93.15      .00     1.00
    -3.83    10.00    29.00   -38.18  -367.45    85.00   666.25     1.00      .82  -113.55      .00     1.00
    -3.76    10.00    29.00   170.55  -266.81   114.00   666.64     1.00      .81   -82.45      .00     1.00
    -4.00    10.00    29.00    48.87  -313.22   118.00   650.40     1.00      .76   -96.79      .00     1.00
    -5.28    10.00    29.00   -74.62  -333.67   120.00   749.79     1.00      .80  -103.11      .00     1.00
    -6.40    10.00    29.00   175.38   331.93   128.00   868.39     1.00      .87   102.57      .00     1.00
    -4.19    10.00    29.00   328.39    36.31   138.00   657.81     1.00      .92    11.22      .00     1.00
    -5.15    10.00    29.00   230.70  -214.45   141.00   739.42     1.00      .86   -66.27      .00     1.00
    -5.98    10.00    29.00  -360.39   105.21   145.00   782.33     1.00      .50    32.51      .00     1.00
    -4.63    10.00    29.00  -304.14   150.54   166.00   646.40     1.00      .91    46.52      .00     1.00
    -4.38    10.00    29.00   188.13   293.61   172.00   677.29     1.00      .86    90.73      .00     1.00
    -5.19    10.00    29.00    90.17   298.69   186.00   599.74     1.00      .76    92.30      .00     1.00
    -5.54    10.00    29.00  -299.29  -214.55   189.00   802.14     1.00      .92   -66.30      .00     1.00
    -3.84    10.00    29.00   213.20  -249.53   209.00   664.44     1.00      .85   -77.11      .00     1.00
    -6.47    10.00    29.00   193.92   270.08   220.00   871.40     1.00      .84    83.46      .00     1.00
    -5.57    10.00    29.00   256.94  -249.43   222.00   523.24     1.00      .90   -77.08      .00     1.00
    -5.00    10.00    29.00  -176.81   293.25   247.00   624.56     1.00      .84    90.62      .00     1.00
    -6.06    10.00    29.00  -352.64    86.70   252.00   533.28     1.00      .50    26.79      .00     1.00
    -5.22    10.00    29.00   -91.76  -357.87   253.00   577.67     1.00      .83  -110.59      .00     1.00
    -5.83    10.00    29.00  -192.28   238.79   289.00   506.42     1.00      .82    73.79      .00     1.00
    -5.66    10.00    29.00    43.26  -312.38   311.00   792.52     1.00      .75   -96.53      .00     1.00
    -7.11    10.00    29.00  -133.15  -311.05   317.00   415.23     1.00      .82   -96.12      .00     1.00
    -5.18    10.00    29.00  -313.30    59.77   337.00   569.62     1.00      .91    18.47      .00     1.00
    -5.57    11.00    31.00  -473.16    12.95     4.00   741.99     1.00      .50     4.00      .00     1.00
    -5.12    11.00    31.00  -481.92    88.57    17.00   653.62     1.00      .50    27.37      .00     1.00
    -4.49    11.00    31.00    29.86   397.84    18.00   629.45     1.00      .86   122.94      .00     1.00
    -5.63    11.00    31.00  -404.70   269.31    21.00   746.96     1.00      .50    83.22      .00     1.00
    -5.10    11.00    31.00   -17.01  -397.00    23.00   752.93     1.00      .85  -122.68      .00     1.00
    -4.53    11.00    31.00   178.29  -337.45    34.00   662.44     1.00      .88  -104.28      .00     1.00
    -5.60    11.00    31.00   143.24   416.61    38.00   540.15     1.00      .91   128.74      .00     1.00
    -6.17    11.00    31.00   439.96    59.32    40.00   542.04     1.00      .50    18.33      .00     1.00
    -5.26    11.00    31.00  -317.92   300.73    45.00   767.45     1.00      .96    92.93      .00     1.00
    -4.48    11.00    31.00   253.89  -354.64    73.00   668.67     1.00      .94  -109.59      .00     1.00
    -4.49    11.00    31.00   192.31   451.08    74.00   641.92     1.00      .95   139.39      .00     1.00
    -5.11    11.00    31.00   364.33   227.82    81.00   660.91     1.00      .50    70.40      .00     1.00
    -4.69    11.00    31.00   233.49  -379.39    87.00   608.88     1.00      .94  -117.24      .00     1.00
    -6.20    11.00    31.00   279.50  -253.28    95.00   862.05     1.00      .92   -78.27      .00     1.00
    -5.44    11.00    31.00  -338.93   222.09   103.00   542.49     1.00      .95    68.63      .00     1.00
    -4.66    11.00    31.00   277.17  -291.86   115.00   614.62     1.00      .93   -90.19      .00     1.00
    -4.71    11.00    31.00   340.56   286.62   132.00   602.90     1.00      .96    88.57      .00     1.00
    -4.86    11.00    31.00  -279.68  -269.53   135.00   589.02     1.00      .92   -83.29      .00     1.00
    -4.55    11.00    31.00   443.54   -79.70   148.00   859.05     1.00      .50   -24.63      .00     1.00
    -5.17    11.00    31.00   347.41   286.33   167.00   691.75     1.00      .50    88.48      .00     1.00
    -5.18    11.00    31.00  -474.97    25.47   168.00   693.41     1.00      .50     7.87      .00     1.00
    -4.71    11.00    31.00   301.15  -301.76   187.00   605.64     1.00      .95   -93.25      .00     1.00
    -6.77    11.00    31.00  -302.23   327.75   193.00   840.80     1.00      .95   101.28      .00     1.00
    -5.72    11.00    31.00  -228.67  -346.35   194.00   791.88     1.00      .92  -107.03      .00     1.00
    -5.14    11.00    31.00  -377.82   265.13   205.00   641.44     1.00      .50    81.93      .00     1.00
    -5.15    11.00    31.00  -144.25   375.55   234.00   546.04     1.00      .88   116.05      .00     1.00
    -5.30    11.00    31.00  -425.91  -126.08   236.00   713.09     1.00      .50   -38.96      .00     1.00
    -4.50    11.00    31.00    61.31  -393.24   254.00   713.98     1.00      .86  -121.52      .00     1.00
    -5.29    11.00    31.00   390.10   -20.71   294.00   941.65     1.00      .50    -6.40      .00     1.00
    -5.01    11.00    31.00  -396.77    72.43   318.00   486.29     1.00      .50    22.38      .00     1.00
    -4.50    11.00    31.00   362.72  -286.68   330.00   857.20     1.00      .50   -88.59      .00     1.00
    -4.84    11.00    31.00   191.64  -396.87   333.00   749.96     1.00      .92  -122.64      .00     1.00
    -4.74     1.00    29.00    43.57    53.43    14.00   658.61     2.00      .61    16.51      .00     1.00
    -3.39     1.00    29.00   -66.50    21.62    30.00   453.78     2.00      .63     6.68      .00     1.00
    -5.64     1.00    29.00    53.32    41.10    55.00   571.23     2.00      .62    12.70      .00     1.00
    -3.42     1.00    29.00   -49.25   -15.92    66.00   454.81     2.00      .66    -4.92      .00     1.00
    -6.59     1.00    29.00   -44.52    25.37    68.00   800.85     2.00      .66     7.84      .00     1.00
    -4.74     1.00    29.00    54.28    40.78    77.00   648.05     2.00      .62    12.60      .00     1.00
    -4.78     1.00    29.00   -52.68   -44.91    84.00   689.17     2.00      .62   -13.88      .00     1.00
    -4.81     1.00    29.00   -46.70   -32.65    89.00   700.78     2.00      .64   -10.09      .00     1.00
    -4.72     1.00    29.00    65.07    23.66    94.00   682.75     2.00      .63     7.31      .00     1.00
    -4.76     1.00    29.00    47.05   -25.95    99.00   695.80     2.00      .65    -8.02      .00     1.00
    -4.92     1.00    29.00    52.36     4.21   105.00   715.90     2.00      .66     1.30      .00     1.00
    -5.13     1.00    29.00    54.74   -38.86   112.00   601.34     2.00      .62   -12.01      .00     1.00
    -4.67     1.00    29.00   -49.95    18.61   117.00   653.15     2.00      .66     5.75      .00     1.00
    -5.08     1.00    29.00   -51.12    11.36   157.00   729.41     2.00      .66     3.51      .00     1.00
    -4.67     1.00    29.00   -58.30     9.35   161.00   672.09     2.00      .65     2.89      .00     1.00
    -5.61     1.00    29.00   -49.86   -17.28   163.00   760.76     2.00      .66    -5.34      .00     1.00
    -4.43     1.00    29.00    59.17    19.68   175.00   857.05     2.00      .64     6.08      .00     1.00
    -4.69     1.00    29.00    67.71    -9.38   204.00   654.54     2.00      .64    -2.90      .00     1.00
    -4.80     1.00    29.00   -50.31   -24.20   211.00   629.08     2.00      .65    -7.48      .00     1.00
    -4.88     1.00    29.00    52.95    43.82   217.00   704.51     2.00      .62    13.54      .00     1.00
    -4.66     1.00    29.00   -48.05   -17.67   219.00   677.72     2.00      .66    -5.46      .00     1.00
    -5.79     1.00    29.00   -51.35     4.34   227.00   560.81     2.00      .66     1.34      .00     1.00
    -6.30     1.00    29.00    63.28    -7.15   231.00   540.63     2.00      .65    -2.21      .00     1.00
    -4.97     1.00    29.00   -50.16   -13.52   233.00   609.65     2.00      .66    -4.18      .00     1.00
    -6.21     1.00    29.00    56.31     7.83   249.00   786.72     2.00      .65     2.42      .00     1.00
    -4.79     1.00    29.00   -60.96   -25.95   258.00   633.35     2.00      .64    -8.02      .00     1.00
    -5.72     1.00    29.00    62.97     2.07   273.00   765.03     2.00      .65      .64      .00     1.00
    -3.48     1.00    29.00    52.96    32.33   299.00   845.81     2.00      .64     9.99      .00     1.00
    -4.69     1.00    29.00   -56.10    -9.51   321.00   681.77     2.00      .65    -2.94      .00     1.00
    -4.49     1.00    29.00   -51.59   -42.16   322.00   479.83     2.00      .62   -13.03      .00     1.00
    -5.93     1.00    29.00   -46.40    -2.39   324.00   553.59     2.00      .68     -.74      .00     1.00
    -5.06     1.00    29.00   -49.91    43.85   344.00   722.74     2.00      .62    13.55      .00     1.00
    -4.80     2.00    27.00   -56.12    43.27     1.00   685.19     2.00      .62    13.37      .00     1.00
    -5.53     2.00    27.00    68.03   -33.26    15.00   879.46     2.00      .62   -10.28      .00     1.00
    -5.23     2.00    27.00   -68.12    32.36    36.00   735.53     2.00      .63    10.00      .00     1.00
    -6.62     2.00    27.00    74.73     2.14    50.00   522.47     2.00      .64      .66      .00     1.00
    -4.77     2.00    27.00   -85.41    18.64    59.00   654.20     2.00      .63     5.76      .00     1.00
    -4.79     2.00    27.00   -71.63    42.94    69.00   554.07     2.00      .62    13.27      .00     1.00
    -5.28     2.00    27.00    82.77    33.20    86.00   590.96     2.00      .62    10.26      .00     1.00
    -4.77     2.00    27.00    79.02   -24.98    91.00   658.61     2.00      .63    -7.72      .00     1.00
    -4.65     2.00    27.00    49.15    56.28    97.00   767.61     2.00      .60    17.39      .00     1.00
    -4.89     2.00    27.00   -63.88    43.24   109.00   506.63     2.00      .62    13.36      .00     1.00
    -5.22     2.00    27.00   -43.78    71.03   110.00   733.98     2.00      .58    21.95      .00     1.00
    -6.06     2.00    27.00    72.36   -29.15   140.00   904.16     2.00      .63    -9.01      .00     1.00
    -5.79     2.00    27.00   -81.31    34.05   146.00   770.49     2.00      .62    10.52      .00     1.00
    -5.59     2.00    27.00   -68.53    55.31   151.00   757.74     2.00      .60    17.09      .00     1.00
    -4.43     2.00    27.00   -38.39    75.86   174.00   604.32     2.00      .57    23.44      .00     1.00
    -4.77     2.00    27.00    83.75    26.99   198.00   675.58     2.00      .63     8.34      .00     1.00
    -5.51     2.00    27.00   -44.65   -76.24   200.00   502.65     2.00      .58   -23.56      .00     1.00
    -4.81     2.00    27.00    44.53    75.44   201.00   631.76     2.00      .58    23.31      .00     1.00
    -4.80     2.00    27.00   -60.46   -38.99   203.00   571.04     2.00      .62   -12.05      .00     1.00
    -5.11     2.00    27.00   -86.36   -13.30   213.00   727.07     2.00      .63    -4.11      .00     1.00
    -4.59     2.00    27.00   -45.13   -59.22   215.00   651.60     2.00      .60   -18.30      .00     1.00
    -4.77     2.00    27.00    57.28   -40.77   263.00   755.92     2.00      .62   -12.60      .00     1.00
    -5.07     2.00    27.00    74.18   -18.86   281.00   754.81     2.00      .63    -5.83      .00     1.00
    -4.64     2.00    27.00   -47.29    56.08   297.00   565.39     2.00      .60    17.33      .00     1.00
    -4.79     2.00    27.00    70.46     -.45   301.00   644.05     2.00      .64     -.14      .00     1.00
    -4.67     2.00    27.00   -65.72   -60.25   309.00   595.42     2.00      .60   -18.62      .00     1.00
    -4.55     2.00    27.00   -53.16    66.37   315.00   592.43     2.00      .59    20.51      .00     1.00
    -4.80     2.00    27.00    73.45    -3.82   328.00   689.46     2.00      .64    -1.18      .00     1.00
    -4.48     2.00    27.00    47.59    75.34   340.00   695.70     2.00      .58    23.28      .00     1.00
    -4.97     2.00    27.00    85.89   -23.36   347.00   781.26     2.00      .63    -7.22      .00     1.00
    -5.40     2.00    27.00   -70.71    51.33   350.00   469.58     2.00      .61    15.86      .00     1.00
    -4.41     3.00    30.00    72.93   -66.69     6.00   740.34     2.00      .60   -20.61      .00     1.00
    -4.39     3.00    30.00   100.79    44.98     8.00   699.13     2.00      .63    13.90      .00     1.00
    -4.89     3.00    30.00   -93.49   -18.86    19.00   714.78     2.00      .63    -5.83      .00     1.00
    -4.60     3.00    30.00  -105.10   -22.46    27.00   571.47     2.00      .63    -6.94      .00     1.00
    -5.06     3.00    30.00    92.55    -7.21    28.00   816.24     2.00      .63    -2.23      .00     1.00
    -5.66     3.00    30.00   -88.83   -20.29    65.00   498.48     2.00      .63    -6.27      .00     1.00
    -4.60     3.00    30.00   107.27    -8.25   101.00   762.58     2.00      .64    -2.55      .00     1.00
    -4.29     3.00    30.00   104.94   -18.18   106.00   684.55     2.00      .64    -5.62      .00     1.00
    -5.86     3.00    30.00   -40.56    92.23   116.00   542.22     2.00      .56    28.50      .00     1.00
    -4.64     3.00    30.00   -91.85    16.18   119.00   577.41     2.00      .63     5.00      .00     1.00
    -4.76     3.00    30.00  -106.90   -14.40   121.00   599.12     2.00      .64    -4.45      .00     1.00
    -4.69     3.00    30.00    86.74    43.88   131.00   785.95     2.00      .62    13.56      .00     1.00
    -4.17     3.00    30.00   -64.84   -64.23   137.00   663.50     2.00      .60   -19.85      .00     1.00
    -4.21     3.00    30.00   -72.72    54.01   142.00   649.75     2.00      .61    16.69      .00     1.00
    -4.10     3.00    30.00    55.56   -76.11   147.00   701.60     2.00      .58   -23.52      .00     1.00
    -4.68     3.00    30.00    36.21    93.27   158.00   619.92     2.00      .56    28.82      .00     1.00
    -5.07     3.00    30.00   -73.96    60.71   173.00   719.70     2.00      .60    18.76      .00     1.00
    -4.75     3.00    30.00  -100.65    11.07   176.00   604.92     2.00      .63     3.42      .00     1.00
    -4.24     3.00    30.00    90.14     1.36   190.00   655.84     2.00      .63      .42      .00     1.00
    -4.70     3.00    30.00    86.69   -28.38   223.00   793.34     2.00      .63    -8.77      .00     1.00
    -4.34     3.00    30.00    55.10   -92.45   229.00   640.54     2.00      .57   -28.57      .00     1.00
    -4.57     3.00    30.00    77.44    78.74   238.00   631.12     2.00      .59    24.33      .00     1.00
    -4.39     3.00    30.00   -66.35   -77.47   243.00   591.94     2.00      .59   -23.94      .00     1.00
    -4.20     3.00    30.00    48.71    77.34   268.00   719.72     2.00      .58    23.90      .00     1.00
    -4.36     3.00    30.00   -35.94   -95.01   285.00   602.88     2.00      .56   -29.36      .00     1.00
    -5.33     3.00    30.00   -79.28    44.69   286.00   516.97     2.00      .62    13.81      .00     1.00
    -4.22     3.00    30.00    95.83     9.71   295.00   659.57     2.00      .63     3.00      .00     1.00
    -4.07     3.00    30.00    45.81    79.84   310.00   661.59     2.00      .57    24.67      .00     1.00
    -4.02     3.00    30.00   -53.65    88.44   327.00   657.42     2.00      .57    27.33      .00     1.00
    -4.74     3.00    30.00   -95.24   -10.00   349.00   587.65     2.00      .63    -3.09      .00     1.00
    -4.26     3.00    30.00  -109.71    17.77    44.00   649.91     2.00      .64     5.49      .00     1.00
    -4.76     3.00    30.00    38.76   104.88   206.00   746.53     2.00      .55    32.41      .00     1.00
    -4.04     4.00    28.00   -93.81   -61.32    25.00   622.35     2.00      .61   -18.95      .00     1.00
    -3.77     4.00    28.00  -109.66   -49.90    29.00   641.11     2.00      .63   -15.42      .00     1.00
    -4.28     4.00    28.00   104.99    63.04    32.00   667.16     2.00      .62    19.48      .00     1.00
    -5.74     4.00    28.00    71.33    92.23    53.00   771.11     2.00      .58    28.50      .00     1.00
    -3.82     4.00    28.00    80.74   -85.92    71.00   691.62     2.00      .59   -26.55      .00     1.00
    -4.05     4.00    28.00   109.42   -51.55    80.00   675.32     2.00      .63   -15.93      .00     1.00
    -4.12     4.00    28.00   -78.08   -81.45    83.00   623.54     2.00      .59   -25.17      .00     1.00
    -5.49     4.00    28.00   -72.48   108.64    93.00   721.82     2.00      .58    33.57      .00     1.00
    -5.33     4.00    28.00   102.97    58.70   104.00   632.82     2.00      .62    18.14      .00     1.00
    -3.78     4.00    28.00  -110.71    68.57   111.00   640.25     2.00      .63    21.19      .00     1.00
    -3.73     4.00    28.00   108.35    28.67   124.00   691.96     2.00      .64     8.86      .00     1.00
    -3.93     4.00    28.00   108.02   -44.82   143.00   706.55     2.00      .63   -13.85      .00     1.00
    -6.57     4.00    28.00   -83.76   -81.51   149.00   867.31     2.00      .60   -25.19      .00     1.00
    -4.31     4.00    28.00  -132.76     2.91   164.00   612.42     2.00      .66      .90      .00     1.00
    -4.17     4.00    28.00    93.79   -67.79   178.00   668.02     2.00      .61   -20.95      .00     1.00
    -5.49     4.00    28.00   120.16     6.67   183.00   587.04     2.00      .65     2.06      .00     1.00
    -5.32     4.00    28.00   118.11    18.80   207.00   637.29     2.00      .65     5.81      .00     1.00
    -6.53     4.00    28.00  -116.53    57.51   214.00   869.18     2.00      .64    17.77      .00     1.00
    -4.37     4.00    28.00    81.06    78.90   230.00   714.55     2.00      .60    24.38      .00     1.00
    -4.84     4.00    28.00  -130.53     4.66   240.00   669.82     2.00      .66     1.44      .00     1.00
    -6.74     4.00    28.00  -119.42   -57.41   250.00   443.77     2.00      .64   -17.74      .00     1.00
    -6.27     4.00    28.00   117.80    24.56   251.00   846.94     2.00      .64     7.59      .00     1.00
    -6.04     4.00    28.00   -64.94   111.26   264.00   520.34     2.00      .57    34.38      .00     1.00
    -5.32     4.00    28.00  -117.13    -2.81   266.00   588.68     2.00      .65     -.87      .00     1.00
    -6.30     4.00    28.00    99.28   -81.26   284.00   844.92     2.00      .61   -25.11      .00     1.00
    -4.38     4.00    28.00   -86.36   -79.99   288.00   670.94     2.00      .60   -24.72      .00     1.00
    -6.47     4.00    28.00    47.83   116.92   298.00   851.79     2.00      .56    36.13      .00     1.00
    -6.34     4.00    28.00    92.65   -65.56   320.00   849.02     2.00      .61   -20.26      .00     1.00
    -4.08     4.00    28.00   -70.39    99.38   326.00   627.97     2.00      .58    30.71      .00     1.00
    -5.81     4.00    28.00   104.97   -42.52   346.00   791.97     2.00      .63   -13.14      .00     1.00
    -5.01     5.00    29.00   125.59    86.60     3.00   698.20     2.00      .65    26.76      .00     1.00
    -5.58     5.00    29.00    62.95   139.61    12.00   845.06     2.00      .57    43.14      .00     1.00
    -5.00     5.00    29.00   -96.63    93.46    24.00   662.48     2.00      .61    28.88      .00     1.00
    -5.21     5.00    29.00  -118.39   -79.70    33.00   727.17     2.00      .64   -24.63      .00     1.00
    -5.13     5.00    29.00    71.09  -113.42    82.00   623.44     2.00      .58   -35.05      .00     1.00
    -5.67     5.00    29.00  -118.64  -107.56   107.00   774.13     2.00      .64   -33.24      .00     1.00
    -5.48     5.00    29.00  -145.47    40.68   108.00   553.26     2.00      .67    12.57      .00     1.00
    -5.11     5.00    29.00  -135.50   -14.07   125.00   718.57     2.00      .66    -4.35      .00     1.00
    -5.21     5.00    29.00   116.36   -86.72   126.00   602.65     2.00      .63   -26.80      .00     1.00
    -6.40     5.00    29.00    50.74  -151.32   134.00   513.99     2.00      .57   -46.76      .00     1.00
    -4.98     5.00    29.00   115.86  -110.80   136.00   737.00     2.00      .63   -34.24      .00     1.00
    -4.54     5.00    29.00    19.90  -137.82   144.00   727.03     2.00      .54   -42.59      .00     1.00
    -5.07     5.00    29.00   -51.70  -143.52   162.00   526.78     2.00      .57   -44.35      .00     1.00
    -5.15     5.00    29.00   143.97    50.06   179.00   842.14     2.00      .67    15.47      .00     1.00
    -5.66     5.00    29.00  -115.76   -86.95   182.00   772.92     2.00      .63   -26.87      .00     1.00
    -4.61     5.00    29.00    17.42  -135.23   192.00   633.04     2.00      .54   -41.79      .00     1.00
    -4.46     5.00    29.00   -21.65  -153.39   197.00   668.09     2.00      .55   -47.40      .00     1.00
    -5.70     5.00    29.00    85.33  -111.16   216.00   559.53     2.00      .59   -34.35      .00     1.00
    -5.07     5.00    29.00   125.79   -52.13   226.00   623.30     2.00      .65   -16.11      .00     1.00
    -4.64     5.00    29.00    42.97  -129.93   242.00   664.55     2.00      .55   -40.15      .00     1.00
    -5.10     5.00    29.00   134.60   -53.68   244.00   614.38     2.00      .66   -16.59      .00     1.00
    -4.56     5.00    29.00   -31.64   145.24   274.00   592.65     2.00      .55    44.88      .00     1.00
    -5.30     5.00    29.00   132.51    52.94   277.00   813.77     2.00      .66    16.36      .00     1.00
    -5.24     5.00    29.00  -141.98    20.32   283.00   402.64     2.00      .67     6.28      .00     1.00
    -4.98     5.00    29.00  -135.53   -25.72   287.00   430.73     2.00      .66    -7.95      .00     1.00
    -4.97     5.00    29.00   -21.30   132.68   290.00   558.02     2.00      .54    41.00      .00     1.00
    -5.78     5.00    29.00    59.46   144.20   293.00   850.43     2.00      .57    44.56      .00     1.00
    -5.09     5.00    29.00   117.90    69.42   303.00   890.60     2.00      .64    21.45      .00     1.00
    -5.56     5.00    29.00   129.28   -64.65   304.00   563.65     2.00      .65   -19.98      .00     1.00
    -5.50     5.00    29.00  -117.00   -86.56   307.00   422.62     2.00      .63   -26.75      .00     1.00
    -5.63     5.00    29.00   145.17     3.72   334.00   803.66     2.00      .68     1.15      .00     1.00
    -4.69     6.00    31.00  -181.94     9.16     2.00   684.68     2.00      .73     2.83      .00     1.00
    -5.40     6.00    31.00   160.86    87.96     5.00   572.99     2.00      .70    27.18      .00     1.00
    -4.61     6.00    31.00  -166.21    59.13    31.00   659.49     2.00      .71    18.27      .00     1.00
    -4.62     6.00    31.00    97.61   143.81    35.00   639.36     2.00      .62    44.44      .00     1.00
    -4.58     6.00    31.00  -172.60    45.08    39.00   582.90     2.00      .71    13.93      .00     1.00
    -4.38     6.00    31.00    84.23  -143.55    51.00   681.49     2.00      .60   -44.36      .00     1.00
    -4.52     6.00    31.00  -144.96    95.89    58.00   646.81     2.00      .68    29.63      .00     1.00
    -4.32     6.00    31.00   -22.67  -176.53    72.00   661.93     2.00      .57   -54.55      .00     1.00
    -4.52     6.00    31.00   133.19   106.05   139.00   675.70     2.00      .66    32.77      .00     1.00
    -5.38     6.00    31.00   170.97    44.43   155.00   573.59     2.00      .71    13.73      .00     1.00
    -4.55     6.00    31.00    74.27  -159.28   159.00   639.60     2.00      .60   -49.22      .00     1.00
    -4.62     6.00    31.00   172.72   -25.08   165.00   761.88     2.00      .71    -7.75      .00     1.00
    -4.66     6.00    31.00   177.06     7.12   170.00   658.08     2.00      .72     2.20      .00     1.00
    -5.40     6.00    31.00  -175.25   -32.33   188.00   759.01     2.00      .72    -9.99      .00     1.00
    -4.54     6.00    31.00   150.95    73.14   191.00   745.23     2.00      .68    22.60      .00     1.00
    -4.57     6.00    31.00   -41.92  -170.99   208.00   599.70     2.00      .58   -52.84      .00     1.00
    -4.59     6.00    31.00  -139.31   -85.04   225.00   659.66     2.00      .67   -26.28      .00     1.00
    -5.22     6.00    31.00   -27.03   169.54   235.00   757.79     2.00      .57    52.39      .00     1.00
    -4.45     6.00    31.00   130.12  -109.64   237.00   723.81     2.00      .66   -33.88      .00     1.00
    -4.55     6.00    31.00   115.87   138.09   241.00   744.84     2.00      .64    42.67      .00     1.00
    -4.87     6.00    31.00   183.19     3.46   248.00   616.75     2.00      .73     1.07      .00     1.00
    -4.63     6.00    31.00   -99.11   128.25   261.00   575.00     2.00      .61    39.63      .00     1.00
    -6.89     6.00    31.00   124.16   132.55   262.00   865.63     2.00      .65    40.96      .00     1.00
    -4.97     6.00    31.00   156.73    66.96   276.00   797.38     2.00      .69    20.69      .00     1.00
    -5.04     6.00    31.00    42.05   165.49   291.00   587.98     2.00      .57    51.14      .00     1.00
    -4.40     6.00    31.00     1.74  -162.51   302.00   696.71     2.00      .55   -50.22      .00     1.00
    -5.35     6.00    31.00  -108.02  -121.22   319.00   522.95     2.00      .63   -37.46      .00     1.00
    -5.22     6.00    31.00   110.20  -119.70   332.00   801.30     2.00      .63   -36.99      .00     1.00
    -4.47     6.00    31.00   150.71   -99.12   345.00   715.12     2.00      .69   -30.63      .00     1.00
    -5.39     6.00    31.00   -17.22  -173.52   348.00   550.62     2.00      .56   -53.62      .00     1.00
    -4.82     6.00    31.00  -183.41   -15.69     9.00   544.21     2.00      .73    -4.85      .00     1.00
    -6.85     6.00    31.00   164.36    85.60   156.00   502.06     2.00      .71    26.45      .00     1.00
    -4.95     6.00    31.00   143.21   118.18   260.00   610.10     2.00      .68    36.52      .00     1.00
    -4.91     7.00    29.00   194.04    66.05    10.00   712.67     2.00      .75    20.41      .00     1.00
    -5.29     7.00    29.00  -212.31   -25.40    22.00   532.12     2.00      .78    -7.85      .00     1.00
    -5.29     7.00    29.00  -138.25   170.70    26.00   749.33     2.00      .69    52.75      .00     1.00
    -4.73     7.00    29.00   116.99  -162.48    48.00   742.94     2.00      .66   -50.21      .00     1.00
    -4.63     7.00    29.00    89.55   173.07    88.00   717.03     2.00      .62    53.48      .00     1.00
    -5.19     7.00    29.00   182.98    54.69   100.00   797.05     2.00      .73    16.90      .00     1.00
    -5.39     7.00    29.00  -122.52   163.04   153.00   755.68     2.00      .66    50.38      .00     1.00
    -5.73     7.00    29.00  -107.80   158.60   154.00   465.93     2.00      .64    49.01      .00     1.00
    -5.04     7.00    29.00   187.16    12.88   180.00   732.29     2.00      .74     3.98      .00     1.00
    -5.98     7.00    29.00  -195.09   -42.49   181.00   404.10     2.00      .75   -13.13      .00     1.00
    -4.92     7.00    29.00   186.25    45.21   184.00   630.89     2.00      .74    13.97      .00     1.00
    -4.80     7.00    29.00  -158.34   145.30   185.00   628.63     2.00      .71    44.90      .00     1.00
    -4.83     7.00    29.00  -169.39  -128.15   195.00   662.23     2.00      .72   -39.60      .00     1.00
    -4.83     7.00    29.00  -204.32   -53.46   212.00   640.03     2.00      .77   -16.52      .00     1.00
    -5.14     7.00    29.00   187.65    44.95   245.00   759.55     2.00      .74    13.89      .00     1.00
    -4.95     7.00    29.00  -172.38  -107.92   257.00   587.94     2.00      .72   -33.35      .00     1.00
    -4.84     7.00    29.00   122.34  -142.71   275.00   775.60     2.00      .65   -44.10      .00     1.00
    -4.75     7.00    29.00    39.43   194.68   278.00   622.08     2.00      .60    60.16      .00     1.00
    -4.98     7.00    29.00   -90.37  -171.41   279.00   537.05     2.00      .62   -52.97      .00     1.00
    -5.14     7.00    29.00   165.55  -109.80   282.00   826.75     2.00      .71   -33.93      .00     1.00
    -6.24     7.00    29.00    72.06  -174.87   296.00   872.02     2.00      .61   -54.04      .00     1.00
    -4.95     7.00    29.00   149.17  -125.59   305.00   784.96     2.00      .69   -38.81      .00     1.00
    -4.72     7.00    29.00   -49.53   204.94   308.00   587.37     2.00      .61    63.33      .00     1.00
    -4.88     7.00    29.00  -111.56  -158.24   312.00   689.01     2.00      .65   -48.90      .00     1.00
    -5.85     7.00    29.00  -198.38    44.76   313.00   413.60     2.00      .76    13.83      .00     1.00
    -6.35     7.00    29.00     -.06  -186.72   316.00   491.38     2.00      .57   -57.70      .00     1.00
    -5.25     7.00    29.00   182.13   -89.05   325.00   844.84     2.00      .73   -27.52      .00     1.00
